ts,visits,sessions,add_to_cart_rate,conversion_rate,bounce_rate,order_count,sales_amount,avg_order_value,items_sold,top_item,sale_date,ad_spend,paid_clicks,cpc,roas
1766982931700,1571,1293,10.22,4.04,38.84,64,4414.03,68.97,93,Nimbus Smart Speaker,2025-12-29,402.73,150,2.68,10.96
1766986531700,1629,1350,11.10,5.37,47.44,87,6025.18,69.25,165,Nimbus Smart Speaker,2025-12-29,436.29,171,2.55,13.81
1766990131700,1614,1479,10.46,3.93,48.32,63,4215.08,66.91,97,Nimbus Smart Speaker,2025-12-29,435.40,222,1.96,9.68
1766993731700,1613,1342,11.27,4.84,47.66,78,5768.20,73.95,120,Nimbus Smart Speaker,2025-12-29,445.63,175,2.55,12.94
1766997331700,1558,1342,9.02,5.00,36.74,78,5610.08,71.92,134,Nimbus Smart Speaker,2025-12-29,420.91,199,2.12,13.33
1767000931700,1502,1308,10.32,5.10,37.50,77,6123.43,79.53,124,Nimbus Smart Speaker,2025-12-29,481.21,265,1.82,12.72
1767004531700,1423,1287,9.65,3.72,42.83,53,3630.83,68.51,67,Nimbus Smart Speaker,2025-12-29,401.16,204,1.97,9.05
1767008131700,1301,1127,8.07,3.48,45.41,45,3202.47,71.17,84,Nimbus Smart Speaker,2025-12-29,477.78,208,2.30,6.70
1767011731700,1218,1002,8.76,3.84,36.53,47,3400.06,72.34,71,Nimbus Smart Speaker,2025-12-29,453.51,250,1.81,7.50
1767015331700,1088,909,9.20,4.58,45.46,50,3309.28,66.19,85,Nimbus Smart Speaker,2025-12-29,417.94,150,2.79,7.92
1767018931700,989,888,7.06,3.36,44.36,33,2650.71,80.32,54,Nimbus Smart Speaker,2025-12-29,456.72,213,2.14,5.80
1767022531700,928,744,6.85,3.53,34.81,33,2681.94,81.27,58,Nimbus Smart Speaker,2025-12-29,448.00,248,1.81,5.99
1767026131700,856,791,8.41,3.97,34.16,34,2267.92,66.70,54,Nimbus Smart Speaker,2025-12-29,418.41,223,1.88,5.42
1767029731700,771,720,5.92,3.52,29.24,27,1871.89,69.33,40,Nimbus Smart Speaker,2025-12-29,443.35,207,2.14,4.22
1767033331700,738,660,6.95,3.74,33.49,28,2032.10,72.58,48,Nimbus Smart Speaker,2025-12-29,429.32,145,2.96,4.73
1767036931700,751,601,6.93,3.09,44.95,23,1778.72,77.34,30,Nimbus Smart Speaker,2025-12-29,369.17,135,2.73,4.82
1767040531700,784,639,6.04,3.49,36.57,27,2227.75,82.51,34,Nimbus Smart Speaker,2025-12-29,458.16,178,2.57,4.86
1767044131700,846,765,6.68,2.64,32.38,22,1676.63,76.21,33,Nimbus Smart Speaker,2025-12-29,442.60,243,1.82,3.79
1767047731700,955,888,8.90,2.78,45.18,27,2101.19,77.82,35,Nimbus Smart Speaker,2025-12-29,410.21,187,2.19,5.12
1767051331700,1057,932,8.05,4.02,37.20,42,3328.48,79.25,71,Nimbus Smart Speaker,2025-12-29,443.65,233,1.90,7.50
1767054931700,1143,1071,8.73,3.77,37.23,43,2962.06,68.89,65,Nimbus Smart Speaker,2025-12-30,454.77,192,2.37,6.51
1767058531700,1255,1188,7.78,3.91,35.54,49,4061.76,82.89,84,Nimbus Smart Speaker,2025-12-30,500.54,231,2.17,8.11
1767062131700,1349,1179,10.21,3.54,41.79,48,3196.30,66.59,80,Nimbus Smart Speaker,2025-12-30,450.21,203,2.22,7.10
1767065731700,1410,1187,9.50,4.03,47.94,57,3787.89,66.45,83,Nimbus Smart Speaker,2025-12-30,494.54,225,2.20,7.66
1767069331700,1461,1276,11.84,3.89,41.25,57,4059.52,71.22,69,Nimbus Smart Speaker,2025-12-30,406.53,177,2.30,9.99
1767072931700,1519,1280,10.12,4.75,39.00,72,5307.95,73.72,112,Nimbus Smart Speaker,2025-12-30,463.45,214,2.17,11.45
1767076531700,1524,1361,11.65,4.93,41.49,75,5084.56,67.79,114,Nimbus Smart Speaker,2025-12-30,442.99,194,2.28,11.48
1767080131700,1519,1313,10.38,4.03,35.66,61,4842.67,79.39,111,Nimbus Smart Speaker,2025-12-30,519.57,214,2.43,9.32
1767083731700,1492,1391,10.08,3.88,40.01,58,4739.59,81.72,89,Nimbus Smart Speaker,2025-12-30,403.96,167,2.42,11.73
1767087331700,1415,1174,9.04,4.92,47.74,70,5264.79,75.21,116,Nimbus Smart Speaker,2025-12-30,515.31,256,2.01,10.22
1767090931700,1325,1221,10.49,5.09,34.58,67,5247.74,78.32,107,Nimbus Smart Speaker,2025-12-30,463.62,242,1.92,11.32
1767094531700,1230,1134,10.57,4.71,41.00,58,4321.68,74.51,82,Nimbus Smart Speaker,2025-12-30,486.39,235,2.07,8.89
1767098131700,1134,1024,7.39,3.89,37.44,44,3647.73,82.90,56,Nimbus Smart Speaker,2025-12-30,396.81,201,1.97,9.19
1767101731700,1056,877,8.49,3.55,37.40,37,2981.83,80.59,65,Nimbus Smart Speaker,2025-12-30,479.52,186,2.58,6.22
1767105331700,945,821,9.11,3.03,44.64,29,1974.42,68.08,52,Nimbus Smart Speaker,2025-12-30,414.10,154,2.69,4.77
1767108931700,864,699,6.60,2.76,41.01,24,1829.71,76.24,37,Nimbus Smart Speaker,2025-12-30,472.20,161,2.93,3.87
1767112531700,784,665,8.11,3.10,32.06,24,1881.13,78.38,34,Nimbus Smart Speaker,2025-12-30,438.70,190,2.31,4.29
1767116131700,701,629,5.49,3.74,34.39,26,2056.98,79.11,43,Nimbus Smart Speaker,2025-12-30,456.58,230,1.99,4.51
1767119731700,659,535,6.82,3.13,40.87,21,1731.01,82.43,35,Nimbus Smart Speaker,2025-12-30,440.14,154,2.86,3.93
1767123331700,691,644,8.20,2.78,37.50,19,1539.44,81.02,27,Nimbus Smart Speaker,2025-12-30,359.59,138,2.61,4.28
1767126931700,738,629,5.96,3.81,35.77,28,2037.75,72.78,53,Nimbus Smart Speaker,2025-12-30,381.15,174,2.19,5.35
1767130531700,779,676,6.46,2.77,39.61,22,1523.70,69.26,41,Nimbus Smart Speaker,2025-12-30,427.22,189,2.26,3.57
1767134131700,840,722,7.09,3.49,38.32,29,2163.87,74.62,36,Nimbus Smart Speaker,2025-12-30,421.64,174,2.42,5.13
1767137731700,934,855,8.06,3.89,30.86,36,2451.45,68.10,57,Nimbus Smart Speaker,2025-12-30,465.73,228,2.04,5.26
1767141331700,1026,837,7.47,3.31,45.72,34,2636.56,77.55,48,Nimbus Smart Speaker,2025-12-31,420.90,145,2.90,6.26
1767144931700,1120,946,8.92,3.18,47.08,36,2478.22,68.84,49,Nimbus Smart Speaker,2025-12-31,409.37,195,2.10,6.05
1767148531700,1208,981,8.83,3.66,44.27,44,2942.46,66.87,81,Nimbus Smart Speaker,2025-12-31,437.91,226,1.94,6.72
1767152131700,1287,1122,9.29,3.87,46.53,50,3657.32,73.15,93,Nimbus Smart Speaker,2025-12-31,450.19,237,1.90,8.12
1767155731700,1325,1136,9.46,3.54,42.47,47,3407.02,72.49,62,Nimbus Smart Speaker,2025-12-31,421.49,215,1.96,8.08
1767159331700,1381,1183,9.49,4.86,41.82,67,5243.35,78.26,98,Nimbus Smart Speaker,2025-12-31,411.35,214,1.92,12.75
1767162931700,1385,1189,9.77,4.99,44.34,69,5015.12,72.68,121,Nimbus Smart Speaker,2025-12-31,483.88,239,2.02,10.36
1767166531700,1387,1218,11.43,3.78,46.69,52,4005.92,77.04,81,Nimbus Smart Speaker,2025-12-31,414.53,188,2.20,9.66
1767170131700,1346,1266,9.96,4.16,43.93,56,4537.71,81.03,80,Nimbus Smart Speaker,2025-12-31,412.68,138,2.99,11.00
1767173731700,1289,1147,10.82,4.84,38.46,62,4933.31,79.57,94,Nimbus Smart Speaker,2025-12-31,408.54,161,2.54,12.08
1767177331700,1217,1083,10.27,3.40,36.14,41,3172.57,77.38,68,Nimbus Smart Speaker,2025-12-31,393.61,161,2.44,8.06
1767180931700,1129,1050,9.44,3.42,38.81,39,3179.68,81.53,54,Nimbus Smart Speaker,2025-12-31,424.99,219,1.94,7.48
1767184531700,1018,831,7.42,3.98,32.15,41,2878.48,70.21,58,Nimbus Smart Speaker,2025-12-31,442.12,198,2.23,6.51
1767188131700,937,818,9.65,3.71,41.77,35,2361.27,67.46,57,Nimbus Smart Speaker,2025-12-31,464.50,164,2.83,5.08
1767191731700,864,808,6.30,4.46,36.93,39,2873.72,73.69,64,Nimbus Smart Speaker,2025-12-31,383.99,192,2.00,7.48
1767195331700,764,724,7.98,4.28,40.22,33,2523.14,76.46,42,Nimbus Smart Speaker,2025-12-31,401.95,157,2.56,6.28
1767198931700,723,655,5.68,2.96,32.89,21,1634.59,77.84,30,Nimbus Smart Speaker,2025-12-31,389.18,150,2.59,4.20
1767202531700,623,582,5.74,3.14,35.02,20,1623.16,81.16,35,Nimbus Smart Speaker,2025-12-31,424.19,178,2.38,3.83
1767206131700,619,580,5.71,3.14,34.42,19,1560.38,82.13,26,Nimbus Smart Speaker,2025-12-31,374.66,176,2.13,4.16
1767209731700,660,597,6.54,2.66,42.81,18,1196.05,66.45,25,Nimbus Smart Speaker,2025-12-31,439.52,170,2.59,2.72
1767213331700,691,642,7.11,4.21,39.20,29,2109.52,72.74,49,Nimbus Smart Speaker,2025-12-31,413.14,214,1.93,5.11
1767216931700,714,643,6.75,3.94,29.81,28,2256.65,80.59,37,Nimbus Smart Speaker,2025-12-31,476.99,252,1.89,4.73
1767220531700,812,727,8.21,3.18,44.03,26,2017.68,77.60,33,Nimbus Smart Speaker,2025-12-31,484.34,173,2.80,4.17
1767224131700,881,767,8.09,4.29,37.17,38,2620.02,68.95,64,Nimbus Smart Speaker,2025-12-31,465.73,252,1.85,5.63
1767227731700,972,912,8.02,4.79,34.04,47,3444.15,73.28,85,Nimbus Smart Speaker,2026-01-01,469.29,211,2.22,7.34
1767231331700,1065,973,8.22,4.61,34.72,49,3276.09,66.86,88,Nimbus Smart Speaker,2026-01-01,489.24,257,1.90,6.70
1767234931700,1125,1023,8.53,3.65,40.47,41,2948.62,71.92,66,Nimbus Smart Speaker,2026-01-01,480.42,235,2.04,6.14
1767238531700,1202,1093,11.21,3.97,45.81,48,3737.86,77.87,77,Nimbus Smart Speaker,2026-01-01,443.26,154,2.88,8.43
1767242131700,1230,1010,11.17,5.04,38.44,62,4809.72,77.58,110,Nimbus Smart Speaker,2026-01-01,411.61,154,2.67,11.69
1767245731700,1265,1137,11.99,4.27,42.25,54,3905.12,72.32,100,Nimbus Smart Speaker,2026-01-01,486.54,163,2.98,8.03
1767249331700,1296,1161,10.19,3.74,38.87,48,3515.15,73.23,70,Nimbus Smart Speaker,2026-01-01,503.04,221,2.28,6.99
1767252931700,1285,1103,10.89,5.09,36.92,65,4981.08,76.63,87,Nimbus Smart Speaker,2026-01-01,478.50,179,2.67,10.41
1767256531700,1241,1139,10.21,5.20,38.43,65,5189.51,79.84,99,Nimbus Smart Speaker,2026-01-01,442.14,174,2.54,11.74
1767260131700,1213,1141,10.18,4.09,42.97,50,3376.87,67.54,73,Nimbus Smart Speaker,2026-01-01,493.19,210,2.35,6.85
1767263731700,1112,908,8.68,4.97,35.72,55,3580.33,65.10,87,Nimbus Smart Speaker,2026-01-01,415.37,188,2.21,8.62
1767267331700,1062,922,10.42,4.77,40.75,51,4175.18,81.87,78,Nimbus Smart Speaker,2026-01-01,393.58,189,2.08,10.61
1767270931700,972,910,9.58,3.51,32.74,34,2440.91,71.79,47,Nimbus Smart Speaker,2026-01-01,496.77,203,2.45,4.91
1767274531700,878,801,9.41,4.53,40.86,40,2653.24,66.33,54,Nimbus Smart Speaker,2026-01-01,485.98,236,2.06,5.46
1767278131700,809,691,7.43,3.52,43.86,28,1892.28,67.58,41,Nimbus Smart Speaker,2026-01-01,385.50,207,1.86,4.91
1767281731700,731,664,6.26,4.18,40.78,31,2199.91,70.96,53,Nimbus Smart Speaker,2026-01-01,441.74,155,2.85,4.98
1767285331700,669,602,5.81,3.08,41.87,21,1496.59,71.27,28,Nimbus Smart Speaker,2026-01-01,367.49,194,1.89,4.07
1767288931700,665,542,7.50,2.99,40.72,20,1384.46,69.22,26,Nimbus Smart Speaker,2026-01-01,419.28,212,1.98,3.30
1767292531700,644,525,8.17,4.13,40.52,27,1938.66,71.80,33,Nimbus Smart Speaker,2026-01-01,413.48,222,1.86,4.69
1767296131700,671,628,6.15,3.40,41.22,23,1744.34,75.84,40,Nimbus Smart Speaker,2026-01-01,404.10,155,2.61,4.32
1767299731700,673,638,6.48,3.52,35.17,24,1886.44,78.60,42,Nimbus Smart Speaker,2026-01-01,439.72,190,2.31,4.29
1767303331700,758,695,7.17,2.96,43.00,22,1718.33,78.11,30,Nimbus Smart Speaker,2026-01-01,436.80,229,1.91,3.93
1767306931700,831,737,8.30,3.88,35.52,32,2142.81,66.96,57,Nimbus Smart Speaker,2026-01-01,444.84,155,2.87,4.82
1767310531700,888,789,8.92,3.60,36.59,32,2300.32,71.89,50,Nimbus Smart Speaker,2026-01-01,478.04,251,1.90,4.81
1767314131700,967,802,8.21,4.36,42.86,42,3268.63,77.82,51,Nimbus Smart Speaker,2026-01-02,408.10,137,2.98,8.01
1767317731700,1063,878,8.95,3.60,43.05,38,2822.60,74.28,69,Nimbus Smart Speaker,2026-01-02,467.65,236,1.98,6.04
1767321331700,1135,963,10.47,5.03,42.74,57,3843.84,67.44,90,Nimbus Smart Speaker,2026-01-02,429.63,197,2.18,8.95
1767324931700,1242,1175,9.10,4.48,34.51,56,4324.59,77.22,86,Nimbus Smart Speaker,2026-01-02,479.56,202,2.37,9.02
1767328531700,1267,1041,9.38,5.31,43.56,67,4734.94,70.67,123,Nimbus Smart Speaker,2026-01-02,495.01,234,2.12,9.57
1767332131700,1311,1102,12.02,4.18,47.45,55,4268.63,77.61,95,Nimbus Smart Speaker,2026-01-02,522.05,267,1.96,8.18
1767335731700,1314,1197,11.14,5.20,39.12,68,4465.33,65.67,100,Nimbus Smart Speaker,2026-01-02,405.27,151,2.68,11.02
1767339331700,1305,1163,10.09,3.95,37.42,52,4182.81,80.44,84,Nimbus Smart Speaker,2026-01-02,519.88,219,2.37,8.05
1767342931700,1297,1120,11.18,4.66,39.07,60,4395.13,73.25,80,Nimbus Smart Speaker,2026-01-02,513.26,203,2.53,8.56
1767346531700,1238,1009,9.20,5.03,35.84,62,4761.86,76.80,99,Nimbus Smart Speaker,2026-01-02,450.94,226,2.00,10.56
1767350131700,1147,995,9.89,4.14,45.30,47,3269.97,69.57,79,Nimbus Smart Speaker,2026-01-02,473.69,236,2.01,6.90
1767353731700,1062,865,8.89,3.33,43.31,35,2854.92,81.57,64,Nimbus Smart Speaker,2026-01-02,450.32,217,2.08,6.34
1767357331700,993,867,7.54,3.87,41.72,38,3026.30,79.64,51,Nimbus Smart Speaker,2026-01-02,437.78,161,2.72,6.91
1767360931700,893,812,9.34,3.90,38.14,35,2725.97,77.88,55,Nimbus Smart Speaker,2026-01-02,456.32,199,2.29,5.97
1767364531700,813,702,7.44,3.28,37.06,27,2033.45,75.31,40,Nimbus Smart Speaker,2026-01-02,427.34,193,2.21,4.76
1767368131700,733,631,6.57,3.61,34.09,26,2078.27,79.93,45,Nimbus Smart Speaker,2026-01-02,387.97,189,2.05,5.36
1767371731700,685,621,8.02,3.94,35.74,27,2102.22,77.86,41,Nimbus Smart Speaker,2026-01-02,434.98,180,2.42,4.83
1767375331700,727,597,6.39,3.20,34.12,23,1750.25,76.10,30,Nimbus Smart Speaker,2026-01-02,386.01,149,2.59,4.53
1767378931700,700,563,5.24,3.25,38.84,23,1597.49,69.46,29,Nimbus Smart Speaker,2026-01-02,461.50,195,2.37,3.46
1767382531700,720,682,5.53,4.05,40.84,29,2341.86,80.75,52,Nimbus Smart Speaker,2026-01-02,444.39,219,2.03,5.27
1767386131700,759,613,7.06,2.60,36.92,20,1432.81,71.64,30,Nimbus Smart Speaker,2026-01-02,371.74,136,2.73,3.85
1767389731700,837,739,6.38,3.16,39.47,26,2042.33,78.55,45,Nimbus Smart Speaker,2026-01-02,397.93,221,1.80,5.13
1767393331700,890,788,6.41,3.90,41.65,35,2333.85,66.68,61,Nimbus Smart Speaker,2026-01-02,376.63,176,2.14,6.20
1767396931700,993,850,7.34,2.95,40.64,29,1954.30,67.39,35,Nimbus Smart Speaker,2026-01-02,380.38,127,3.00,5.14
1767400531700,1073,896,7.39,4.27,39.63,46,3421.84,74.39,86,Nimbus Smart Speaker,2026-01-03,431.00,156,2.76,7.94
1767404131700,1199,1077,10.27,4.05,47.45,49,3415.50,69.70,83,Nimbus Smart Speaker,2026-01-03,411.19,223,1.84,8.31
1767407731700,1277,1082,9.94,4.41,34.52,56,3783.17,67.56,75,Nimbus Smart Speaker,2026-01-03,424.35,146,2.91,8.92
1767411331700,1368,1263,10.60,3.46,46.06,47,3765.76,80.12,83,Nimbus Smart Speaker,2026-01-03,420.50,159,2.64,8.96
1767414931700,1418,1271,11.46,4.20,39.51,60,4368.65,72.81,101,Nimbus Smart Speaker,2026-01-03,488.34,184,2.65,8.95
1767418531700,1457,1298,11.12,3.73,43.53,54,4321.33,80.02,67,Nimbus Smart Speaker,2026-01-03,459.73,207,2.22,9.40
1767422131700,1446,1199,9.80,5.10,34.88,74,6140.05,82.97,106,Nimbus Smart Speaker,2026-01-03,510.86,245,2.09,12.02
1767425731700,1455,1360,9.92,4.86,46.43,71,5889.73,82.95,86,Nimbus Smart Speaker,2026-01-03,444.26,177,2.51,13.26
1767429331700,1393,1132,9.90,5.06,36.18,70,4633.07,66.19,99,Nimbus Smart Speaker,2026-01-03,496.71,167,2.97,9.33
1767432931700,1329,1091,8.67,3.59,42.86,48,3774.04,78.63,76,Nimbus Smart Speaker,2026-01-03,445.88,190,2.35,8.46
1767436531700,1281,1154,8.35,4.33,37.44,55,4366.45,79.39,87,Nimbus Smart Speaker,2026-01-03,415.10,180,2.31,10.52
1767440131700,1181,1106,8.51,3.44,42.10,41,3191.27,77.84,55,Nimbus Smart Speaker,2026-01-03,458.14,229,2.00,6.97
1767443731700,1086,977,9.16,4.27,39.72,46,3005.30,65.33,70,Nimbus Smart Speaker,2026-01-03,445.54,201,2.22,6.75
1767447331700,986,887,7.84,4.42,40.42,44,2948.97,67.02,56,Nimbus Smart Speaker,2026-01-03,470.53,234,2.01,6.27
1767450931700,880,728,8.71,2.77,39.60,24,1600.04,66.67,44,Nimbus Smart Speaker,2026-01-03,405.22,178,2.28,3.95
1767454531700,809,713,7.49,3.33,36.60,27,1978.61,73.28,39,Nimbus Smart Speaker,2026-01-03,386.98,187,2.07,5.11
1767458131700,762,701,7.77,3.71,32.98,28,2191.96,78.28,52,Nimbus Smart Speaker,2026-01-03,415.05,197,2.11,5.28
1767461731700,805,672,5.75,3.12,38.85,25,1762.13,70.49,39,Nimbus Smart Speaker,2026-01-03,431.59,198,2.18,4.08
1767465331700,764,657,7.94,3.04,41.90,23,1715.43,74.58,41,Nimbus Smart Speaker,2026-01-03,455.31,164,2.78,3.77
1767468931700,792,714,6.70,2.74,32.07,22,1628.95,74.04,31,Nimbus Smart Speaker,2026-01-03,402.16,181,2.22,4.05
1767472531700,815,723,6.79,3.47,33.07,28,2161.30,77.19,34,Nimbus Smart Speaker,2026-01-03,392.73,211,1.86,5.50
1767476131700,877,722,7.18,3.24,31.31,28,2165.84,77.35,43,Nimbus Smart Speaker,2026-01-03,437.42,225,1.94,4.95
1767479731700,984,789,7.56,4.15,33.01,41,2911.34,71.01,57,Nimbus Smart Speaker,2026-01-03,368.29,143,2.58,7.91
1767483331700,1082,898,6.73,3.12,37.24,34,2656.09,78.12,42,Nimbus Smart Speaker,2026-01-03,387.19,148,2.62,6.86
1767486931700,1172,1098,7.92,3.31,38.24,39,2841.22,72.85,63,Nimbus Smart Speaker,2026-01-04,496.04,222,2.23,5.73
1767490531700,1296,1185,9.39,3.24,41.11,42,2740.06,65.24,79,Nimbus Smart Speaker,2026-01-04,428.53,227,1.89,6.39
1767494131700,1379,1116,10.86,4.72,34.15,65,4813.24,74.05,112,Nimbus Smart Speaker,2026-01-04,477.49,240,1.99,10.08
1767497731700,1475,1222,9.11,4.19,36.63,62,4631.62,74.70,98,Nimbus Smart Speaker,2026-01-04,511.42,180,2.84,9.06
1767501331700,1554,1337,11.61,5.16,44.69,80,6138.87,76.74,135,Nimbus Smart Speaker,2026-01-04,415.14,169,2.46,14.79
1767504931700,1593,1375,10.38,3.75,46.78,60,4643.27,77.39,79,Nimbus Smart Speaker,2026-01-04,470.01,175,2.69,9.88
1767508531700,1580,1392,9.60,4.81,42.58,76,6003.42,78.99,142,Nimbus Smart Speaker,2026-01-04,483.34,189,2.56,12.42
1767512131700,1593,1458,10.15,5.02,40.91,80,6405.21,80.07,106,Nimbus Smart Speaker,2026-01-04,514.34,277,1.86,12.45
1767515731700,1557,1383,10.53,4.23,45.88,66,5082.87,77.01,101,Nimbus Smart Speaker,2026-01-04,490.67,181,2.71,10.36
1767519331700,1461,1280,9.78,3.97,36.87,58,4719.00,81.36,75,Nimbus Smart Speaker,2026-01-04,430.55,203,2.12,10.96
1767522931700,1389,1245,9.48,3.58,36.83,50,3551.84,71.04,68,Nimbus Smart Speaker,2026-01-04,410.99,172,2.39,8.64
1767526531700,1291,1135,10.34,3.46,32.13,45,3259.79,72.44,76,Nimbus Smart Speaker,2026-01-04,441.83,236,1.87,7.38
1767530131700,1187,956,8.01,3.61,44.61,43,3080.74,71.65,80,Nimbus Smart Speaker,2026-01-04,473.99,263,1.80,6.50
1767533731700,1098,939,7.91,3.02,31.21,33,2266.40,68.68,41,Nimbus Smart Speaker,2026-01-04,376.33,187,2.01,6.02
1767537331700,997,904,7.84,4.37,42.36,44,2971.83,67.54,61,Nimbus Smart Speaker,2026-01-04,443.05,189,2.34,6.71
1767540931700,877,810,8.72,3.49,36.69,31,2321.04,74.87,50,Nimbus Smart Speaker,2026-01-04,428.43,207,2.07,5.42
1767544531700,817,759,7.74,3.98,34.26,33,2334.08,70.73,44,Nimbus Smart Speaker,2026-01-04,395.82,212,1.87,5.90
1767548131700,809,685,7.24,2.86,38.74,23,1765.58,76.76,41,Nimbus Smart Speaker,2026-01-04,475.14,261,1.82,3.72
1767551731700,783,631,6.25,3.56,36.91,28,1852.54,66.16,50,Nimbus Smart Speaker,2026-01-04,443.63,150,2.96,4.18
1767555331700,827,738,6.80,4.14,30.28,34,2403.56,70.69,62,Nimbus Smart Speaker,2026-01-04,431.24,155,2.78,5.57
1767558931700,863,800,7.91,2.60,33.18,22,1787.53,81.25,41,Nimbus Smart Speaker,2026-01-04,380.64,187,2.04,4.70
1767562531700,912,793,8.60,2.95,40.18,27,2240.38,82.98,50,Nimbus Smart Speaker,2026-01-04,412.86,160,2.58,5.43
1767566131700,1016,894,7.58,4.06,36.95,41,3062.48,74.69,71,Nimbus Smart Speaker,2026-01-04,450.17,155,2.90,6.80
1767569731700,1088,998,7.14,3.08,40.60,34,2448.22,72.01,59,Nimbus Smart Speaker,2026-01-04,386.74,209,1.85,6.33
1767573331700,1200,1086,7.27,4.32,32.11,52,3682.33,70.81,83,Nimbus Smart Speaker,2026-01-05,486.15,201,2.42,7.57
1767576931700,1304,1185,10.67,4.03,34.08,53,4072.76,76.84,87,Nimbus Smart Speaker,2026-01-05,482.55,260,1.86,8.44
1767580531700,1424,1265,8.59,3.32,37.52,47,3110.78,66.19,72,Nimbus Smart Speaker,2026-01-05,488.72,192,2.55,6.37
1767584131700,1524,1288,11.11,4.67,37.52,71,5086.53,71.64,131,Nimbus Smart Speaker,2026-01-05,487.55,211,2.31,10.43
1767587731700,1568,1266,9.03,4.59,40.30,72,5415.29,75.21,107,Nimbus Smart Speaker,2026-01-05,486.35,270,1.80,11.13
1767591331700,1611,1450,11.42,4.06,41.61,65,4778.77,73.52,122,Nimbus Smart Speaker,2026-01-05,523.88,198,2.65,9.12
1767594931700,1607,1299,9.51,4.03,48.16,65,5136.48,79.02,79,Nimbus Smart Speaker,2026-01-05,464.13,188,2.47,11.07
1767598531700,1612,1305,10.59,4.08,40.93,66,4717.92,71.48,99,Nimbus Smart Speaker,2026-01-05,473.85,238,1.99,9.96
1767602131700,1558,1313,11.46,4.50,47.16,70,4840.11,69.14,116,Nimbus Smart Speaker,2026-01-05,403.32,156,2.59,12.00
1767605731700,1497,1407,10.16,3.89,47.75,58,3977.58,68.58,93,Nimbus Smart Speaker,2026-01-05,444.58,243,1.83,8.95
1767609331700,1428,1331,10.24,3.49,33.84,50,3913.08,78.26,68,Nimbus Smart Speaker,2026-01-05,397.18,209,1.90,9.85
1767612931700,1330,1180,8.65,3.82,46.44,51,3690.31,72.36,94,Nimbus Smart Speaker,2026-01-05,418.91,213,1.97,8.81
1767616531700,1194,971,10.15,3.91,46.37,47,3885.49,82.67,56,Nimbus Smart Speaker,2026-01-05,436.90,159,2.75,8.89
1767620131700,1094,969,7.00,4.58,46.20,50,3714.47,74.29,87,Nimbus Smart Speaker,2026-01-05,479.86,216,2.22,7.74
1767623731700,1020,882,7.54,3.96,38.72,40,2943.91,73.60,68,Nimbus Smart Speaker,2026-01-05,473.15,206,2.30,6.22
1767627331700,933,803,7.17,3.57,38.48,33,2253.69,68.29,52,Nimbus Smart Speaker,2026-01-05,387.55,212,1.83,5.82
1767630931700,867,699,8.25,3.95,39.20,34,2388.13,70.24,60,Nimbus Smart Speaker,2026-01-05,363.67,149,2.44,6.57
1767634531700,770,731,5.97,4.06,32.14,31,2149.34,69.33,45,Nimbus Smart Speaker,2026-01-05,464.88,240,1.94,4.62
1767638131700,729,691,7.06,3.02,44.57,22,1759.80,79.99,36,Nimbus Smart Speaker,2026-01-05,412.05,199,2.07,4.27
1767641731700,743,694,5.39,3.89,30.40,29,2405.60,82.95,39,Nimbus Smart Speaker,2026-01-05,372.83,126,2.96,6.45
1767645331700,789,740,8.04,3.44,36.26,27,1799.33,66.64,42,Nimbus Smart Speaker,2026-01-05,449.89,167,2.69,4.00
1767648931700,859,719,7.97,3.20,30.62,28,2131.67,76.13,38,Nimbus Smart Speaker,2026-01-05,437.76,150,2.92,4.87
1767652531700,929,776,6.65,2.94,41.84,27,1995.41,73.90,43,Nimbus Smart Speaker,2026-01-05,378.18,208,1.82,5.28
1767656131700,1035,842,6.91,4.09,33.56,42,3013.31,71.75,52,Nimbus Smart Speaker,2026-01-05,487.19,207,2.35,6.19
1767659731700,1155,1045,9.15,4.04,41.67,47,3492.90,74.32,61,Nimbus Smart Speaker,2026-01-06,458.48,217,2.11,7.62
1767663331700,1226,1156,10.16,4.86,40.03,60,4759.93,79.33,95,Nimbus Smart Speaker,2026-01-06,460.48,159,2.90,10.34
1767666931700,1324,1141,9.54,4.42,43.32,59,4307.54,73.01,105,Nimbus Smart Speaker,2026-01-06,414.71,191,2.17,10.39
1767670531700,1431,1312,10.99,5.16,41.75,74,5610.18,75.81,134,Nimbus Smart Speaker,2026-01-06,455.92,210,2.17,12.31
1767674131700,1492,1324,9.98,4.83,37.23,72,5440.07,75.56,113,Nimbus Smart Speaker,2026-01-06,407.45,166,2.45,13.35
1767677731700,1539,1393,11.20,3.71,39.36,57,4433.50,77.78,101,Nimbus Smart Speaker,2026-01-06,494.08,175,2.82,8.97
1767681331700,1551,1409,10.87,5.38,39.80,83,5884.25,70.89,138,Nimbus Smart Speaker,2026-01-06,443.31,215,2.06,13.27
1767684931700,1504,1264,11.04,4.42,40.11,66,4696.85,71.16,87,Nimbus Smart Speaker,2026-01-06,469.81,207,2.27,10.00
1767688531700,1478,1347,9.10,4.79,40.73,71,5168.44,72.79,124,Nimbus Smart Speaker,2026-01-06,516.46,222,2.33,10.01
1767692131700,1403,1186,10.97,4.72,41.87,66,5284.94,80.07,97,Nimbus Smart Speaker,2026-01-06,501.84,239,2.10,10.53
