ts,visits,sessions,add_to_cart_rate,conversion_rate,bounce_rate,order_count,sales_amount,avg_order_value,items_sold,top_item,sale_date,ad_spend,paid_clicks,cpc,roas
1767040531700,990,858,8.89,3.92,34.16,39,3352.67,85.97,54,Driftwood Barstool,2025-12-29,373.13,179,2.08,8.99
1767044131700,1054,953,7.55,4.75,36.83,50,4235.47,84.71,72,Driftwood Barstool,2025-12-29,437.76,200,2.19,9.68
1767047731700,1150,990,9.67,3.78,34.94,43,3171.36,73.75,78,Driftwood Barstool,2025-12-29,433.56,189,2.29,7.31
1767051331700,1255,1158,8.72,4.20,35.53,53,4086.69,77.11,83,Driftwood Barstool,2025-12-29,478.50,186,2.57,8.54
1767054931700,1383,1279,10.51,4.35,36.37,60,4962.84,82.71,113,Driftwood Barstool,2025-12-30,434.06,171,2.54,11.43
1767058531700,1513,1357,9.65,4.95,39.55,75,6093.53,81.25,100,Driftwood Barstool,2025-12-30,477.85,232,2.06,12.75
1767062131700,1635,1394,10.62,5.44,40.91,89,6451.97,72.49,140,Driftwood Barstool,2025-12-30,510.08,235,2.17,12.65
1767065731700,1721,1618,9.78,5.14,42.92,88,6633.75,75.38,154,Driftwood Barstool,2025-12-30,457.71,208,2.20,14.49
1767069331700,1823,1588,12.73,4.14,38.41,75,5753.56,76.71,131,Driftwood Barstool,2025-12-30,505.66,235,2.15,11.38
1767072931700,1866,1648,10.80,5.46,34.26,102,8348.67,81.85,135,Driftwood Barstool,2025-12-30,446.64,236,1.89,18.69
1767076531700,1858,1721,11.34,5.62,35.53,104,8091.91,77.81,164,Driftwood Barstool,2025-12-30,486.78,217,2.24,16.62
1767080131700,1874,1556,11.34,5.50,43.74,103,8918.89,86.59,148,Driftwood Barstool,2025-12-30,420.03,200,2.10,21.23
1767083731700,1792,1664,11.90,4.72,40.71,85,7341.01,86.36,126,Driftwood Barstool,2025-12-30,410.54,175,2.35,17.88
1767087331700,1738,1606,10.47,4.40,30.49,77,5733.34,74.46,129,Driftwood Barstool,2025-12-30,468.72,190,2.47,12.23
1767090931700,1637,1506,10.09,5.60,38.83,92,7044.60,76.57,173,Driftwood Barstool,2025-12-30,396.54,203,1.95,17.77
1767094531700,1530,1248,11.27,3.86,30.95,59,4813.71,81.59,99,Driftwood Barstool,2025-12-30,401.15,193,2.08,12.00
1767098131700,1394,1279,9.55,4.93,30.60,69,5287.61,76.63,98,Driftwood Barstool,2025-12-30,497.24,235,2.12,10.63
1767101731700,1253,1050,9.96,5.14,34.33,64,5286.57,82.60,118,Driftwood Barstool,2025-12-30,457.19,253,1.81,11.56
1767105331700,1166,959,9.40,4.33,34.26,50,4335.41,86.71,66,Driftwood Barstool,2025-12-30,380.51,138,2.76,11.39
1767108931700,1065,919,7.72,4.89,40.76,52,4459.48,85.76,82,Driftwood Barstool,2025-12-30,369.51,197,1.88,12.07
1767112531700,992,905,8.94,3.80,42.29,38,3008.54,79.17,49,Driftwood Barstool,2025-12-30,415.22,228,1.82,7.25
1767116131700,849,750,8.52,3.07,42.26,26,2112.61,81.25,34,Driftwood Barstool,2025-12-30,423.86,155,2.73,4.98
1767119731700,841,695,7.66,4.19,30.19,35,2875.71,82.16,54,Driftwood Barstool,2025-12-30,405.06,161,2.52,7.10
1767123331700,832,748,6.93,3.62,34.44,30,2472.54,82.42,42,Driftwood Barstool,2025-12-30,404.31,159,2.54,6.12
1767126931700,885,792,9.12,3.73,40.97,33,2685.94,81.39,40,Driftwood Barstool,2025-12-30,453.82,170,2.67,5.92
1767130531700,958,831,7.17,4.71,39.69,45,3552.58,78.95,60,Driftwood Barstool,2025-12-30,416.42,142,2.93,8.53
1767134131700,1049,939,9.27,3.59,36.96,38,3064.69,80.65,51,Driftwood Barstool,2025-12-30,461.91,195,2.37,6.63
1767137731700,1156,1049,9.70,4.71,33.67,54,4064.67,75.27,94,Driftwood Barstool,2025-12-30,378.50,184,2.06,10.74
1767141331700,1272,1035,8.50,4.85,41.89,62,4506.93,72.69,101,Driftwood Barstool,2025-12-31,455.97,208,2.19,9.88
1767144931700,1386,1286,11.53,4.14,40.24,57,4935.29,86.58,73,Driftwood Barstool,2025-12-31,491.87,183,2.69,10.03
1767148531700,1486,1394,11.15,4.80,30.59,71,5159.03,72.66,119,Driftwood Barstool,2025-12-31,462.42,175,2.64,11.16
1767152131700,1582,1384,11.32,4.20,38.74,67,5515.59,82.32,110,Driftwood Barstool,2025-12-31,503.63,262,1.92,10.95
1767155731700,1650,1454,11.90,5.85,34.78,97,6924.47,71.39,130,Driftwood Barstool,2025-12-31,478.18,175,2.73,14.48
1767159331700,1675,1492,10.72,4.72,43.09,79,6813.37,86.25,142,Driftwood Barstool,2025-12-31,475.80,235,2.02,14.32
1767162931700,1698,1561,10.62,5.72,36.52,97,8396.96,86.57,149,Driftwood Barstool,2025-12-31,488.82,174,2.81,17.18
1767166531700,1695,1375,10.37,5.72,36.11,97,8049.18,82.98,175,Driftwood Barstool,2025-12-31,456.31,189,2.41,17.64
1767170131700,1636,1467,12.10,4.81,42.20,79,5697.83,72.12,97,Driftwood Barstool,2025-12-31,473.01,225,2.10,12.05
1767173731700,1574,1452,10.61,4.17,37.12,66,5568.07,84.36,111,Driftwood Barstool,2025-12-31,439.78,229,1.92,12.66
1767177331700,1490,1340,9.86,5.30,43.02,79,6052.48,76.61,98,Driftwood Barstool,2025-12-31,452.78,207,2.19,13.37
1767180931700,1360,1245,10.89,4.09,44.37,56,4541.28,81.09,79,Driftwood Barstool,2025-12-31,500.02,198,2.53,9.08
1767184531700,1264,1060,9.27,4.89,39.84,62,5349.01,86.27,108,Driftwood Barstool,2025-12-31,455.01,230,1.98,11.76
1767188131700,1144,1017,9.95,4.04,29.87,46,3717.85,80.82,87,Driftwood Barstool,2025-12-31,389.66,150,2.60,9.54
1767191731700,1040,929,7.40,4.96,29.23,52,4205.05,80.87,77,Driftwood Barstool,2025-12-31,380.44,172,2.21,11.05
1767195331700,958,835,6.94,3.32,31.29,32,2766.34,86.45,59,Driftwood Barstool,2025-12-31,368.41,198,1.86,7.51
1767198931700,890,774,7.97,4.52,38.71,40,2882.09,72.05,53,Driftwood Barstool,2025-12-31,412.49,182,2.27,6.99
1767202531700,785,648,9.18,3.60,41.74,28,2418.87,86.39,41,Driftwood Barstool,2025-12-31,377.83,165,2.29,6.40
1767206131700,760,703,8.48,4.71,27.20,36,2867.72,79.66,63,Driftwood Barstool,2025-12-31,366.96,195,1.88,7.81
1767209731700,785,688,7.24,3.82,34.35,30,2411.81,80.39,56,Driftwood Barstool,2025-12-31,469.30,247,1.90,5.14
1767213331700,841,792,9.44,3.38,28.00,28,2242.46,80.09,39,Driftwood Barstool,2025-12-31,373.95,149,2.51,6.00
1767216931700,901,826,7.08,4.34,30.87,39,2769.24,71.01,58,Driftwood Barstool,2025-12-31,400.26,167,2.40,6.92
1767220531700,963,895,9.86,4.51,40.04,43,3499.65,81.39,54,Driftwood Barstool,2025-12-31,415.77,194,2.14,8.42
1767224131700,1083,867,9.58,5.06,32.36,55,4816.53,87.57,94,Driftwood Barstool,2025-12-31,379.49,134,2.83,12.69
1767227731700,1175,1116,10.89,5.12,42.93,60,4798.87,79.98,87,Driftwood Barstool,2026-01-01,490.50,257,1.91,9.78
1767231331700,1270,1142,9.41,5.28,44.94,67,5393.30,80.50,118,Driftwood Barstool,2026-01-01,481.32,184,2.62,11.21
1767234931700,1363,1099,9.62,4.95,45.76,67,4782.95,71.39,83,Driftwood Barstool,2026-01-01,399.21,135,2.96,11.98
1767238531700,1454,1223,10.96,4.51,35.84,66,5341.75,80.94,80,Driftwood Barstool,2026-01-01,458.82,178,2.58,11.64
1767242131700,1511,1235,11.75,5.68,35.03,86,7179.99,83.49,116,Driftwood Barstool,2026-01-01,521.32,209,2.49,13.77
1767245731700,1565,1279,11.53,5.51,43.09,86,7634.70,88.78,155,Driftwood Barstool,2026-01-01,421.20,200,2.11,18.13
1767249331700,1567,1449,10.53,5.34,33.23,84,6113.30,72.78,155,Driftwood Barstool,2026-01-01,439.65,157,2.80,13.91
1767252931700,1566,1395,10.63,5.95,36.33,93,8271.73,88.94,154,Driftwood Barstool,2026-01-01,411.04,218,1.89,20.12
1767256531700,1502,1287,12.00,5.07,36.32,76,6298.96,82.88,97,Driftwood Barstool,2026-01-01,441.73,219,2.02,14.26
1767260131700,1472,1315,9.80,5.38,35.63,79,5669.41,71.76,117,Driftwood Barstool,2026-01-01,456.37,178,2.56,12.42
1767263731700,1377,1229,10.97,4.99,42.64,69,6073.20,88.02,96,Driftwood Barstool,2026-01-01,424.24,180,2.36,14.32
1767267331700,1285,1220,9.36,4.41,41.75,57,4801.21,84.23,71,Driftwood Barstool,2026-01-01,488.79,210,2.33,9.82
1767270931700,1170,1018,10.51,4.14,33.65,48,3955.12,82.40,75,Driftwood Barstool,2026-01-01,444.43,155,2.87,8.90
1767274531700,1073,907,9.04,4.83,40.15,52,4407.28,84.76,97,Driftwood Barstool,2026-01-01,482.82,255,1.89,9.13
1767278131700,960,770,7.50,3.37,39.93,32,2829.09,88.41,51,Driftwood Barstool,2026-01-01,418.48,218,1.92,6.76
1767281731700,893,744,8.63,3.23,36.85,29,2449.27,84.46,47,Driftwood Barstool,2026-01-01,365.29,140,2.61,6.71
1767285331700,843,742,8.81,3.34,29.42,28,1988.39,71.01,36,Driftwood Barstool,2026-01-01,362.61,123,2.95,5.48
1767288931700,798,680,7.54,3.41,41.35,27,2343.42,86.79,49,Driftwood Barstool,2026-01-01,392.70,198,1.98,5.97
1767292531700,769,659,8.78,4.56,34.38,35,2699.46,77.13,54,Driftwood Barstool,2026-01-01,414.78,156,2.66,6.51
1767296131700,806,673,8.49,3.92,40.12,32,2567.06,80.22,60,Driftwood Barstool,2026-01-01,429.10,200,2.15,5.98
1767299731700,859,700,7.31,3.63,37.88,31,2657.89,85.74,46,Driftwood Barstool,2026-01-01,397.83,196,2.03,6.68
1767303331700,901,855,7.10,4.33,38.85,39,2791.62,71.58,71,Driftwood Barstool,2026-01-01,480.98,176,2.73,5.80
1767306931700,979,829,9.10,3.96,32.27,39,3311.81,84.92,59,Driftwood Barstool,2026-01-01,395.67,172,2.30,8.37
1767310531700,1103,1047,8.82,3.99,31.31,44,3726.31,84.69,72,Driftwood Barstool,2026-01-01,477.96,244,1.96,7.80
1767314131700,1214,1150,9.27,4.81,31.12,58,4505.81,77.69,74,Driftwood Barstool,2026-01-02,457.54,222,2.06,9.85
1767317731700,1327,1259,11.21,4.94,40.24,66,5201.52,78.81,96,Driftwood Barstool,2026-01-02,488.03,255,1.91,10.66
1767321331700,1397,1186,11.00,4.38,42.88,61,4555.35,74.68,106,Driftwood Barstool,2026-01-02,444.18,158,2.81,10.26
1767324931700,1489,1393,11.65,4.40,38.90,66,4715.18,71.44,83,Driftwood Barstool,2026-01-02,502.30,264,1.90,9.39
1767328531700,1542,1373,11.57,5.27,32.56,81,5999.15,74.06,124,Driftwood Barstool,2026-01-02,513.66,285,1.80,11.68
1767332131700,1610,1369,12.21,5.75,31.40,93,7016.80,75.45,119,Driftwood Barstool,2026-01-02,504.98,250,2.02,13.90
1767335731700,1618,1329,13.28,4.94,43.11,80,6038.67,75.48,142,Driftwood Barstool,2026-01-02,515.00,248,2.08,11.73
1767339331700,1608,1366,13.06,4.72,37.85,76,5970.38,78.56,107,Driftwood Barstool,2026-01-02,497.81,233,2.14,11.99
1767342931700,1571,1311,10.48,4.55,41.78,72,6021.17,83.63,90,Driftwood Barstool,2026-01-02,471.91,191,2.47,12.76
1767346531700,1496,1216,12.62,4.28,46.06,64,5435.04,84.92,113,Driftwood Barstool,2026-01-02,473.18,230,2.06,11.49
1767350131700,1419,1238,11.15,4.72,37.16,67,5425.36,80.98,124,Driftwood Barstool,2026-01-02,475.47,185,2.57,11.41
1767353731700,1320,1177,11.46,4.92,30.79,65,5344.44,82.22,85,Driftwood Barstool,2026-01-02,405.53,139,2.92,13.18
1767357331700,1205,1032,10.58,4.03,40.74,49,4356.50,88.91,88,Driftwood Barstool,2026-01-02,432.51,170,2.54,10.07
1767360931700,1079,977,10.61,3.59,44.40,39,3155.40,80.91,70,Driftwood Barstool,2026-01-02,438.36,163,2.69,7.20
1767364531700,977,860,8.61,3.72,40.41,36,2778.42,77.18,55,Driftwood Barstool,2026-01-02,374.35,155,2.42,7.42
1767368131700,904,743,7.86,3.48,38.74,31,2463.06,79.45,52,Driftwood Barstool,2026-01-02,367.09,177,2.07,6.71
1767371731700,852,697,9.20,3.74,37.70,32,2726.89,85.22,40,Driftwood Barstool,2026-01-02,423.85,178,2.38,6.43
1767375331700,890,786,7.00,3.31,36.71,29,2218.01,76.48,45,Driftwood Barstool,2026-01-02,378.11,201,1.88,5.87
1767378931700,853,726,8.81,4.09,37.60,35,2590.75,74.02,48,Driftwood Barstool,2026-01-02,469.13,240,1.95,5.52
1767382531700,870,769,8.69,3.19,27.09,28,2417.34,86.33,48,Driftwood Barstool,2026-01-02,359.49,160,2.25,6.72
1767386131700,945,838,6.83,3.34,31.00,32,2491.61,77.86,39,Driftwood Barstool,2026-01-02,394.10,132,2.99,6.32
1767389731700,1003,916,8.09,4.18,31.95,42,3402.09,81.00,78,Driftwood Barstool,2026-01-02,403.23,177,2.28,8.44
1767393331700,1077,900,9.51,3.52,42.58,38,2702.62,71.12,55,Driftwood Barstool,2026-01-02,456.06,157,2.90,5.93
1767396931700,1199,1066,7.82,5.22,36.91,63,4697.96,74.57,79,Driftwood Barstool,2026-01-02,456.42,160,2.85,10.29
1767400531700,1342,1268,10.99,4.68,44.19,63,4953.82,78.63,100,Driftwood Barstool,2026-01-03,492.54,190,2.59,10.06
1767404131700,1463,1223,8.88,4.43,40.87,65,5428.74,83.52,83,Driftwood Barstool,2026-01-03,477.61,192,2.49,11.37
1767407731700,1561,1289,10.20,3.97,39.64,62,5354.79,86.37,108,Driftwood Barstool,2026-01-03,479.52,254,1.89,11.17
1767411331700,1652,1438,11.49,4.19,32.44,69,5783.30,83.82,84,Driftwood Barstool,2026-01-03,475.66,172,2.77,12.16
1767414931700,1722,1451,10.31,5.73,37.84,99,7196.84,72.70,146,Driftwood Barstool,2026-01-03,470.32,225,2.09,15.30
1767418531700,1769,1662,10.81,4.27,34.95,75,5548.05,73.97,133,Driftwood Barstool,2026-01-03,429.82,166,2.59,12.91
1767422131700,1772,1622,10.79,4.52,46.39,80,5987.80,74.85,151,Driftwood Barstool,2026-01-03,453.80,161,2.82,13.19
1767425731700,1753,1495,12.21,5.33,31.49,93,7871.64,84.64,171,Driftwood Barstool,2026-01-03,457.58,247,1.85,17.20
1767429331700,1726,1465,12.68,5.04,33.53,87,6235.57,71.67,133,Driftwood Barstool,2026-01-03,434.82,191,2.28,14.34
1767432931700,1639,1335,11.78,4.74,33.63,78,6801.46,87.20,133,Driftwood Barstool,2026-01-03,510.56,183,2.79,13.32
1767436531700,1557,1353,9.76,4.40,43.93,68,5379.65,79.11,122,Driftwood Barstool,2026-01-03,488.12,231,2.11,11.02
1767440131700,1441,1333,10.87,5.03,39.84,73,5894.36,80.74,117,Driftwood Barstool,2026-01-03,401.82,173,2.32,14.67
1767443731700,1337,1151,10.69,3.65,35.04,49,4189.32,85.50,59,Driftwood Barstool,2026-01-03,453.69,242,1.87,9.23
1767447331700,1189,1014,9.84,4.21,29.28,50,4415.43,88.31,69,Driftwood Barstool,2026-01-03,420.16,211,1.99,10.51
1767450931700,1090,1027,8.65,4.10,33.49,45,3502.42,77.83,63,Driftwood Barstool,2026-01-03,421.30,186,2.27,8.31
1767454531700,1017,896,9.09,3.59,39.17,37,2954.78,79.86,50,Driftwood Barstool,2026-01-03,460.83,188,2.45,6.41
1767458131700,921,828,7.99,4.45,34.96,41,3459.63,84.38,53,Driftwood Barstool,2026-01-03,359.23,147,2.44,9.63
1767461731700,947,798,7.93,4.79,39.52,45,3958.87,87.97,62,Driftwood Barstool,2026-01-03,429.01,206,2.08,9.23
1767465331700,961,848,7.98,3.26,41.47,31,2705.83,87.28,39,Driftwood Barstool,2026-01-03,456.54,246,1.86,5.93
1767468931700,947,817,8.42,4.18,37.14,40,2905.94,72.65,75,Driftwood Barstool,2026-01-03,386.36,171,2.26,7.52
1767472531700,1001,843,6.99,4.25,30.83,43,3482.44,80.99,77,Driftwood Barstool,2026-01-03,440.40,206,2.14,7.91
1767476131700,1112,971,8.09,4.83,40.35,54,4625.42,85.66,88,Driftwood Barstool,2026-01-03,381.99,140,2.73,12.11
1767479731700,1191,1059,7.62,4.98,34.96,59,5200.87,88.15,80,Driftwood Barstool,2026-01-03,405.83,156,2.60,12.82
1767483331700,1332,1264,10.75,4.62,30.57,62,4402.89,71.01,94,Driftwood Barstool,2026-01-03,435.57,149,2.92,10.11
1767486931700,1449,1371,10.42,5.02,39.37,73,5691.21,77.96,110,Driftwood Barstool,2026-01-04,467.92,164,2.85,12.16
1767490531700,1575,1328,11.09,5.41,30.45,85,6830.43,80.36,115,Driftwood Barstool,2026-01-04,405.90,165,2.46,16.83
1767494131700,1678,1505,10.36,4.45,41.86,75,5494.65,73.26,103,Driftwood Barstool,2026-01-04,501.06,256,1.96,10.97
1767497731700,1811,1713,10.72,4.11,35.13,74,5989.54,80.94,95,Driftwood Barstool,2026-01-04,433.60,208,2.08,13.81
1767501331700,1900,1561,10.20,4.87,34.85,93,6989.07,75.15,128,Driftwood Barstool,2026-01-04,458.60,187,2.45,15.24
1767504931700,1915,1785,11.39,5.74,44.95,110,8637.01,78.52,190,Driftwood Barstool,2026-01-04,484.53,167,2.90,17.83
1767508531700,1956,1774,12.78,5.93,37.79,116,10291.95,88.72,179,Driftwood Barstool,2026-01-04,425.23,152,2.80,24.20
1767512131700,1946,1678,13.09,5.67,44.59,110,7965.98,72.42,198,Driftwood Barstool,2026-01-04,501.74,277,1.81,15.88
1767515731700,1879,1770,10.51,5.54,39.07,104,9229.97,88.75,178,Driftwood Barstool,2026-01-04,519.63,287,1.81,17.76
1767519331700,1785,1540,12.05,4.20,42.36,75,6674.87,89.00,128,Driftwood Barstool,2026-01-04,422.29,218,1.94,15.81
1767522931700,1715,1621,12.09,5.23,42.52,90,7220.23,80.22,169,Driftwood Barstool,2026-01-04,413.37,220,1.88,17.47
1767526531700,1585,1318,10.48,3.90,30.88,62,5134.48,82.81,114,Driftwood Barstool,2026-01-04,431.11,213,2.02,11.91
1767530131700,1443,1329,10.25,4.02,41.08,58,5117.04,88.22,71,Driftwood Barstool,2026-01-04,456.31,154,2.96,11.21
1767533731700,1320,1137,9.02,5.08,35.52,67,5738.32,85.65,96,Driftwood Barstool,2026-01-04,390.25,172,2.27,14.70
1767537331700,1188,1013,10.28,4.04,32.75,48,4133.64,86.12,70,Driftwood Barstool,2026-01-04,462.57,205,2.26,8.94
1767540931700,1076,948,7.70,4.60,31.97,49,4359.09,88.96,66,Driftwood Barstool,2026-01-04,424.84,144,2.95,10.26
1767544531700,1015,825,8.46,4.55,30.47,46,3772.44,82.01,61,Driftwood Barstool,2026-01-04,381.10,183,2.08,9.90
1767548131700,999,837,8.88,3.99,28.18,40,3131.42,78.29,53,Driftwood Barstool,2026-01-04,461.68,244,1.89,6.78
1767551731700,985,807,7.98,3.13,40.36,31,2482.81,80.09,45,Driftwood Barstool,2026-01-04,463.48,189,2.45,5.36
1767555331700,970,887,8.62,4.25,34.43,41,3168.18,77.27,74,Driftwood Barstool,2026-01-04,368.82,163,2.26,8.59
1767558931700,1032,911,9.28,3.28,31.95,34,2894.81,85.14,49,Driftwood Barstool,2026-01-04,432.70,147,2.94,6.69
1767562531700,1102,898,7.17,4.71,35.63,52,4506.01,86.65,91,Driftwood Barstool,2026-01-04,446.60,241,1.85,10.09
1767566131700,1233,1013,7.61,4.74,30.29,58,5021.17,86.57,107,Driftwood Barstool,2026-01-04,480.65,240,2.00,10.45
1767569731700,1354,1163,10.06,3.59,39.42,49,3761.19,76.76,89,Driftwood Barstool,2026-01-04,436.88,192,2.28,8.61
1767573331700,1463,1254,9.76,3.84,40.07,56,4249.98,75.89,79,Driftwood Barstool,2026-01-05,498.79,243,2.05,8.52
1767576931700,1607,1381,10.55,5.41,44.10,87,7089.83,81.49,164,Driftwood Barstool,2026-01-05,401.08,162,2.48,17.68
1767580531700,1752,1643,9.76,5.20,37.45,91,7211.94,79.25,138,Driftwood Barstool,2026-01-05,457.32,208,2.20,15.77
1767584131700,1829,1526,11.78,5.40,45.93,99,8148.16,82.30,128,Driftwood Barstool,2026-01-05,460.34,241,1.91,17.70
1767587731700,1902,1710,10.54,5.60,46.34,107,7753.61,72.46,189,Driftwood Barstool,2026-01-05,465.68,248,1.88,16.65
1767591331700,1964,1667,11.85,4.95,41.09,97,7207.73,74.31,160,Driftwood Barstool,2026-01-05,434.31,147,2.95,16.60
1767594931700,2006,1747,11.45,5.80,34.67,116,9781.99,84.33,200,Driftwood Barstool,2026-01-05,414.91,178,2.33,23.58
1767598531700,1964,1715,12.24,5.11,36.91,100,8736.97,87.37,149,Driftwood Barstool,2026-01-05,440.59,194,2.27,19.83
1767602131700,1915,1620,11.05,4.33,40.59,83,6407.52,77.20,149,Driftwood Barstool,2026-01-05,430.88,145,2.97,14.87
1767605731700,1841,1650,10.21,4.35,44.50,80,6093.89,76.17,112,Driftwood Barstool,2026-01-05,487.06,256,1.90,12.51
1767609331700,1742,1506,10.01,4.71,32.67,82,6023.58,73.46,147,Driftwood Barstool,2026-01-05,507.32,278,1.82,11.87
1767612931700,1595,1381,10.95,5.19,44.67,83,6123.70,73.78,120,Driftwood Barstool,2026-01-05,452.17,187,2.42,13.54
1767616531700,1482,1243,10.66,3.96,39.81,59,4650.41,78.82,86,Driftwood Barstool,2026-01-05,480.71,200,2.40,9.67
1767620131700,1351,1251,10.64,4.43,29.40,60,5317.64,88.63,79,Driftwood Barstool,2026-01-05,482.13,258,1.87,11.03
1767623731700,1213,1090,7.44,3.76,29.00,46,3810.28,82.83,77,Driftwood Barstool,2026-01-05,385.87,174,2.22,9.87
1767627331700,1120,1015,7.21,4.76,36.06,53,4298.24,81.10,89,Driftwood Barstool,2026-01-05,391.97,137,2.86,10.97
1767630931700,1030,858,6.74,4.42,36.95,45,3475.77,77.24,84,Driftwood Barstool,2026-01-05,360.69,186,1.94,9.64
1767634531700,931,873,7.61,4.39,36.50,41,3072.35,74.94,53,Driftwood Barstool,2026-01-05,441.19,165,2.67,6.96
1767638131700,910,737,7.57,3.50,40.85,32,2386.07,74.56,57,Driftwood Barstool,2026-01-05,459.93,193,2.38,5.19
1767641731700,921,844,7.92,3.27,33.43,30,2442.72,81.42,38,Driftwood Barstool,2026-01-05,383.27,200,1.92,6.37
1767645331700,990,842,8.46,3.99,40.40,40,3298.19,82.45,50,Driftwood Barstool,2026-01-05,427.61,148,2.89,7.71
1767648931700,1067,914,9.88,4.73,37.80,50,4444.24,88.88,76,Driftwood Barstool,2026-01-05,415.61,219,1.90,10.69
1767652531700,1143,1081,8.42,3.67,28.84,42,3692.58,87.92,65,Driftwood Barstool,2026-01-05,474.84,250,1.90,7.78
1767656131700,1254,1025,8.68,3.98,31.93,50,3817.19,76.34,76,Driftwood Barstool,2026-01-05,404.96,144,2.81,9.43
1767659731700,1412,1140,10.36,5.13,42.89,72,6149.10,85.40,116,Driftwood Barstool,2026-01-06,381.39,163,2.34,16.12
1767663331700,1516,1284,11.02,4.06,38.75,62,5343.96,86.19,108,Driftwood Barstool,2026-01-06,440.29,210,2.10,12.14
1767666931700,1626,1507,9.41,4.71,37.11,77,6584.97,85.52,132,Driftwood Barstool,2026-01-06,394.90,195,2.03,16.67
1767670531700,1739,1416,11.64,5.53,44.13,96,7080.37,73.75,154,Driftwood Barstool,2026-01-06,461.88,161,2.87,15.33
1767674131700,1808,1522,10.28,5.47,37.75,99,8342.11,84.26,153,Driftwood Barstool,2026-01-06,424.88,212,2.00,19.63
1767677731700,1854,1566,12.18,5.79,40.33,107,8191.60,76.56,158,Driftwood Barstool,2026-01-06,405.21,173,2.34,20.22
1767681331700,1885,1743,10.80,4.56,40.74,86,6815.30,79.25,127,Driftwood Barstool,2026-01-06,436.76,222,1.97,15.60
1767684931700,1847,1537,12.49,5.96,32.19,110,9383.47,85.30,183,Driftwood Barstool,2026-01-06,515.11,251,2.05,18.22
1767688531700,1806,1460,10.99,5.62,33.95,102,8088.86,79.30,131,Driftwood Barstool,2026-01-06,467.97,248,1.89,17.28
1767692131700,1748,1596,12.40,5.71,34.99,100,7139.18,71.39,134,Driftwood Barstool,2026-01-06,510.89,265,1.93,13.97
1767695731700,1632,1545,9.75,4.80,42.61,78,6821.77,87.46,124,Driftwood Barstool,2026-01-06,495.12,270,1.83,13.78
1767699331700,1503,1264,9.20,4.57,44.57,69,5567.10,80.68,88,Driftwood Barstool,2026-01-06,506.11,253,2.00,11.00
1767702931700,1405,1216,9.19,4.80,38.22,67,5806.92,86.67,82,Driftwood Barstool,2026-01-06,389.22,159,2.45,14.92
1767706531700,1261,1132,9.29,5.00,37.76,63,5242.45,83.21,116,Driftwood Barstool,2026-01-06,492.10,189,2.60,10.65
1767710131700,1150,944,10.13,3.79,41.78,44,3627.31,82.44,80,Driftwood Barstool,2026-01-06,399.38,185,2.16,9.08
1767713731700,1058,899,9.18,4.50,28.81,48,4165.00,86.77,69,Driftwood Barstool,2026-01-06,389.62,156,2.50,10.69
1767717331700,988,887,8.51,4.29,39.60,42,3394.45,80.82,79,Driftwood Barstool,2026-01-06,457.01,179,2.55,7.43
1767720931700,828,665,8.73,3.06,35.23,25,2042.55,81.70,38,Driftwood Barstool,2026-01-06,424.94,180,2.36,4.81
1767724531700,830,759,6.87,3.24,36.66,27,2102.01,77.85,34,Driftwood Barstool,2026-01-06,445.60,189,2.36,4.72
1767728131700,853,686,7.34,4.37,34.40,37,2978.03,80.49,70,Driftwood Barstool,2026-01-06,369.92,181,2.04,8.05
1767731731700,872,792,8.68,4.77,38.86,42,3226.37,76.82,71,Driftwood Barstool,2026-01-06,461.44,197,2.34,6.99
1767735331700,943,820,7.69,4.08,38.79,38,3171.10,83.45,46,Driftwood Barstool,2026-01-06,431.56,158,2.73,7.35
1767738931700,1057,982,7.82,4.59,28.82,48,3413.17,71.11,88,Driftwood Barstool,2026-01-06,385.04,194,1.98,8.86
1767742531700,1150,1066,10.00,4.42,30.27,51,4188.78,82.13,95,Driftwood Barstool,2026-01-06,474.35,172,2.76,8.83
1767746131700,1247,1008,8.39,3.84,37.31,48,4084.96,85.10,85,Driftwood Barstool,2026-01-07,492.13,273,1.80,8.30
1767749731700,1383,1114,10.76,4.76,31.22,66,5552.57,84.13,104,Driftwood Barstool,2026-01-07,424.57,165,2.57,13.08
1767753331700,1469,1257,10.32,4.49,32.55,66,5026.71,76.16,121,Driftwood Barstool,2026-01-07,504.54,245,2.06,9.96
1767756931700,1566,1449,9.90,4.22,45.17,66,4935.95,74.79,94,Driftwood Barstool,2026-01-07,491.58,254,1.94,10.04
1767760531700,1619,1407,11.66,5.79,37.49,94,7200.82,76.60,168,Driftwood Barstool,2026-01-07,471.68,159,2.97,15.27
1767764131700,1667,1544,11.52,5.25,37.90,88,6426.52,73.03,110,Driftwood Barstool,2026-01-07,502.45,251,2.00,12.79
1767767731700,1675,1469,10.57,5.35,44.33,90,7668.80,85.21,111,Driftwood Barstool,2026-01-07,517.99,259,2.00,14.80
1767771331700,1663,1362,10.87,4.32,41.29,72,5751.34,79.88,124,Driftwood Barstool,2026-01-07,424.92,157,2.71,13.54
1767774931700,1627,1340,10.23,5.91,37.55,96,7154.84,74.53,131,Driftwood Barstool,2026-01-07,451.77,183,2.47,15.84
1767778531700,1569,1319,9.87,5.75,43.69,90,7988.39,88.76,170,Driftwood Barstool,2026-01-07,496.10,207,2.40,16.10
