ts,visits,sessions,add_to_cart_rate,conversion_rate,bounce_rate,order_count,sales_amount,avg_order_value,items_sold,top_item,sale_date,ad_spend,paid_clicks,cpc,roas
1767011731700,1737,1442,9.66,4.74,34.47,82,6819.66,83.17,138,Cedar Accent Chair,2025-12-29,530.85,201,2.64,12.85
1767015331700,1551,1262,9.86,4.70,29.91,73,6320.97,86.59,117,Cedar Accent Chair,2025-12-29,555.13,222,2.50,11.39
1767018931700,1431,1187,11.24,4.58,39.43,66,5939.42,89.99,105,Cedar Accent Chair,2025-12-29,478.80,197,2.43,12.40
1767022531700,1287,1132,8.97,5.57,37.71,72,5772.02,80.17,106,Cedar Accent Chair,2025-12-29,537.81,218,2.47,10.73
1767026131700,1216,991,10.45,4.52,37.01,55,4301.25,78.20,76,Cedar Accent Chair,2025-12-29,530.24,268,1.98,8.11
1767029731700,1069,955,10.27,5.39,28.61,58,4806.47,82.87,90,Cedar Accent Chair,2025-12-29,525.65,219,2.40,9.14
1767033331700,1081,872,10.16,4.23,39.82,46,4126.48,89.71,76,Cedar Accent Chair,2025-12-29,463.41,256,1.81,8.90
1767036931700,1081,1010,10.34,4.43,34.59,48,3474.63,72.39,84,Cedar Accent Chair,2025-12-29,504.53,236,2.14,6.89
1767040531700,1152,1018,9.24,5.36,40.29,62,5330.82,85.98,85,Cedar Accent Chair,2025-12-29,555.12,307,1.81,9.60
1767044131700,1216,1152,9.28,4.55,37.81,55,4702.87,85.51,96,Cedar Accent Chair,2025-12-29,470.87,177,2.66,9.99
1767047731700,1343,1195,10.47,4.19,34.47,56,4146.59,74.05,77,Cedar Accent Chair,2025-12-29,514.65,204,2.52,8.06
1767051331700,1476,1352,11.32,4.51,40.73,67,5829.45,87.01,123,Cedar Accent Chair,2025-12-29,467.04,209,2.23,12.48
1767054931700,1636,1333,10.15,5.13,35.45,84,6344.20,75.53,147,Cedar Accent Chair,2025-12-30,543.30,279,1.95,11.68
1767058531700,1783,1569,10.60,5.96,37.20,106,8072.24,76.15,139,Cedar Accent Chair,2025-12-30,508.22,282,1.80,15.88
1767062131700,1915,1769,12.74,6.14,35.84,117,9108.29,77.85,204,Cedar Accent Chair,2025-12-30,476.01,213,2.23,19.13
1767065731700,2020,1637,12.79,5.04,32.78,102,8014.28,78.57,160,Cedar Accent Chair,2025-12-30,597.23,242,2.47,13.42
1767069331700,2092,1834,11.76,5.84,39.65,122,10919.80,89.51,163,Cedar Accent Chair,2025-12-30,525.35,265,1.98,20.79
1767072931700,2167,1903,12.74,6.54,41.76,142,11039.81,77.75,237,Cedar Accent Chair,2025-12-30,604.02,274,2.20,18.28
1767076531700,2195,2072,12.11,4.85,41.82,106,8863.12,83.61,156,Cedar Accent Chair,2025-12-30,497.94,200,2.49,17.80
1767080131700,2172,1857,11.46,6.20,40.51,135,11776.08,87.23,204,Cedar Accent Chair,2025-12-30,602.78,321,1.88,19.54
1767083731700,2102,1734,12.02,4.95,36.47,104,8383.93,80.61,168,Cedar Accent Chair,2025-12-30,522.25,257,2.03,16.05
1767087331700,2030,1901,12.37,4.65,31.06,94,8390.91,89.27,167,Cedar Accent Chair,2025-12-30,580.76,200,2.90,14.45
1767090931700,1919,1581,11.45,5.55,28.75,106,8467.84,79.89,192,Cedar Accent Chair,2025-12-30,576.85,308,1.87,14.68
1767094531700,1761,1522,11.66,4.97,34.56,87,6422.43,73.82,107,Cedar Accent Chair,2025-12-30,500.24,209,2.39,12.84
1767098131700,1605,1504,12.28,4.46,29.75,72,6326.29,87.87,135,Cedar Accent Chair,2025-12-30,563.86,262,2.15,11.22
1767101731700,1474,1277,9.07,5.31,35.75,78,6352.49,81.44,99,Cedar Accent Chair,2025-12-30,486.70,247,1.97,13.05
1767105331700,1340,1233,9.87,4.32,34.71,58,5060.05,87.24,81,Cedar Accent Chair,2025-12-30,491.04,207,2.37,10.30
1767108931700,1231,1127,9.37,4.97,26.78,61,5295.61,86.81,112,Cedar Accent Chair,2025-12-30,507.20,232,2.19,10.44
1767112531700,1140,970,9.68,5.47,25.39,62,4742.49,76.49,82,Cedar Accent Chair,2025-12-30,486.80,244,2.00,9.74
1767116131700,988,839,7.86,4.67,26.40,46,3460.94,75.24,58,Cedar Accent Chair,2025-12-30,507.43,263,1.93,6.82
1767119731700,966,884,8.31,3.67,39.91,35,2852.78,81.51,62,Cedar Accent Chair,2025-12-30,521.60,286,1.82,5.47
1767123331700,970,864,9.99,4.88,36.38,47,3650.44,77.67,81,Cedar Accent Chair,2025-12-30,488.46,217,2.25,7.47
1767126931700,1008,848,7.93,4.80,31.74,48,3555.08,74.06,81,Cedar Accent Chair,2025-12-30,505.84,226,2.24,7.03
1767130531700,1104,1010,8.04,4.49,40.60,50,4330.14,86.60,66,Cedar Accent Chair,2025-12-30,536.94,280,1.92,8.06
1767134131700,1200,1016,10.09,4.07,39.23,49,3787.42,77.29,71,Cedar Accent Chair,2025-12-30,468.73,161,2.91,8.08
1767137731700,1354,1097,10.09,4.13,36.03,56,4424.81,79.01,84,Cedar Accent Chair,2025-12-30,530.11,248,2.14,8.35
1767141331700,1447,1336,11.62,4.36,37.30,63,4742.57,75.28,107,Cedar Accent Chair,2025-12-31,472.41,230,2.05,10.04
1767144931700,1597,1345,12.63,4.60,34.16,73,5605.76,76.79,124,Cedar Accent Chair,2025-12-31,577.34,286,2.02,9.71
1767148531700,1727,1416,11.02,6.00,42.77,104,8800.19,84.62,134,Cedar Accent Chair,2025-12-31,558.23,283,1.97,15.76
1767152131700,1809,1612,13.78,5.62,32.83,102,8653.41,84.84,146,Cedar Accent Chair,2025-12-31,572.47,274,2.09,15.12
1767155731700,1895,1738,12.48,6.04,39.22,114,8979.30,78.77,145,Cedar Accent Chair,2025-12-31,496.81,269,1.85,18.07
1767159331700,1937,1717,12.78,5.08,36.48,98,8694.05,88.71,152,Cedar Accent Chair,2025-12-31,551.55,269,2.05,15.76
1767162931700,1976,1772,13.24,5.46,42.62,108,9314.42,86.24,149,Cedar Accent Chair,2025-12-31,570.70,197,2.90,16.32
1767166531700,1945,1609,12.78,5.85,40.31,114,9243.48,81.08,190,Cedar Accent Chair,2025-12-31,494.71,174,2.84,18.68
1767170131700,1917,1653,12.76,4.83,39.01,93,8272.00,88.95,142,Cedar Accent Chair,2025-12-31,556.88,232,2.40,14.85
1767173731700,1808,1695,11.66,5.30,29.50,96,8357.73,87.06,174,Cedar Accent Chair,2025-12-31,493.49,209,2.36,16.94
1767177331700,1732,1430,12.81,5.78,29.44,100,7363.21,73.63,127,Cedar Accent Chair,2025-12-31,517.91,270,1.92,14.22
1767180931700,1615,1525,10.86,4.47,32.22,72,5741.41,79.74,96,Cedar Accent Chair,2025-12-31,586.06,227,2.58,9.80
1767184531700,1456,1234,12.16,4.35,33.53,63,4613.24,73.23,90,Cedar Accent Chair,2025-12-31,536.30,277,1.94,8.60
1767188131700,1334,1146,11.66,5.14,31.84,69,5252.64,76.13,114,Cedar Accent Chair,2025-12-31,503.95,270,1.87,10.42
1767191731700,1223,1057,8.45,5.54,26.94,68,5349.37,78.67,127,Cedar Accent Chair,2025-12-31,529.84,236,2.25,10.10
1767195331700,1095,895,9.93,4.90,40.50,54,4025.95,74.55,73,Cedar Accent Chair,2025-12-31,517.71,261,1.98,7.78
1767198931700,1022,901,8.44,4.21,38.33,43,3794.61,88.25,66,Cedar Accent Chair,2025-12-31,507.53,192,2.64,7.48
1767202531700,922,782,9.90,4.82,36.27,44,3503.95,79.64,54,Cedar Accent Chair,2025-12-31,482.85,264,1.83,7.26
1767206131700,892,777,10.38,3.91,27.69,35,2778.70,79.39,48,Cedar Accent Chair,2025-12-31,482.65,162,2.98,5.76
1767209731700,924,877,10.04,5.07,32.20,47,4195.00,89.26,60,Cedar Accent Chair,2025-12-31,501.57,224,2.24,8.36
1767213331700,959,773,9.65,5.14,31.21,49,4263.91,87.02,63,Cedar Accent Chair,2025-12-31,476.27,177,2.69,8.95
1767216931700,1052,854,9.62,3.82,25.89,40,3308.08,82.70,75,Cedar Accent Chair,2025-12-31,459.73,240,1.92,7.20
1767220531700,1133,926,10.52,4.15,31.53,47,3974.74,84.57,62,Cedar Accent Chair,2025-12-31,468.26,258,1.81,8.49
1767224131700,1260,1128,10.64,5.34,31.20,67,5934.07,88.57,85,Cedar Accent Chair,2025-12-31,529.70,270,1.96,11.20
1767227731700,1368,1136,11.22,5.13,40.29,70,6202.48,88.61,94,Cedar Accent Chair,2026-01-01,569.21,239,2.38,10.90
1767231331700,1501,1382,10.04,5.69,33.82,85,7131.13,83.90,146,Cedar Accent Chair,2026-01-01,528.62,294,1.80,13.49
1767234931700,1617,1413,12.43,6.05,39.48,98,8610.87,87.87,180,Cedar Accent Chair,2026-01-01,502.64,268,1.88,17.13
1767238531700,1682,1580,13.39,5.70,33.53,96,7018.82,73.11,131,Cedar Accent Chair,2026-01-01,545.33,254,2.15,12.87
1767242131700,1778,1437,13.22,5.24,40.69,93,7171.48,77.11,153,Cedar Accent Chair,2026-01-01,489.10,246,1.99,14.66
1767245731700,1808,1589,12.61,4.98,30.08,90,7858.32,87.31,167,Cedar Accent Chair,2026-01-01,564.98,298,1.90,13.91
1767249331700,1840,1552,13.59,6.06,35.17,111,9071.46,81.72,175,Cedar Accent Chair,2026-01-01,524.30,289,1.81,17.30
1767252931700,1840,1571,11.40,4.83,33.26,89,6529.39,73.36,146,Cedar Accent Chair,2026-01-01,518.71,266,1.95,12.59
1767256531700,1763,1642,13.05,6.05,37.24,107,8977.88,83.91,147,Cedar Accent Chair,2026-01-01,494.98,191,2.59,18.14
1767260131700,1706,1402,12.73,6.41,40.57,109,9569.38,87.79,183,Cedar Accent Chair,2026-01-01,534.78,218,2.45,17.89
1767263731700,1596,1327,10.79,4.58,43.64,73,6380.96,87.41,103,Cedar Accent Chair,2026-01-01,569.85,228,2.50,11.20
1767267331700,1489,1217,12.88,5.60,30.84,83,6098.45,73.48,126,Cedar Accent Chair,2026-01-01,558.47,282,1.98,10.92
1767270931700,1383,1253,12.14,4.78,28.26,66,5263.04,79.74,124,Cedar Accent Chair,2026-01-01,480.51,172,2.79,10.95
1767274531700,1261,1184,11.48,4.97,38.48,63,5146.96,81.70,114,Cedar Accent Chair,2026-01-01,561.30,255,2.20,9.17
1767278131700,1131,959,8.60,4.21,27.13,48,4315.89,89.91,67,Cedar Accent Chair,2026-01-01,493.77,252,1.96,8.74
1767281731700,1035,877,10.86,4.84,25.84,50,4414.03,88.28,93,Cedar Accent Chair,2026-01-01,537.97,231,2.33,8.20
1767285331700,947,770,9.15,4.85,33.32,46,3641.45,79.16,78,Cedar Accent Chair,2026-01-01,492.90,255,1.93,7.39
1767288931700,947,889,10.17,5.08,34.34,48,4045.80,84.29,69,Cedar Accent Chair,2026-01-01,452.61,162,2.79,8.94
1767292531700,936,785,10.07,4.58,30.11,43,3210.04,74.65,60,Cedar Accent Chair,2026-01-01,470.36,223,2.11,6.82
1767296131700,951,780,7.58,3.83,36.35,36,2695.12,74.86,53,Cedar Accent Chair,2026-01-01,466.01,201,2.32,5.78
1767299731700,968,821,8.92,5.36,38.00,52,4351.36,83.68,90,Cedar Accent Chair,2026-01-01,447.97,157,2.85,9.71
1767303331700,1045,885,10.48,5.41,28.86,57,4664.95,81.84,91,Cedar Accent Chair,2026-01-01,476.79,258,1.85,9.78
1767306931700,1143,1010,9.47,3.97,39.15,45,3936.36,87.47,56,Cedar Accent Chair,2026-01-01,472.04,253,1.87,8.34
1767310531700,1263,1198,10.17,5.23,29.69,66,5201.19,78.81,92,Cedar Accent Chair,2026-01-01,476.13,178,2.67,10.92
1767314131700,1412,1225,9.92,5.62,34.67,79,6793.61,86.00,104,Cedar Accent Chair,2026-01-02,531.95,276,1.93,12.77
1767317731700,1534,1329,11.52,4.82,37.46,74,5794.80,78.31,136,Cedar Accent Chair,2026-01-02,565.60,302,1.87,10.25
1767321331700,1647,1488,12.46,4.70,38.39,77,5999.19,77.91,104,Cedar Accent Chair,2026-01-02,473.10,211,2.24,12.68
1767324931700,1761,1553,11.13,6.25,29.33,110,8190.40,74.46,162,Cedar Accent Chair,2026-01-02,575.46,319,1.80,14.23
1767328531700,1814,1591,11.86,5.04,42.91,91,8040.20,88.35,169,Cedar Accent Chair,2026-01-02,597.85,251,2.38,13.45
1767332131700,1883,1746,12.75,6.02,43.53,113,8800.61,77.88,168,Cedar Accent Chair,2026-01-02,507.15,185,2.74,17.35
1767335731700,1875,1707,14.16,5.84,41.84,110,8661.82,78.74,133,Cedar Accent Chair,2026-01-02,532.72,232,2.30,16.26
1767339331700,1849,1729,12.86,5.92,40.02,109,7966.17,73.08,135,Cedar Accent Chair,2026-01-02,566.10,226,2.50,14.07
1767342931700,1836,1562,12.72,5.49,39.56,101,8863.55,87.76,126,Cedar Accent Chair,2026-01-02,511.94,265,1.93,17.31
1767346531700,1742,1399,13.54,6.07,41.66,106,9481.93,89.45,151,Cedar Accent Chair,2026-01-02,580.57,211,2.75,16.33
1767350131700,1658,1347,12.88,5.90,29.25,98,8678.22,88.55,160,Cedar Accent Chair,2026-01-02,521.39,224,2.33,16.64
1767353731700,1529,1270,12.44,4.93,28.55,75,5551.84,74.02,90,Cedar Accent Chair,2026-01-02,579.58,235,2.47,9.58
1767357331700,1402,1184,11.15,5.75,38.92,81,6623.24,81.77,128,Cedar Accent Chair,2026-01-02,528.06,246,2.15,12.54
1767360931700,1260,1133,11.61,5.03,30.62,63,5646.67,89.63,82,Cedar Accent Chair,2026-01-02,535.00,286,1.87,10.55
1767364531700,1160,1078,10.77,5.11,27.25,59,4721.71,80.03,77,Cedar Accent Chair,2026-01-02,506.68,186,2.72,9.32
1767368131700,1070,990,10.72,4.33,40.85,46,4009.75,87.17,56,Cedar Accent Chair,2026-01-02,539.09,193,2.79,7.44
1767371731700,986,915,7.88,5.29,37.11,52,4470.53,85.97,73,Cedar Accent Chair,2026-01-02,501.61,262,1.91,8.91
1767375331700,1017,894,9.83,5.03,39.98,51,4191.64,82.19,69,Cedar Accent Chair,2026-01-02,469.16,193,2.43,8.93
1767378931700,996,894,9.52,4.66,35.51,46,3646.27,79.27,73,Cedar Accent Chair,2026-01-02,456.96,236,1.94,7.98
1767382531700,1044,951,8.16,3.67,26.81,38,2801.53,73.72,53,Cedar Accent Chair,2026-01-02,499.69,172,2.91,5.61
1767386131700,1086,917,10.26,5.45,40.49,59,4494.06,76.17,73,Cedar Accent Chair,2026-01-02,507.72,242,2.10,8.85
1767389731700,1162,992,8.97,5.39,36.85,63,5452.25,86.54,89,Cedar Accent Chair,2026-01-02,476.81,216,2.21,11.43
1767393331700,1268,1200,9.27,4.77,36.16,60,4946.55,82.44,83,Cedar Accent Chair,2026-01-02,454.94,205,2.22,10.87
1767396931700,1392,1216,9.95,4.55,40.61,63,5055.53,80.25,115,Cedar Accent Chair,2026-01-02,515.79,210,2.46,9.80
1767400531700,1562,1443,11.83,5.30,36.77,83,6441.62,77.61,109,Cedar Accent Chair,2026-01-03,552.52,299,1.85,11.66
1767404131700,1680,1357,10.96,5.06,32.57,85,7356.44,86.55,161,Cedar Accent Chair,2026-01-03,536.41,200,2.68,13.71
1767407731700,1799,1605,10.70,4.75,35.25,85,6462.32,76.03,132,Cedar Accent Chair,2026-01-03,492.42,198,2.49,13.12
1767411331700,1935,1787,11.29,5.91,29.86,114,9263.43,81.26,187,Cedar Accent Chair,2026-01-03,507.33,199,2.55,18.26
1767414931700,2010,1678,14.00,5.04,31.30,101,8140.07,80.59,128,Cedar Accent Chair,2026-01-03,504.66,236,2.14,16.13
1767418531700,2056,1676,14.23,6.27,33.13,129,11086.25,85.94,202,Cedar Accent Chair,2026-01-03,575.14,194,2.96,19.28
1767422131700,2083,1740,13.79,6.59,44.43,137,12106.16,88.37,197,Cedar Accent Chair,2026-01-03,526.53,276,1.91,22.99
1767425731700,2062,1942,12.92,5.57,40.87,115,9568.00,83.20,209,Cedar Accent Chair,2026-01-03,537.22,218,2.46,17.81
1767429331700,2006,1643,11.72,5.71,40.59,115,10253.81,89.16,216,Cedar Accent Chair,2026-01-03,493.45,248,1.99,20.78
1767432931700,1924,1729,12.25,5.35,40.88,103,9103.02,88.38,159,Cedar Accent Chair,2026-01-03,541.26,230,2.35,16.82
1767436531700,1811,1591,11.06,5.34,33.33,97,7393.99,76.23,177,Cedar Accent Chair,2026-01-03,543.47,299,1.82,13.61
1767440131700,1687,1401,12.14,5.36,37.51,90,7316.69,81.30,150,Cedar Accent Chair,2026-01-03,508.73,235,2.16,14.38
1767443731700,1534,1304,9.55,4.50,31.11,69,5210.75,75.52,127,Cedar Accent Chair,2026-01-03,498.13,197,2.53,10.46
1767447331700,1425,1309,10.87,5.12,42.47,73,6051.49,82.90,127,Cedar Accent Chair,2026-01-03,462.06,225,2.05,13.10
1767450931700,1259,1132,9.90,4.37,32.94,55,3961.54,72.03,90,Cedar Accent Chair,2026-01-03,519.99,222,2.34,7.62
1767454531700,1186,1055,8.63,5.42,27.92,64,5134.49,80.23,80,Cedar Accent Chair,2026-01-03,489.72,205,2.39,10.48
1767458131700,1089,902,7.88,4.52,32.51,49,3680.20,75.11,70,Cedar Accent Chair,2026-01-03,539.98,193,2.80,6.82
1767461731700,1124,1004,10.08,4.43,30.04,50,3605.76,72.12,79,Cedar Accent Chair,2026-01-03,440.18,216,2.04,8.19
1767465331700,1098,883,8.86,5.16,32.75,57,4272.26,74.95,79,Cedar Accent Chair,2026-01-03,484.95,210,2.31,8.81
1767468931700,1131,1020,9.62,3.76,34.52,42,3693.98,87.95,79,Cedar Accent Chair,2026-01-03,452.60,234,1.93,8.16
1767472531700,1164,1080,10.50,5.01,39.23,58,4753.90,81.96,95,Cedar Accent Chair,2026-01-03,473.29,218,2.17,10.04
1767476131700,1259,1174,8.30,4.07,27.69,51,3914.22,76.75,71,Cedar Accent Chair,2026-01-03,450.04,237,1.90,8.70
1767479731700,1414,1142,9.82,5.03,29.74,71,6230.69,87.76,121,Cedar Accent Chair,2026-01-03,491.60,230,2.14,12.67
1767483331700,1553,1474,9.48,4.93,30.13,76,5833.16,76.75,97,Cedar Accent Chair,2026-01-03,515.27,261,1.97,11.32
1767486931700,1678,1552,10.01,4.77,39.62,80,6605.88,82.57,116,Cedar Accent Chair,2026-01-04,513.09,190,2.70,12.87
1767490531700,1828,1641,10.94,6.12,31.08,112,8259.55,73.75,158,Cedar Accent Chair,2026-01-04,556.23,289,1.92,14.85
1767494131700,1973,1833,11.00,4.66,29.23,92,7618.71,82.81,148,Cedar Accent Chair,2026-01-04,495.95,263,1.89,15.36
1767497731700,2083,1913,12.49,5.44,40.58,113,9158.96,81.05,205,Cedar Accent Chair,2026-01-04,536.64,288,1.86,17.07
1767501331700,2184,2075,14.07,5.97,34.28,130,9786.60,75.28,226,Cedar Accent Chair,2026-01-04,489.73,212,2.31,19.98
1767504931700,2236,1923,11.34,4.84,40.16,108,8244.38,76.34,137,Cedar Accent Chair,2026-01-04,596.54,218,2.74,13.82
1767508531700,2273,1983,12.72,6.59,30.28,150,10934.69,72.90,220,Cedar Accent Chair,2026-01-04,490.93,170,2.89,22.27
1767512131700,2248,2050,13.04,5.71,29.22,128,9476.67,74.04,182,Cedar Accent Chair,2026-01-04,566.16,280,2.02,16.74
1767515731700,2190,1872,13.62,5.63,31.60,123,10608.73,86.25,193,Cedar Accent Chair,2026-01-04,579.37,307,1.89,18.31
1767519331700,2083,1756,11.21,5.52,34.98,115,9475.71,82.40,167,Cedar Accent Chair,2026-01-04,483.25,187,2.58,19.61
1767522931700,1983,1856,12.21,6.04,35.57,120,10617.58,88.48,215,Cedar Accent Chair,2026-01-04,543.64,288,1.89,19.53
1767526531700,1823,1653,12.88,5.38,30.24,98,8733.11,89.11,119,Cedar Accent Chair,2026-01-04,581.56,265,2.19,15.02
1767530131700,1672,1538,11.46,4.99,38.07,83,7238.06,87.21,128,Cedar Accent Chair,2026-01-04,486.63,229,2.13,14.87
1767533731700,1524,1287,9.10,4.31,36.80,66,5643.56,85.51,125,Cedar Accent Chair,2026-01-04,560.96,308,1.82,10.06
1767537331700,1399,1183,9.36,4.99,41.24,70,5570.54,79.58,131,Cedar Accent Chair,2026-01-04,501.30,190,2.64,11.11
1767540931700,1278,1136,9.28,4.81,35.75,62,4539.99,73.23,98,Cedar Accent Chair,2026-01-04,517.78,258,2.01,8.77
1767544531700,1178,943,10.32,4.09,36.75,48,3608.35,75.17,63,Cedar Accent Chair,2026-01-04,520.07,287,1.81,6.94
1767548131700,1141,1065,8.03,3.94,30.54,45,3817.31,84.83,80,Cedar Accent Chair,2026-01-04,548.54,241,2.28,6.96
1767551731700,1125,928,9.48,5.13,32.25,58,4242.01,73.14,75,Cedar Accent Chair,2026-01-04,549.16,185,2.97,7.72
1767555331700,1137,955,9.11,5.21,30.90,59,4958.02,84.03,110,Cedar Accent Chair,2026-01-04,477.82,187,2.56,10.38
1767558931700,1212,1055,10.26,4.69,31.47,57,5101.60,89.50,101,Cedar Accent Chair,2026-01-04,461.52,166,2.78,11.05
1767562531700,1297,1126,10.23,4.93,37.01,64,5401.81,84.40,96,Cedar Accent Chair,2026-01-04,469.51,214,2.19,11.51
1767566131700,1426,1247,8.75,4.78,37.43,68,5815.75,85.53,114,Cedar Accent Chair,2026-01-04,502.12,213,2.36,11.58
1767569731700,1550,1339,9.30,5.82,35.56,90,7414.98,82.39,129,Cedar Accent Chair,2026-01-04,508.22,261,1.95,14.59
1767573331700,1743,1470,11.27,4.54,31.29,79,6431.78,81.41,125,Cedar Accent Chair,2026-01-05,570.61,247,2.31,11.27
1767576931700,1884,1575,10.95,4.69,40.04,88,6625.71,75.29,112,Cedar Accent Chair,2026-01-05,554.85,191,2.90,11.94
1767580531700,2004,1642,10.97,5.25,40.53,105,9007.10,85.78,189,Cedar Accent Chair,2026-01-05,477.63,188,2.54,18.86
1767584131700,2137,1940,11.61,4.86,34.48,104,7906.40,76.02,167,Cedar Accent Chair,2026-01-05,505.98,265,1.91,15.63
1767587731700,2246,1802,13.86,5.73,32.67,129,10836.93,84.01,217,Cedar Accent Chair,2026-01-05,579.80,290,2.00,18.69
1767591331700,2315,2053,12.66,5.76,43.85,133,11483.40,86.34,184,Cedar Accent Chair,2026-01-05,556.69,194,2.87,20.63
1767594931700,2330,1998,12.62,5.90,36.83,138,11822.60,85.67,183,Cedar Accent Chair,2026-01-05,511.67,212,2.41,23.11
1767598531700,2308,2166,12.02,4.82,43.04,111,9955.98,89.69,147,Cedar Accent Chair,2026-01-05,591.58,328,1.80,16.83
1767602131700,2234,1932,11.86,6.40,40.49,143,12778.97,89.36,221,Cedar Accent Chair,2026-01-05,598.75,318,1.88,21.34
1767605731700,2159,1947,12.26,5.12,30.91,111,9659.47,87.02,169,Cedar Accent Chair,2026-01-05,491.57,167,2.94,19.65
1767609331700,2016,1622,12.66,4.93,32.66,99,7191.68,72.64,132,Cedar Accent Chair,2026-01-05,588.42,255,2.31,12.22
1767612931700,1879,1567,12.43,6.02,35.63,113,8186.77,72.45,144,Cedar Accent Chair,2026-01-05,514.27,222,2.32,15.92
1767616531700,1734,1593,10.96,5.85,42.50,101,8976.43,88.88,158,Cedar Accent Chair,2026-01-05,489.59,224,2.19,18.33
1767620131700,1553,1346,10.59,5.84,28.05,91,6679.44,73.40,117,Cedar Accent Chair,2026-01-05,540.96,247,2.19,12.35
1767623731700,1439,1246,9.49,4.09,27.39,59,4315.09,73.14,96,Cedar Accent Chair,2026-01-05,453.23,174,2.60,9.52
1767627331700,1312,1076,9.44,3.87,41.39,51,4194.54,82.25,79,Cedar Accent Chair,2026-01-05,534.50,266,2.01,7.85
1767630931700,1196,1038,9.06,5.40,36.50,65,4961.37,76.33,97,Cedar Accent Chair,2026-01-05,467.27,197,2.37,10.62
1767634531700,1072,869,8.89,3.74,33.74,40,3436.08,85.90,72,Cedar Accent Chair,2026-01-05,439.77,195,2.26,7.81
1767638131700,1081,961,9.66,5.27,36.70,57,4216.83,73.98,89,Cedar Accent Chair,2026-01-05,473.90,204,2.32,8.90
1767641731700,1070,928,8.47,3.92,32.46,42,3405.89,81.09,64,Cedar Accent Chair,2026-01-05,542.33,221,2.45,6.28
1767645331700,1154,973,10.18,4.05,27.76,47,3526.40,75.03,81,Cedar Accent Chair,2026-01-05,549.71,200,2.75,6.42
1767648931700,1213,1102,10.35,4.16,40.83,50,3991.42,79.83,65,Cedar Accent Chair,2026-01-05,461.68,193,2.39,8.65
1767652531700,1345,1115,10.93,4.46,35.02,60,5325.38,88.76,75,Cedar Accent Chair,2026-01-05,492.35,228,2.16,10.82
1767656131700,1463,1314,11.80,4.59,35.22,67,5006.82,74.73,117,Cedar Accent Chair,2026-01-05,497.91,190,2.62,10.06
1767659731700,1609,1290,11.90,5.74,29.94,92,6873.03,74.71,160,Cedar Accent Chair,2026-01-06,562.63,259,2.17,12.22
1767663331700,1769,1461,10.29,6.11,35.96,108,8540.49,79.08,171,Cedar Accent Chair,2026-01-06,538.36,186,2.89,15.86
1767666931700,1909,1617,12.28,5.84,30.86,111,8620.41,77.66,195,Cedar Accent Chair,2026-01-06,563.11,281,2.00,15.31
1767670531700,2022,1910,13.08,4.84,41.55,98,7479.87,76.33,185,Cedar Accent Chair,2026-01-06,550.30,218,2.52,13.59
1767674131700,2091,1710,11.84,6.47,44.07,135,10762.83,79.72,212,Cedar Accent Chair,2026-01-06,482.70,261,1.85,22.30
1767677731700,2147,1864,12.60,5.94,30.43,128,10848.01,84.75,166,Cedar Accent Chair,2026-01-06,543.84,211,2.58,19.95
1767681331700,2197,1933,11.46,5.85,42.87,129,9339.13,72.40,228,Cedar Accent Chair,2026-01-06,523.58,213,2.46,17.84
1767684931700,2169,2046,13.62,5.60,33.01,122,10968.51,89.91,219,Cedar Accent Chair,2026-01-06,577.64,316,1.83,18.99
1767688531700,2128,1861,11.79,4.85,30.75,103,7877.45,76.48,146,Cedar Accent Chair,2026-01-06,492.92,208,2.37,15.98
1767692131700,2024,1849,12.93,6.12,43.39,124,9384.00,75.68,158,Cedar Accent Chair,2026-01-06,505.76,275,1.84,18.55
1767695731700,1885,1738,10.45,4.79,38.44,90,7872.35,87.47,122,Cedar Accent Chair,2026-01-06,484.65,230,2.11,16.24
1767699331700,1770,1635,11.34,6.03,31.78,107,8649.02,80.83,161,Cedar Accent Chair,2026-01-06,477.19,191,2.50,18.13
1767702931700,1606,1472,10.22,4.34,40.30,70,5483.56,78.34,107,Cedar Accent Chair,2026-01-06,469.11,247,1.90,11.69
1767706531700,1492,1332,11.29,5.67,38.57,85,7491.46,88.13,151,Cedar Accent Chair,2026-01-06,483.18,198,2.44,15.50
1767710131700,1345,1172,10.04,4.40,35.09,59,4893.95,82.95,102,Cedar Accent Chair,2026-01-06,559.80,221,2.53,8.74
1767713731700,1230,1151,9.02,3.95,27.65,49,3752.79,76.59,61,Cedar Accent Chair,2026-01-06,501.34,250,2.01,7.49
1767717331700,1133,952,9.91,4.11,35.98,47,4056.75,86.31,82,Cedar Accent Chair,2026-01-06,510.13,202,2.53,7.95
1767720931700,974,900,9.99,5.24,31.32,51,4088.28,80.16,87,Cedar Accent Chair,2026-01-06,488.63,206,2.37,8.37
1767724531700,962,825,7.67,4.95,34.73,48,3676.31,76.59,69,Cedar Accent Chair,2026-01-06,487.91,177,2.76,7.53
1767728131700,991,839,9.72,3.92,29.73,39,3303.49,84.70,52,Cedar Accent Chair,2026-01-06,490.54,192,2.55,6.73
1767731731700,1032,932,10.30,4.26,25.58,44,3460.41,78.65,53,Cedar Accent Chair,2026-01-06,525.49,191,2.75,6.59
1767735331700,1096,971,8.12,5.43,36.07,59,4272.53,72.42,80,Cedar Accent Chair,2026-01-06,551.74,196,2.81,7.74
