ts,visits,sessions,add_to_cart_rate,conversion_rate,bounce_rate,order_count,sales_amount,avg_order_value,items_sold,top_item,sale_date,ad_spend,paid_clicks,cpc,roas
1766982931700,1749,1487,11.55,6.37,30.68,111,8933.55,80.48,176,Nimbus Trail Backpack,2025-12-29,478.36,240,1.99,18.68
1766986531700,1802,1691,14.06,4.93,37.97,89,7712.21,86.65,129,Nimbus Trail Backpack,2025-12-29,430.50,176,2.45,17.91
1766990131700,1827,1478,13.72,5.92,33.41,108,9586.33,88.76,149,Nimbus Trail Backpack,2025-12-29,440.28,227,1.94,21.77
1766993731700,1804,1532,12.03,6.43,34.94,116,9645.70,83.15,151,Nimbus Trail Backpack,2025-12-29,504.89,227,2.22,19.10
1766997331700,1728,1588,14.09,5.69,31.79,98,8700.40,88.78,139,Nimbus Trail Backpack,2025-12-29,520.60,238,2.19,16.71
1767000931700,1656,1461,11.21,5.07,36.91,84,7114.00,84.69,156,Nimbus Trail Backpack,2025-12-29,468.00,248,1.89,15.20
1767004531700,1582,1300,11.75,4.70,40.31,74,6261.83,84.62,115,Nimbus Trail Backpack,2025-12-29,409.48,226,1.81,15.29
1767008131700,1474,1187,12.66,6.08,40.35,90,7063.81,78.49,117,Nimbus Trail Backpack,2025-12-29,414.89,208,1.99,17.03
1767011731700,1325,1121,12.10,4.85,31.15,64,5738.28,89.66,85,Nimbus Trail Backpack,2025-12-29,415.92,171,2.43,13.80
1767015331700,1205,1018,9.32,5.19,39.31,62,5821.44,93.89,113,Nimbus Trail Backpack,2025-12-29,448.74,230,1.95,12.97
1767018931700,1113,909,10.91,3.95,27.06,44,3493.41,79.40,73,Nimbus Trail Backpack,2025-12-29,425.87,218,1.95,8.20
1767022531700,1024,851,8.06,5.57,39.21,57,5121.82,89.86,90,Nimbus Trail Backpack,2025-12-29,411.40,158,2.60,12.45
1767026131700,937,841,8.46,3.97,26.80,37,3294.45,89.04,59,Nimbus Trail Backpack,2025-12-29,379.63,186,2.04,8.68
1767029731700,848,754,7.56,3.82,39.15,32,2827.26,88.35,52,Nimbus Trail Backpack,2025-12-29,368.35,145,2.54,7.68
1767033331700,847,682,10.36,5.40,28.33,46,3850.63,83.71,76,Nimbus Trail Backpack,2025-12-29,428.74,229,1.87,8.98
1767036931700,851,774,8.12,3.87,32.26,33,2562.06,77.64,59,Nimbus Trail Backpack,2025-12-29,473.61,242,1.96,5.41
1767040531700,881,823,10.12,4.60,26.93,41,3293.65,80.33,60,Nimbus Trail Backpack,2025-12-29,422.95,225,1.88,7.79
1767044131700,974,880,9.42,3.81,41.46,37,3205.70,86.64,44,Nimbus Trail Backpack,2025-12-29,423.87,215,1.97,7.56
1767047731700,1030,899,10.25,5.40,38.85,56,4817.52,86.03,83,Nimbus Trail Backpack,2025-12-29,423.12,148,2.86,11.39
1767051331700,1170,1078,11.18,4.30,31.99,50,4251.66,85.03,61,Nimbus Trail Backpack,2025-12-29,474.34,180,2.64,8.96
1767054931700,1276,1141,11.26,5.01,36.19,64,6071.82,94.87,91,Nimbus Trail Backpack,2025-12-30,482.66,263,1.84,12.58
1767058531700,1382,1235,10.00,5.18,39.47,72,6137.70,85.25,105,Nimbus Trail Backpack,2025-12-30,488.12,236,2.07,12.57
1767062131700,1473,1389,13.29,5.50,33.64,81,7281.39,89.89,104,Nimbus Trail Backpack,2025-12-30,490.86,258,1.90,14.83
1767065731700,1584,1469,12.43,5.92,33.95,94,8901.00,94.69,113,Nimbus Trail Backpack,2025-12-30,449.74,209,2.15,19.79
1767069331700,1637,1415,11.24,5.59,40.83,91,7955.97,87.43,165,Nimbus Trail Backpack,2025-12-30,517.82,181,2.86,15.36
1767072931700,1683,1432,14.05,5.85,37.91,98,9253.25,94.42,158,Nimbus Trail Backpack,2025-12-30,523.17,211,2.48,17.69
1767076531700,1717,1438,14.23,5.98,30.46,103,8529.89,82.81,132,Nimbus Trail Backpack,2025-12-30,420.95,202,2.08,20.26
1767080131700,1702,1379,13.55,4.81,33.28,82,6926.13,84.47,129,Nimbus Trail Backpack,2025-12-30,479.43,222,2.16,14.45
1767083731700,1653,1426,13.18,4.86,40.31,80,6747.29,84.34,105,Nimbus Trail Backpack,2025-12-30,514.40,243,2.12,13.12
1767087331700,1578,1344,13.68,5.70,31.41,90,7914.88,87.94,152,Nimbus Trail Backpack,2025-12-30,406.23,152,2.67,19.48
1767090931700,1499,1308,12.01,5.69,28.79,85,7600.96,89.42,126,Nimbus Trail Backpack,2025-12-30,429.69,149,2.88,17.69
1767094531700,1386,1124,10.49,5.75,33.35,80,7226.90,90.34,130,Nimbus Trail Backpack,2025-12-30,466.21,182,2.56,15.50
1767098131700,1280,1115,10.95,5.34,41.75,68,5590.49,82.21,97,Nimbus Trail Backpack,2025-12-30,400.19,156,2.57,13.97
1767101731700,1140,928,9.26,4.83,39.65,55,5213.79,94.80,100,Nimbus Trail Backpack,2025-12-30,470.45,216,2.18,11.08
1767105331700,1047,905,8.61,5.56,31.35,58,4845.01,83.53,91,Nimbus Trail Backpack,2025-12-30,443.54,154,2.88,10.92
1767108931700,945,817,8.97,5.37,38.43,51,4444.04,87.14,82,Nimbus Trail Backpack,2025-12-30,429.43,215,2.00,10.35
1767112531700,899,754,8.87,5.44,36.64,49,3928.25,80.17,59,Nimbus Trail Backpack,2025-12-30,365.98,129,2.84,10.73
1767116131700,779,643,8.37,4.32,37.29,34,2795.35,82.22,56,Nimbus Trail Backpack,2025-12-30,373.90,164,2.28,7.48
1767119731700,740,668,7.62,3.92,35.92,29,2721.61,93.85,44,Nimbus Trail Backpack,2025-12-30,426.81,143,2.98,6.38
1767123331700,744,605,9.45,3.77,26.84,28,2468.26,88.15,51,Nimbus Trail Backpack,2025-12-30,427.54,178,2.40,5.77
1767126931700,812,685,8.20,4.98,29.48,40,3593.26,89.83,68,Nimbus Trail Backpack,2025-12-30,423.94,219,1.94,8.48
1767130531700,885,721,9.91,5.39,36.22,48,4509.53,93.95,80,Nimbus Trail Backpack,2025-12-30,396.74,144,2.76,11.37
1767134131700,945,758,8.83,3.99,28.62,38,3128.37,82.33,64,Nimbus Trail Backpack,2025-12-30,487.22,237,2.06,6.42
1767137731700,1055,929,11.61,5.83,30.91,61,5220.70,85.59,100,Nimbus Trail Backpack,2025-12-30,436.69,161,2.71,11.96
1767141331700,1161,1068,10.90,5.89,34.61,68,5754.20,84.62,84,Nimbus Trail Backpack,2025-12-31,431.72,149,2.90,13.33
1767144931700,1239,1017,11.84,4.69,28.94,58,5111.45,88.13,82,Nimbus Trail Backpack,2025-12-31,483.64,185,2.61,10.57
1767148531700,1346,1147,12.66,5.65,30.39,76,6232.36,82.00,96,Nimbus Trail Backpack,2025-12-31,507.30,220,2.31,12.29
1767152131700,1408,1265,12.76,5.92,38.33,83,7169.95,86.38,109,Nimbus Trail Backpack,2025-12-31,411.75,155,2.66,17.41
1767155731700,1502,1371,11.20,6.10,28.96,92,7255.54,78.86,158,Nimbus Trail Backpack,2025-12-31,510.40,257,1.99,14.22
1767159331700,1538,1249,13.36,5.01,43.84,77,6445.07,83.70,135,Nimbus Trail Backpack,2025-12-31,408.37,178,2.29,15.78
1767162931700,1522,1230,12.70,5.79,39.09,88,8291.29,94.22,117,Nimbus Trail Backpack,2025-12-31,501.97,270,1.86,16.52
1767166531700,1523,1445,11.35,5.24,37.87,80,6758.08,84.48,133,Nimbus Trail Backpack,2025-12-31,426.06,202,2.11,15.86
1767170131700,1479,1217,11.48,5.89,40.00,87,7480.96,85.99,106,Nimbus Trail Backpack,2025-12-31,489.51,195,2.51,15.28
1767173731700,1421,1193,10.97,4.76,34.10,68,5497.92,80.85,114,Nimbus Trail Backpack,2025-12-31,445.02,241,1.85,12.35
1767177331700,1352,1213,10.86,4.91,43.46,66,6024.72,91.28,106,Nimbus Trail Backpack,2025-12-31,463.59,182,2.55,13.00
1767180931700,1248,1155,10.56,5.33,39.30,67,5263.27,78.56,82,Nimbus Trail Backpack,2025-12-31,398.70,212,1.88,13.20
1767184531700,1148,941,10.45,4.87,28.09,56,4676.91,83.52,98,Nimbus Trail Backpack,2025-12-31,426.98,165,2.59,10.95
1767188131700,1054,983,10.99,4.14,31.72,44,3544.97,80.57,57,Nimbus Trail Backpack,2025-12-31,456.92,185,2.47,7.76
1767191731700,939,849,9.47,4.80,26.36,45,3775.84,83.91,82,Nimbus Trail Backpack,2025-12-31,373.99,129,2.90,10.10
1767195331700,871,812,8.73,4.28,33.69,37,3436.40,92.88,62,Nimbus Trail Backpack,2025-12-31,407.70,214,1.91,8.43
1767198931700,808,727,7.84,4.67,38.07,38,3527.18,92.82,63,Nimbus Trail Backpack,2025-12-31,422.07,228,1.85,8.36
1767202531700,717,580,8.92,5.23,36.32,37,3196.90,86.40,61,Nimbus Trail Backpack,2025-12-31,468.21,230,2.04,6.83
1767206131700,697,651,7.61,4.00,39.17,28,2543.55,90.84,40,Nimbus Trail Backpack,2025-12-31,425.33,217,1.96,5.98
1767209731700,719,622,9.07,5.25,39.70,38,3064.16,80.64,69,Nimbus Trail Backpack,2025-12-31,386.07,135,2.86,7.94
1767213331700,743,659,7.79,3.75,29.78,28,2402.05,85.79,40,Nimbus Trail Backpack,2025-12-31,383.08,172,2.23,6.27
1767216931700,789,691,9.03,4.70,39.23,37,3327.29,89.93,52,Nimbus Trail Backpack,2025-12-31,464.78,163,2.85,7.16
1767220531700,875,811,8.51,4.03,28.44,35,3250.72,92.88,48,Nimbus Trail Backpack,2025-12-31,465.95,172,2.71,6.98
1767224131700,968,846,9.53,4.74,32.76,46,4021.97,87.43,64,Nimbus Trail Backpack,2025-12-31,465.65,253,1.84,8.64
1767227731700,1077,963,10.42,4.26,38.86,46,3622.06,78.74,82,Nimbus Trail Backpack,2026-01-01,456.19,238,1.92,7.94
1767231331700,1147,938,11.58,4.92,31.08,56,5277.16,94.23,100,Nimbus Trail Backpack,2026-01-01,499.26,236,2.12,10.57
1767234931700,1259,1164,13.36,6.14,32.45,77,6349.12,82.46,115,Nimbus Trail Backpack,2026-01-01,461.20,230,2.01,13.77
1767238531700,1336,1138,12.35,4.98,37.98,66,5158.14,78.15,107,Nimbus Trail Backpack,2026-01-01,458.74,192,2.39,11.24
1767242131700,1398,1249,12.49,6.35,44.10,89,7732.87,86.89,150,Nimbus Trail Backpack,2026-01-01,496.60,251,1.98,15.57
1767245731700,1409,1292,13.57,5.70,32.60,80,7444.86,93.06,131,Nimbus Trail Backpack,2026-01-01,460.73,196,2.35,16.16
1767249331700,1449,1291,13.74,6.26,35.03,91,8118.09,89.21,113,Nimbus Trail Backpack,2026-01-01,487.84,178,2.74,16.64
1767252931700,1416,1137,12.90,4.84,31.27,68,5654.39,83.15,128,Nimbus Trail Backpack,2026-01-01,462.76,162,2.86,12.22
1767256531700,1365,1263,12.36,6.04,30.19,82,7058.64,86.08,109,Nimbus Trail Backpack,2026-01-01,519.14,201,2.58,13.60
1767260131700,1331,1090,12.73,4.71,29.63,63,5533.04,87.83,83,Nimbus Trail Backpack,2026-01-01,430.48,233,1.85,12.85
1767263731700,1232,1107,10.53,5.06,28.48,62,5164.75,83.30,106,Nimbus Trail Backpack,2026-01-01,432.22,230,1.88,11.95
1767267331700,1147,981,11.93,5.29,38.05,61,4935.41,80.91,76,Nimbus Trail Backpack,2026-01-01,386.67,185,2.09,12.76
1767270931700,1074,896,10.32,4.95,30.31,53,4863.65,91.77,78,Nimbus Trail Backpack,2026-01-01,421.21,233,1.81,11.55
1767274531700,975,844,9.55,4.88,34.51,48,4294.71,89.47,72,Nimbus Trail Backpack,2026-01-01,375.86,173,2.17,11.43
1767278131700,894,737,11.24,4.90,29.08,44,3559.70,80.90,54,Nimbus Trail Backpack,2026-01-01,449.25,233,1.93,7.92
1767281731700,814,741,9.86,5.23,32.63,43,3869.09,89.98,69,Nimbus Trail Backpack,2026-01-01,471.33,186,2.53,8.21
1767285331700,747,599,9.95,4.13,32.87,31,2591.95,83.61,53,Nimbus Trail Backpack,2026-01-01,407.31,222,1.83,6.36
1767288931700,741,656,8.27,3.90,30.79,29,2354.35,81.18,42,Nimbus Trail Backpack,2026-01-01,457.39,196,2.33,5.15
1767292531700,721,629,8.66,4.64,36.33,33,2950.35,89.40,45,Nimbus Trail Backpack,2026-01-01,471.81,246,1.92,6.25
1767296131700,716,659,7.91,4.53,38.10,32,2811.63,87.86,58,Nimbus Trail Backpack,2026-01-01,439.41,166,2.65,6.40
1767299731700,753,693,8.64,5.31,29.17,40,3366.38,84.16,75,Nimbus Trail Backpack,2026-01-01,385.34,188,2.05,8.74
1767303331700,839,778,10.98,5.25,39.93,44,3671.66,83.45,71,Nimbus Trail Backpack,2026-01-01,401.82,185,2.17,9.14
1767306931700,906,792,10.09,4.99,39.52,45,3697.97,82.18,79,Nimbus Trail Backpack,2026-01-01,388.86,188,2.07,9.51
1767310531700,978,842,9.04,4.79,26.97,47,3909.45,83.18,88,Nimbus Trail Backpack,2026-01-01,390.27,175,2.23,10.02
1767314131700,1083,970,10.52,5.83,36.71,63,5164.77,81.98,110,Nimbus Trail Backpack,2026-01-02,433.24,168,2.58,11.92
1767317731700,1178,1048,10.69,4.88,32.24,58,4967.82,85.65,94,Nimbus Trail Backpack,2026-01-02,467.67,219,2.14,10.62
1767321331700,1286,1164,12.96,5.57,40.13,72,6520.81,90.57,113,Nimbus Trail Backpack,2026-01-02,425.84,196,2.17,15.31
1767324931700,1356,1087,11.11,5.50,29.78,75,5905.22,78.74,97,Nimbus Trail Backpack,2026-01-02,504.46,221,2.28,11.71
1767328531700,1424,1249,12.37,5.93,38.03,84,6663.22,79.32,128,Nimbus Trail Backpack,2026-01-02,441.08,196,2.25,15.11
1767332131700,1458,1373,11.64,5.23,40.01,76,6514.15,85.71,92,Nimbus Trail Backpack,2026-01-02,432.93,176,2.46,15.05
1767335731700,1482,1200,13.12,4.81,41.95,71,6471.46,91.15,92,Nimbus Trail Backpack,2026-01-02,521.34,254,2.05,12.41
1767339331700,1469,1272,14.29,5.87,39.74,86,7061.91,82.12,119,Nimbus Trail Backpack,2026-01-02,475.78,209,2.28,14.84
1767342931700,1416,1185,11.71,5.76,35.18,82,7324.33,89.32,112,Nimbus Trail Backpack,2026-01-02,474.87,232,2.05,15.42
1767346531700,1344,1146,11.70,5.22,28.63,70,5607.33,80.10,132,Nimbus Trail Backpack,2026-01-02,406.32,153,2.66,13.80
1767350131700,1295,1118,10.78,5.62,40.86,73,6422.98,87.99,136,Nimbus Trail Backpack,2026-01-02,396.32,172,2.30,16.21
1767353731700,1195,1072,11.85,4.73,38.95,57,4817.08,84.51,82,Nimbus Trail Backpack,2026-01-02,481.96,213,2.26,9.99
1767357331700,1090,902,11.84,5.87,37.55,64,5371.94,83.94,102,Nimbus Trail Backpack,2026-01-02,494.60,182,2.72,10.86
1767360931700,987,913,11.40,4.37,35.77,43,3697.98,86.00,64,Nimbus Trail Backpack,2026-01-02,492.99,233,2.12,7.50
1767364531700,896,846,9.95,5.06,39.43,45,3712.91,82.51,68,Nimbus Trail Backpack,2026-01-02,415.77,188,2.21,8.93
1767368131700,816,718,9.38,4.46,27.74,36,3075.89,85.44,61,Nimbus Trail Backpack,2026-01-02,400.09,160,2.50,7.69
1767371731700,785,666,9.56,5.38,25.91,42,3456.59,82.30,54,Nimbus Trail Backpack,2026-01-02,436.58,193,2.26,7.92
1767375331700,799,667,8.15,4.85,27.61,39,3121.74,80.04,50,Nimbus Trail Backpack,2026-01-02,412.95,174,2.37,7.56
1767378931700,779,720,9.12,4.32,26.09,34,2770.43,81.48,53,Nimbus Trail Backpack,2026-01-02,433.60,208,2.08,6.39
1767382531700,786,666,9.09,4.16,26.56,33,2808.19,85.10,40,Nimbus Trail Backpack,2026-01-02,439.69,168,2.62,6.39
1767386131700,828,773,9.77,4.85,28.66,40,3540.25,88.51,72,Nimbus Trail Backpack,2026-01-02,360.30,123,2.93,9.83
1767389731700,923,841,8.85,5.57,26.76,51,4504.35,88.32,66,Nimbus Trail Backpack,2026-01-02,413.76,140,2.96,10.89
1767393331700,1013,922,9.30,4.64,39.59,47,3891.84,82.81,85,Nimbus Trail Backpack,2026-01-02,468.00,256,1.83,8.32
1767396931700,1098,989,10.20,4.05,37.42,45,3673.37,81.63,66,Nimbus Trail Backpack,2026-01-02,396.79,153,2.59,9.26
1767400531700,1219,1065,12.28,5.38,38.67,66,5343.58,80.96,101,Nimbus Trail Backpack,2026-01-03,392.44,163,2.41,13.62
1767404131700,1302,1200,12.77,4.48,42.83,58,5067.33,87.37,107,Nimbus Trail Backpack,2026-01-03,405.74,152,2.67,12.49
1767407731700,1408,1177,11.19,5.05,36.28,71,6689.59,94.22,133,Nimbus Trail Backpack,2026-01-03,393.33,134,2.94,17.01
1767411331700,1491,1258,13.43,4.74,29.71,71,5667.27,79.82,131,Nimbus Trail Backpack,2026-01-03,471.32,194,2.43,12.02
1767414931700,1554,1370,11.79,4.93,40.32,77,6202.83,80.56,102,Nimbus Trail Backpack,2026-01-03,516.57,211,2.45,12.01
1767418531700,1603,1464,13.49,5.40,35.48,87,6882.94,79.11,111,Nimbus Trail Backpack,2026-01-03,498.47,231,2.16,13.81
1767422131700,1625,1408,13.55,6.43,42.03,105,9444.29,89.95,143,Nimbus Trail Backpack,2026-01-03,442.15,161,2.75,21.36
1767425731700,1595,1418,12.61,6.19,35.12,99,8690.35,87.78,151,Nimbus Trail Backpack,2026-01-03,441.92,178,2.48,19.67
1767429331700,1573,1285,12.80,5.86,33.39,92,8480.13,92.18,171,Nimbus Trail Backpack,2026-01-03,457.98,252,1.82,18.52
1767432931700,1513,1265,12.54,5.00,33.34,76,7002.25,92.13,98,Nimbus Trail Backpack,2026-01-03,510.93,271,1.89,13.70
1767436531700,1423,1204,12.79,5.28,37.90,75,6972.32,92.96,107,Nimbus Trail Backpack,2026-01-03,493.83,221,2.23,14.12
1767440131700,1311,1154,12.63,6.03,27.68,79,6863.83,86.88,125,Nimbus Trail Backpack,2026-01-03,416.38,172,2.42,16.48
1767443731700,1196,1053,11.56,5.54,29.84,66,5673.73,85.97,83,Nimbus Trail Backpack,2026-01-03,435.22,188,2.31,13.04
1767447331700,1090,876,10.02,5.20,31.71,57,4783.07,83.91,102,Nimbus Trail Backpack,2026-01-03,486.80,163,2.99,9.83
1767450931700,1013,912,8.60,5.21,35.00,53,4472.26,84.38,85,Nimbus Trail Backpack,2026-01-03,428.75,213,2.01,10.43
1767454531700,927,789,8.66,4.11,34.53,38,3459.68,91.04,61,Nimbus Trail Backpack,2026-01-03,387.69,174,2.23,8.92
1767458131700,852,767,9.44,4.23,37.82,36,3104.39,86.23,59,Nimbus Trail Backpack,2026-01-03,440.30,193,2.28,7.05
1767461731700,867,708,9.86,3.63,36.90,32,2464.54,77.02,57,Nimbus Trail Backpack,2026-01-03,365.80,124,2.95,6.74
1767465331700,865,774,9.93,5.05,31.00,44,3950.73,89.79,58,Nimbus Trail Backpack,2026-01-03,427.68,210,2.04,9.24
1767468931700,872,814,8.57,3.72,39.30,32,2519.75,78.74,40,Nimbus Trail Backpack,2026-01-03,441.16,158,2.79,5.71
1767472531700,921,758,9.62,4.73,37.14,44,3762.76,85.52,68,Nimbus Trail Backpack,2026-01-03,451.91,198,2.28,8.33
1767476131700,995,849,10.18,3.84,38.04,38,3608.53,94.96,68,Nimbus Trail Backpack,2026-01-03,470.04,219,2.15,7.68
1767479731700,1088,972,11.31,4.01,34.25,44,3488.77,79.29,59,Nimbus Trail Backpack,2026-01-03,390.74,190,2.06,8.93
1767483331700,1203,965,10.96,5.49,32.61,66,5351.79,81.09,86,Nimbus Trail Backpack,2026-01-03,473.36,214,2.21,11.31
1767486931700,1302,1211,9.77,5.50,35.30,72,5961.37,82.80,127,Nimbus Trail Backpack,2026-01-04,409.52,217,1.89,14.56
1767490531700,1434,1252,12.22,5.82,33.63,83,7317.37,88.16,114,Nimbus Trail Backpack,2026-01-04,462.70,211,2.19,15.81
1767494131700,1527,1450,12.52,6.06,36.45,93,7358.07,79.12,136,Nimbus Trail Backpack,2026-01-04,416.18,145,2.87,17.68
1767497731700,1632,1385,12.36,5.08,38.66,83,7461.44,89.90,116,Nimbus Trail Backpack,2026-01-04,416.58,146,2.85,17.91
1767501331700,1696,1387,13.74,6.30,40.25,107,8672.30,81.05,129,Nimbus Trail Backpack,2026-01-04,500.05,270,1.85,17.34
1767504931700,1754,1417,13.98,4.88,33.70,86,7190.76,83.61,148,Nimbus Trail Backpack,2026-01-04,521.36,265,1.97,13.79
1767508531700,1756,1542,13.41,6.48,33.11,114,9556.26,83.83,153,Nimbus Trail Backpack,2026-01-04,476.16,210,2.27,20.07
1767512131700,1766,1652,12.95,5.42,35.80,96,8009.48,83.43,143,Nimbus Trail Backpack,2026-01-04,484.81,213,2.28,16.52
1767515731700,1710,1622,12.84,6.51,31.41,111,9628.63,86.74,190,Nimbus Trail Backpack,2026-01-04,439.53,184,2.39,21.91
1767519331700,1656,1339,13.57,4.99,36.93,83,6739.99,81.20,137,Nimbus Trail Backpack,2026-01-04,473.09,247,1.92,14.25
1767522931700,1526,1448,11.20,4.54,28.51,69,6215.26,90.08,92,Nimbus Trail Backpack,2026-01-04,445.08,216,2.06,13.96
1767526531700,1428,1182,12.18,4.58,41.67,65,6072.54,93.42,79,Nimbus Trail Backpack,2026-01-04,493.48,188,2.62,12.31
1767530131700,1333,1208,10.53,5.44,31.66,73,6525.10,89.38,113,Nimbus Trail Backpack,2026-01-04,480.02,176,2.73,13.59
1767533731700,1193,1091,10.84,5.78,28.86,69,6549.41,94.92,91,Nimbus Trail Backpack,2026-01-04,413.27,213,1.94,15.85
1767537331700,1086,929,9.60,3.93,28.51,43,4075.38,94.78,72,Nimbus Trail Backpack,2026-01-04,463.59,155,2.99,8.79
1767540931700,1009,866,8.40,5.18,39.26,52,4418.05,84.96,81,Nimbus Trail Backpack,2026-01-04,416.19,224,1.86,10.62
1767544531700,919,860,9.78,5.35,28.76,49,3945.16,80.51,92,Nimbus Trail Backpack,2026-01-04,424.39,233,1.82,9.30
1767548131700,894,751,10.37,4.68,26.65,42,3337.67,79.47,51,Nimbus Trail Backpack,2026-01-04,432.42,206,2.10,7.72
1767551731700,862,803,7.96,4.87,25.15,42,3282.98,78.17,66,Nimbus Trail Backpack,2026-01-04,380.34,206,1.85,8.63
1767555331700,898,817,8.78,5.27,37.81,47,3824.63,81.38,59,Nimbus Trail Backpack,2026-01-04,453.36,217,2.09,8.44
1767558931700,961,857,9.82,4.23,33.77,41,3664.09,89.37,63,Nimbus Trail Backpack,2026-01-04,447.78,181,2.47,8.18
1767562531700,998,887,8.37,5.26,30.52,52,4300.66,82.70,77,Nimbus Trail Backpack,2026-01-04,415.42,223,1.86,10.35
1767566131700,1093,887,9.81,5.64,32.45,62,4998.34,80.62,111,Nimbus Trail Backpack,2026-01-04,485.56,183,2.65,10.29
1767569731700,1212,1117,9.91,5.22,36.16,63,5559.06,88.24,91,Nimbus Trail Backpack,2026-01-04,378.18,149,2.54,14.70
1767573331700,1363,1141,10.42,4.88,37.18,66,5684.03,86.12,94,Nimbus Trail Backpack,2026-01-05,455.18,220,2.07,12.49
1767576931700,1476,1197,11.33,5.43,41.73,80,6422.76,80.28,145,Nimbus Trail Backpack,2026-01-05,432.57,156,2.77,14.85
1767580531700,1565,1484,11.96,6.08,36.69,95,8616.55,90.70,167,Nimbus Trail Backpack,2026-01-05,473.70,180,2.63,18.19
1767584131700,1687,1401,13.58,5.58,36.11,94,7791.81,82.89,131,Nimbus Trail Backpack,2026-01-05,467.04,242,1.93,16.68
1767587731700,1749,1658,13.94,5.80,35.45,101,8104.29,80.24,146,Nimbus Trail Backpack,2026-01-05,415.87,227,1.83,19.49
1767591331700,1782,1475,13.52,5.01,39.37,89,8410.76,94.50,150,Nimbus Trail Backpack,2026-01-05,470.18,184,2.56,17.89
1767594931700,1808,1536,11.70,6.55,43.30,118,10708.67,90.75,160,Nimbus Trail Backpack,2026-01-05,478.65,249,1.92,22.37
1767598531700,1797,1615,11.84,6.00,34.40,108,9356.39,86.63,134,Nimbus Trail Backpack,2026-01-05,504.13,224,2.25,18.56
1767602131700,1730,1565,13.13,6.22,42.89,108,9304.12,86.15,175,Nimbus Trail Backpack,2026-01-05,496.42,168,2.95,18.74
1767605731700,1685,1456,13.69,5.76,40.52,97,7582.73,78.17,150,Nimbus Trail Backpack,2026-01-05,418.37,165,2.54,18.12
1767609331700,1583,1352,11.57,4.96,41.98,79,6305.46,79.82,118,Nimbus Trail Backpack,2026-01-05,405.37,173,2.34,15.55
1767612931700,1452,1310,11.15,4.38,42.97,64,5440.18,85.00,99,Nimbus Trail Backpack,2026-01-05,403.39,216,1.87,13.49
1767616531700,1351,1098,10.44,5.12,42.08,69,6046.73,87.63,97,Nimbus Trail Backpack,2026-01-05,416.82,199,2.09,14.51
1767620131700,1235,1010,10.19,4.99,32.68,62,4996.13,80.58,101,Nimbus Trail Backpack,2026-01-05,492.98,222,2.22,10.13
1767623731700,1107,1050,9.98,5.27,32.58,58,5426.27,93.56,82,Nimbus Trail Backpack,2026-01-05,392.42,152,2.58,13.83
1767627331700,1002,933,8.91,4.63,35.59,46,4268.04,92.78,81,Nimbus Trail Backpack,2026-01-05,449.17,174,2.58,9.50
1767630931700,939,783,9.86,4.69,25.55,44,3864.25,87.82,78,Nimbus Trail Backpack,2026-01-05,363.55,182,2.00,10.63
1767634531700,863,811,10.06,4.73,37.58,41,3855.18,94.03,61,Nimbus Trail Backpack,2026-01-05,428.40,155,2.76,9.00
1767638131700,823,752,7.81,5.03,37.07,41,3763.11,91.78,50,Nimbus Trail Backpack,2026-01-05,438.78,176,2.49,8.58
1767641731700,864,774,9.01,4.07,38.66,35,2848.85,81.40,63,Nimbus Trail Backpack,2026-01-05,375.41,196,1.92,7.59
1767645331700,873,783,9.90,4.33,32.36,38,3351.43,88.20,47,Nimbus Trail Backpack,2026-01-05,457.34,233,1.96,7.33
1767648931700,954,795,8.48,4.25,28.87,41,3804.71,92.80,58,Nimbus Trail Backpack,2026-01-05,416.74,180,2.32,9.13
1767652531700,1044,916,8.74,4.63,30.47,48,3923.63,81.74,80,Nimbus Trail Backpack,2026-01-05,426.69,155,2.75,9.20
1767656131700,1153,954,11.55,5.78,33.97,67,6135.27,91.57,106,Nimbus Trail Backpack,2026-01-05,412.20,188,2.19,14.88
1767659731700,1253,1137,11.44,4.49,40.78,56,4921.58,87.89,88,Nimbus Trail Backpack,2026-01-06,422.76,174,2.43,11.64
1767663331700,1375,1232,10.40,5.06,39.13,70,5844.13,83.49,123,Nimbus Trail Backpack,2026-01-06,409.38,142,2.88,14.28
1767666931700,1466,1240,12.20,5.04,28.11,74,5754.49,77.76,94,Nimbus Trail Backpack,2026-01-06,462.87,168,2.76,12.43
1767670531700,1580,1380,11.01,6.41,35.99,101,8089.05,80.09,142,Nimbus Trail Backpack,2026-01-06,492.66,230,2.14,16.42
1767674131700,1641,1527,12.30,4.99,33.54,82,7689.74,93.78,136,Nimbus Trail Backpack,2026-01-06,424.02,193,2.20,18.14
1767677731700,1673,1390,11.86,5.10,40.53,85,6835.56,80.42,140,Nimbus Trail Backpack,2026-01-06,471.32,164,2.87,14.50
1767681331700,1707,1519,12.01,6.28,37.77,107,8248.02,77.08,151,Nimbus Trail Backpack,2026-01-06,479.07,187,2.56,17.22
1767684931700,1707,1558,12.79,6.06,39.45,103,9627.83,93.47,159,Nimbus Trail Backpack,2026-01-06,479.85,229,2.10,20.06
1767688531700,1636,1531,12.89,4.96,40.89,81,6728.75,83.07,128,Nimbus Trail Backpack,2026-01-06,411.91,157,2.62,16.34
1767692131700,1583,1470,13.56,4.83,33.26,76,6354.10,83.61,125,Nimbus Trail Backpack,2026-01-06,437.10,204,2.14,14.54
