ts,visits,sessions,add_to_cart_rate,conversion_rate,bounce_rate,order_count,sales_amount,avg_order_value,items_sold,top_item,sale_date,ad_spend,paid_clicks,cpc,roas
1766284531700,1954,1724,13.55,5.44,36.63,106,7955.79,75.05,140,Velvet Bay Candle,2025-12-21,573.21,269,2.13,13.88
1766288131700,2079,1958,13.05,5.78,41.09,120,9174.51,76.45,171,Velvet Bay Candle,2025-12-21,501.04,194,2.58,18.31
1766291731700,2190,1915,13.13,6.97,29.98,153,12390.14,80.98,194,Velvet Bay Candle,2025-12-21,487.41,177,2.75,25.42
1766295331700,2216,1979,14.61,5.75,29.71,127,11152.28,87.81,218,Velvet Bay Candle,2025-12-21,528.27,290,1.82,21.11
1766298931700,2264,2047,13.29,6.48,36.04,147,13258.67,90.20,256,Velvet Bay Candle,2025-12-21,487.19,207,2.35,27.21
1766302531700,2228,1793,13.87,6.23,33.30,139,12761.36,91.81,171,Velvet Bay Candle,2025-12-21,542.75,230,2.36,23.51
1766306131700,2181,1961,15.12,6.99,39.22,153,12117.92,79.20,188,Velvet Bay Candle,2025-12-21,542.51,228,2.38,22.34
1766309731700,2082,1671,13.30,5.30,31.32,110,9655.57,87.78,185,Velvet Bay Candle,2025-12-21,566.78,312,1.82,17.04
1766313331700,1963,1622,13.72,6.88,37.38,135,11689.94,86.59,167,Velvet Bay Candle,2025-12-21,590.78,271,2.18,19.79
1766316931700,1833,1704,13.60,6.55,29.65,120,10816.98,90.14,178,Velvet Bay Candle,2025-12-21,534.80,253,2.11,20.23
1766320531700,1662,1451,12.82,6.36,29.59,106,9032.71,85.21,173,Velvet Bay Candle,2025-12-21,512.42,211,2.43,17.63
1766324131700,1526,1293,10.79,5.05,40.41,77,6867.83,89.19,134,Velvet Bay Candle,2025-12-21,538.91,220,2.45,12.74
1766327731700,1390,1293,10.21,6.19,37.17,86,7394.80,85.99,105,Velvet Bay Candle,2025-12-21,557.18,277,2.01,13.27
1766331331700,1268,1197,11.74,4.44,26.44,56,4465.00,79.73,80,Velvet Bay Candle,2025-12-21,502.88,221,2.28,8.88
1766334931700,1155,989,10.36,5.01,32.82,58,5393.76,93.00,84,Velvet Bay Candle,2025-12-21,441.49,187,2.36,12.22
1766338531700,1122,936,9.05,5.54,28.31,62,4656.66,75.11,104,Velvet Bay Candle,2025-12-21,445.92,242,1.84,10.44
1766342131700,1132,1001,10.84,4.51,38.13,51,4138.21,81.14,81,Velvet Bay Candle,2025-12-21,507.60,232,2.19,8.15
1766345731700,1144,1086,9.33,5.97,32.21,68,5679.40,83.52,105,Velvet Bay Candle,2025-12-21,486.90,255,1.91,11.66
1766349331700,1199,1050,9.21,5.71,29.74,68,5467.39,80.40,126,Velvet Bay Candle,2025-12-21,481.37,233,2.07,11.36
1766352931700,1288,1115,11.96,5.53,35.15,71,5918.57,83.36,105,Velvet Bay Candle,2025-12-21,500.36,174,2.88,11.83
1766356531700,1428,1355,11.20,6.22,27.80,89,7349.72,82.58,113,Velvet Bay Candle,2025-12-21,501.65,248,2.02,14.65
1766360131700,1567,1267,12.54,6.39,34.66,100,9251.17,92.51,150,Velvet Bay Candle,2025-12-21,509.59,248,2.05,18.15
1766363731700,1702,1571,11.82,5.33,29.74,91,7152.45,78.60,169,Velvet Bay Candle,2025-12-22,553.85,205,2.70,12.91
1766367331700,1873,1764,12.77,6.67,33.92,125,10504.44,84.04,177,Velvet Bay Candle,2025-12-22,580.37,302,1.92,18.10
1766370931700,2002,1857,12.63,5.30,39.09,106,9771.81,92.19,190,Velvet Bay Candle,2025-12-22,549.97,299,1.84,17.77
1766374531700,2116,1784,12.62,5.98,27.65,126,9705.67,77.03,239,Velvet Bay Candle,2025-12-22,498.50,276,1.81,19.47
1766378131700,2231,1878,12.53,6.52,32.57,146,13226.78,90.59,240,Velvet Bay Candle,2025-12-22,512.07,209,2.45,25.83
1766381731700,2285,2009,14.17,5.48,38.36,125,11433.17,91.47,164,Velvet Bay Candle,2025-12-22,531.45,255,2.08,21.51
1766385331700,2294,2095,15.18,6.56,42.04,150,11517.53,76.78,200,Velvet Bay Candle,2025-12-22,499.57,190,2.63,23.05
1766388931700,2260,2125,15.15,6.89,37.93,156,12367.08,79.28,277,Velvet Bay Candle,2025-12-22,556.53,228,2.44,22.22
1766392531700,2215,1880,13.93,5.87,38.49,130,10890.57,83.77,195,Velvet Bay Candle,2025-12-22,545.95,246,2.22,19.95
1766396131700,2108,1953,12.45,5.67,36.91,120,10033.75,83.61,223,Velvet Bay Candle,2025-12-22,540.43,214,2.53,18.57
1766399731700,1998,1884,11.56,5.59,30.71,112,8814.95,78.70,198,Velvet Bay Candle,2025-12-22,536.52,256,2.10,16.43
1766403331700,1871,1547,13.13,5.20,38.87,97,7558.51,77.92,136,Velvet Bay Candle,2025-12-22,488.14,212,2.30,15.48
1766406931700,1689,1440,10.96,5.42,30.74,91,6936.24,76.22,123,Velvet Bay Candle,2025-12-22,579.78,305,1.90,11.96
1766410531700,1552,1270,11.85,5.95,27.73,92,7760.82,84.36,115,Velvet Bay Candle,2025-12-22,490.07,171,2.87,15.84
1766414131700,1399,1314,9.69,4.87,29.93,68,5914.00,86.97,118,Velvet Bay Candle,2025-12-22,537.97,285,1.89,10.99
1766417731700,1299,1203,9.76,5.45,38.93,71,6208.79,87.45,97,Velvet Bay Candle,2025-12-22,481.62,190,2.53,12.89
1766421331700,1185,991,10.04,5.22,39.13,62,5657.79,91.25,117,Velvet Bay Candle,2025-12-22,444.21,172,2.58,12.74
1766424931700,1081,912,10.87,5.06,35.56,55,5109.76,92.90,99,Velvet Bay Candle,2025-12-22,502.75,215,2.34,10.16
1766428531700,1064,938,9.15,4.37,34.48,46,4195.57,91.21,67,Velvet Bay Candle,2025-12-22,482.50,202,2.39,8.70
1766432131700,1077,987,11.43,5.96,26.23,64,5590.01,87.34,85,Velvet Bay Candle,2025-12-22,503.35,182,2.77,11.11
1766435731700,1131,1017,8.82,5.02,32.32,57,4951.76,86.87,89,Velvet Bay Candle,2025-12-22,526.51,272,1.94,9.40
1766439331700,1206,985,11.61,5.95,24.51,72,6169.87,85.69,135,Velvet Bay Candle,2025-12-22,468.69,162,2.89,13.16
1766442931700,1343,1208,10.69,4.74,27.14,64,5773.50,90.21,90,Velvet Bay Candle,2025-12-22,448.61,164,2.74,12.87
1766446531700,1451,1186,10.27,5.38,31.84,78,6395.86,82.00,145,Velvet Bay Candle,2025-12-22,545.78,216,2.53,11.72
1766450131700,1594,1310,10.59,5.08,36.58,81,7266.75,89.71,110,Velvet Bay Candle,2025-12-23,518.40,235,2.21,14.02
1766453731700,1759,1655,11.22,6.32,32.34,111,8632.00,77.77,173,Velvet Bay Candle,2025-12-23,503.53,225,2.24,17.14
1766457331700,1877,1607,13.04,6.30,26.85,118,9810.38,83.14,224,Velvet Bay Candle,2025-12-23,538.41,197,2.73,18.22
1766460931700,2010,1659,13.82,6.32,26.96,127,11560.29,91.03,155,Velvet Bay Candle,2025-12-23,520.53,256,2.03,22.21
1766464531700,2102,1964,12.61,6.14,40.27,129,11369.39,88.13,230,Velvet Bay Candle,2025-12-23,568.16,273,2.08,20.01
1766468131700,2147,1854,13.47,5.95,40.53,128,10645.28,83.17,185,Velvet Bay Candle,2025-12-23,566.62,221,2.56,18.79
1766471731700,2146,1757,14.09,6.69,29.88,144,12112.39,84.11,263,Velvet Bay Candle,2025-12-23,573.59,215,2.67,21.12
1766475331700,2126,1960,15.02,5.89,34.52,125,11362.54,90.90,213,Velvet Bay Candle,2025-12-23,532.01,236,2.25,21.36
1766478931700,2097,1776,13.18,5.75,34.30,121,9639.09,79.66,204,Velvet Bay Candle,2025-12-23,486.74,230,2.12,19.80
1766482531700,2004,1778,13.96,6.33,33.51,127,11079.82,87.24,181,Velvet Bay Candle,2025-12-23,596.64,239,2.50,18.57
1766486131700,1900,1596,12.12,6.30,36.26,120,10472.21,87.27,181,Velvet Bay Candle,2025-12-23,552.40,204,2.71,18.96
1766489731700,1753,1407,13.93,5.48,35.45,96,7393.16,77.01,120,Velvet Bay Candle,2025-12-23,490.10,212,2.31,15.09
1766493331700,1626,1306,12.79,6.58,30.13,107,9451.71,88.33,180,Velvet Bay Candle,2025-12-23,509.82,216,2.36,18.54
1766496931700,1454,1274,12.26,4.91,31.79,71,6264.27,88.23,116,Velvet Bay Candle,2025-12-23,566.84,191,2.97,11.05
1766500531700,1350,1236,10.50,6.28,28.29,85,6757.81,79.50,115,Velvet Bay Candle,2025-12-23,464.20,220,2.11,14.56
1766504131700,1224,1101,11.27,4.73,32.56,58,4646.78,80.12,86,Velvet Bay Candle,2025-12-23,532.60,192,2.77,8.72
1766507731700,1137,1077,11.46,5.68,33.29,65,5240.68,80.63,123,Velvet Bay Candle,2025-12-23,449.81,219,2.05,11.65
1766511331700,948,825,11.46,5.34,37.94,51,4495.76,88.15,89,Velvet Bay Candle,2025-12-23,496.80,209,2.38,9.05
1766514931700,953,883,8.95,4.73,33.50,45,3552.94,78.95,64,Velvet Bay Candle,2025-12-23,554.72,303,1.83,6.40
1766518531700,964,872,8.69,5.49,32.11,53,4621.03,87.19,81,Velvet Bay Candle,2025-12-23,475.57,160,2.97,9.72
1766522131700,1013,820,11.47,5.82,30.18,59,5237.69,88.77,80,Velvet Bay Candle,2025-12-23,479.24,202,2.37,10.93
1766525731700,1091,881,11.15,6.15,38.48,67,5131.88,76.60,110,Velvet Bay Candle,2025-12-23,523.85,212,2.47,9.80
1766529331700,1185,981,11.04,5.86,34.94,69,5715.26,82.83,103,Velvet Bay Candle,2025-12-23,479.04,257,1.86,11.93
1766532931700,1305,1151,11.78,5.53,35.52,72,6079.13,84.43,92,Velvet Bay Candle,2025-12-23,553.59,293,1.89,10.98
1766536531700,1458,1216,10.80,5.76,34.86,84,7759.92,92.38,145,Velvet Bay Candle,2025-12-24,522.14,248,2.11,14.86
1766540131700,1599,1385,13.98,5.28,38.45,84,7495.56,89.23,105,Velvet Bay Candle,2025-12-24,570.19,285,2.00,13.15
1766543731700,1713,1608,12.10,6.23,37.75,107,8372.73,78.25,202,Velvet Bay Candle,2025-12-24,483.07,182,2.65,17.33
1766547331700,1793,1594,12.92,6.23,37.99,112,9183.12,81.99,147,Velvet Bay Candle,2025-12-24,487.22,237,2.06,18.85
1766550931700,1900,1604,13.64,6.72,29.29,128,9644.48,75.35,164,Velvet Bay Candle,2025-12-24,533.51,267,2.00,18.08
1766554531700,1929,1688,13.97,5.85,27.76,113,8980.59,79.47,152,Velvet Bay Candle,2025-12-24,574.29,192,2.99,15.64
1766558131700,1965,1661,15.40,7.00,29.88,138,10386.45,75.26,196,Velvet Bay Candle,2025-12-24,572.72,230,2.49,18.14
1766561731700,1921,1803,13.01,6.30,39.97,121,11125.19,91.94,211,Velvet Bay Candle,2025-12-24,567.01,235,2.41,19.62
1766565331700,1882,1682,13.39,5.34,27.35,101,9295.15,92.03,136,Velvet Bay Candle,2025-12-24,527.65,217,2.43,17.62
1766568931700,1813,1695,14.84,6.97,31.92,126,9642.80,76.53,234,Velvet Bay Candle,2025-12-24,567.56,289,1.96,16.99
1766572531700,1682,1474,13.50,5.16,26.28,87,7601.13,87.37,134,Velvet Bay Candle,2025-12-24,473.93,255,1.86,16.04
1766576131700,1595,1303,12.21,5.50,39.34,88,6628.11,75.32,138,Velvet Bay Candle,2025-12-24,515.61,217,2.38,12.85
1766579731700,1449,1227,11.93,5.14,28.78,75,6673.95,88.99,131,Velvet Bay Candle,2025-12-24,512.52,186,2.76,13.02
1766583331700,1303,1145,10.67,4.85,32.15,63,4961.46,78.75,85,Velvet Bay Candle,2025-12-24,539.52,256,2.11,9.20
1766586931700,1204,1060,12.37,5.28,31.02,64,4878.38,76.22,80,Velvet Bay Candle,2025-12-24,541.74,227,2.39,9.01
1766590531700,1085,942,10.61,5.59,29.17,61,5516.35,90.43,108,Velvet Bay Candle,2025-12-24,556.40,276,2.02,9.91
1766594131700,1027,933,8.85,6.04,33.00,62,4834.10,77.97,105,Velvet Bay Candle,2025-12-24,508.57,227,2.24,9.51
1766597731700,922,815,11.11,5.99,37.41,55,4223.08,76.78,83,Velvet Bay Candle,2025-12-24,440.43,214,2.06,9.59
1766601331700,905,859,10.82,5.06,35.49,46,3615.73,78.60,61,Velvet Bay Candle,2025-12-24,521.06,247,2.11,6.94
1766604931700,901,744,10.15,4.23,36.91,38,3176.04,83.58,61,Velvet Bay Candle,2025-12-24,445.91,203,2.20,7.12
1766608531700,968,912,11.42,5.79,27.75,56,4671.11,83.41,88,Velvet Bay Candle,2025-12-24,546.66,262,2.09,8.54
1766612131700,1013,908,9.31,6.00,36.29,61,5462.13,89.54,80,Velvet Bay Candle,2025-12-24,509.03,220,2.31,10.73
1766615731700,1140,1081,10.55,5.79,32.37,66,4961.85,75.18,93,Velvet Bay Candle,2025-12-24,492.12,198,2.49,10.08
1766619331700,1252,1163,12.02,5.01,39.90,63,5191.90,82.41,110,Velvet Bay Candle,2025-12-24,454.40,245,1.85,11.43
1766622931700,1349,1122,11.36,5.17,27.25,70,6249.56,89.28,107,Velvet Bay Candle,2025-12-25,565.84,265,2.14,11.04
1766626531700,1492,1409,12.60,5.94,30.14,89,7136.98,80.19,119,Velvet Bay Candle,2025-12-25,552.46,217,2.55,12.92
1766630131700,1598,1504,13.91,6.71,33.38,107,8677.51,81.10,145,Velvet Bay Candle,2025-12-25,586.59,265,2.21,14.79
1766633731700,1694,1596,14.09,6.44,27.53,109,8906.47,81.71,164,Velvet Bay Candle,2025-12-25,558.91,260,2.15,15.94
1766637331700,1749,1650,12.87,6.70,41.69,117,10789.61,92.22,191,Velvet Bay Candle,2025-12-25,563.25,237,2.38,19.16
1766640931700,1813,1491,14.09,5.84,29.63,106,9157.09,86.39,170,Velvet Bay Candle,2025-12-25,599.30,307,1.95,15.28
1766644531700,1832,1561,12.93,6.11,41.46,112,8676.79,77.47,148,Velvet Bay Candle,2025-12-25,604.02,288,2.10,14.37
1766648131700,1809,1563,14.91,6.80,39.95,123,9999.64,81.30,174,Velvet Bay Candle,2025-12-25,564.17,256,2.20,17.72
1766651731700,1746,1493,14.47,5.94,31.83,104,8938.41,85.95,159,Velvet Bay Candle,2025-12-25,593.33,218,2.72,15.06
1766655331700,1698,1578,14.59,6.95,41.21,118,9066.45,76.83,155,Velvet Bay Candle,2025-12-25,503.37,205,2.46,18.01
1766658931700,1575,1412,12.04,5.70,38.85,90,7364.09,81.82,164,Velvet Bay Candle,2025-12-25,509.85,175,2.91,14.44
1766662531700,1480,1366,13.58,6.46,36.98,96,8791.44,91.58,130,Velvet Bay Candle,2025-12-25,545.25,297,1.84,16.12
1766666131700,1336,1123,10.62,6.44,25.92,86,7844.74,91.22,110,Velvet Bay Candle,2025-12-25,464.58,180,2.58,16.89
1766669731700,1236,1063,12.61,5.00,36.24,62,5720.10,92.26,92,Velvet Bay Candle,2025-12-25,455.26,214,2.13,12.56
1766673331700,1121,979,10.13,5.20,34.89,58,5272.30,90.90,96,Velvet Bay Candle,2025-12-25,487.76,178,2.74,10.81
1766676931700,1005,819,11.27,4.53,27.05,46,3603.02,78.33,84,Velvet Bay Candle,2025-12-25,546.54,258,2.12,6.59
1766680531700,963,851,11.55,4.77,26.82,46,3510.68,76.32,70,Velvet Bay Candle,2025-12-25,497.49,198,2.51,7.06
1766684131700,935,809,10.27,5.59,38.46,52,4689.09,90.17,65,Velvet Bay Candle,2025-12-25,519.09,202,2.57,9.03
1766687731700,905,731,9.53,5.43,25.45,49,3918.36,79.97,90,Velvet Bay Candle,2025-12-25,545.60,295,1.85,7.18
1766691331700,930,785,10.34,5.42,28.22,50,4603.72,92.07,76,Velvet Bay Candle,2025-12-25,542.92,287,1.89,8.48
1766694931700,982,916,10.50,5.65,27.89,55,4266.19,77.57,84,Velvet Bay Candle,2025-12-25,520.08,218,2.39,8.20
1766698531700,1040,916,10.67,4.78,32.08,50,4048.63,80.97,91,Velvet Bay Candle,2025-12-25,452.73,191,2.37,8.94
1766702131700,1156,1007,11.77,5.03,28.57,58,4824.84,83.19,75,Velvet Bay Candle,2025-12-25,516.72,203,2.55,9.34
1766705731700,1257,1172,11.76,5.11,31.03,64,5028.69,78.57,108,Velvet Bay Candle,2025-12-25,548.68,206,2.66,9.17
1766709331700,1399,1288,10.88,4.85,29.03,68,5745.84,84.50,100,Velvet Bay Candle,2025-12-26,555.63,252,2.20,10.34
1766712931700,1497,1315,14.01,5.64,34.56,85,6627.93,77.98,115,Velvet Bay Candle,2025-12-26,579.46,236,2.46,11.44
1766716531700,1637,1532,12.33,6.74,33.61,110,9768.60,88.81,148,Velvet Bay Candle,2025-12-26,581.65,290,2.01,16.79
1766720131700,1707,1584,12.50,5.60,41.91,96,8543.76,89.00,125,Velvet Bay Candle,2025-12-26,512.16,194,2.64,16.68
1766723731700,1791,1635,14.78,6.96,32.78,125,11228.11,89.82,223,Velvet Bay Candle,2025-12-26,567.24,224,2.53,19.79
1766727331700,1865,1759,14.01,6.40,34.12,119,10696.97,89.89,190,Velvet Bay Candle,2025-12-26,564.05,243,2.32,18.96
1766730931700,1854,1517,14.11,7.01,29.70,130,10874.36,83.65,167,Velvet Bay Candle,2025-12-26,517.30,256,2.02,21.02
1766734531700,1843,1512,12.72,7.03,42.58,130,12022.38,92.48,239,Velvet Bay Candle,2025-12-26,536.03,193,2.78,22.43
1766738131700,1804,1477,14.77,6.83,38.58,123,11324.12,92.07,209,Velvet Bay Candle,2025-12-26,498.47,170,2.93,22.72
1766741731700,1733,1629,13.88,5.23,37.98,91,8427.18,92.61,138,Velvet Bay Candle,2025-12-26,589.58,211,2.79,14.29
1766745331700,1614,1358,13.85,6.87,39.20,111,9808.53,88.37,170,Velvet Bay Candle,2025-12-26,490.94,189,2.60,19.98
1766748931700,1497,1411,13.84,5.34,25.54,80,7432.92,92.91,107,Velvet Bay Candle,2025-12-26,468.22,187,2.50,15.87
1766752531700,1401,1160,12.12,5.46,40.96,77,6772.26,87.95,114,Velvet Bay Candle,2025-12-26,518.38,242,2.14,13.06
1766756131700,1270,1062,11.21,4.76,36.48,60,4821.08,80.35,77,Velvet Bay Candle,2025-12-26,502.24,257,1.95,9.60
1766759731700,1129,920,11.13,4.64,32.50,52,4114.27,79.12,86,Velvet Bay Candle,2025-12-26,566.02,292,1.94,7.27
1766763331700,1057,892,10.94,5.84,29.51,62,4944.08,79.74,102,Velvet Bay Candle,2025-12-26,532.22,287,1.85,9.29
1766766931700,961,849,8.84,5.52,26.36,53,4438.90,83.75,70,Velvet Bay Candle,2025-12-26,531.61,244,2.18,8.35
1766770531700,1006,817,8.90,4.61,25.06,46,3702.97,80.50,61,Velvet Bay Candle,2025-12-26,548.85,188,2.92,6.75
1766774131700,997,831,8.56,4.91,34.08,49,4101.94,83.71,72,Velvet Bay Candle,2025-12-26,552.38,257,2.15,7.43
1766777731700,1036,896,11.47,5.40,34.59,56,4377.27,78.17,92,Velvet Bay Candle,2025-12-26,454.61,242,1.88,9.63
1766781331700,1066,967,9.25,5.39,34.41,57,4673.86,82.00,69,Velvet Bay Candle,2025-12-26,526.51,288,1.83,8.88
1766784931700,1148,1078,10.23,5.91,26.09,68,5558.69,81.75,117,Velvet Bay Candle,2025-12-26,475.69,202,2.35,11.69
1766788531700,1278,1067,10.48,5.88,35.21,75,6426.37,85.68,110,Velvet Bay Candle,2025-12-26,503.67,219,2.30,12.76
1766792131700,1410,1292,12.83,4.71,31.31,66,5303.65,80.36,84,Velvet Bay Candle,2025-12-26,559.21,229,2.44,9.48
1766795731700,1512,1362,10.65,5.90,40.50,89,8114.82,91.18,113,Velvet Bay Candle,2025-12-27,463.88,176,2.64,17.49
1766799331700,1681,1513,13.33,6.67,30.14,112,9751.45,87.07,171,Velvet Bay Candle,2025-12-27,520.31,249,2.09,18.74
1766802931700,1801,1580,12.87,6.21,29.26,112,9528.47,85.08,140,Velvet Bay Candle,2025-12-27,536.16,259,2.07,17.77
1766806531700,1895,1556,12.01,6.85,37.80,130,11831.49,91.01,179,Velvet Bay Candle,2025-12-27,544.85,287,1.90,21.71
1766810131700,1974,1676,14.29,6.05,40.88,119,8971.38,75.39,168,Velvet Bay Candle,2025-12-27,530.33,190,2.79,16.92
1766813731700,2040,1704,14.34,5.88,35.54,120,11031.93,91.93,193,Velvet Bay Candle,2025-12-27,549.75,194,2.83,20.07
1766817331700,2041,1729,13.62,5.46,42.92,111,10023.66,90.30,162,Velvet Bay Candle,2025-12-27,571.33,224,2.55,17.54
1766820931700,2059,1856,12.83,5.86,34.83,121,10895.64,90.05,225,Velvet Bay Candle,2025-12-27,582.48,279,2.09,18.71
1766824531700,1976,1628,14.51,6.87,37.33,136,11216.40,82.47,209,Velvet Bay Candle,2025-12-27,495.35,173,2.86,22.64
1766828131700,1912,1743,12.34,5.36,33.39,102,8452.93,82.87,127,Velvet Bay Candle,2025-12-27,555.30,226,2.46,15.22
1766831731700,1810,1472,11.74,5.34,27.51,97,8466.23,87.28,163,Velvet Bay Candle,2025-12-27,577.46,235,2.46,14.66
1766835331700,1687,1462,11.39,6.16,26.61,104,8837.52,84.98,186,Velvet Bay Candle,2025-12-27,510.22,261,1.95,17.32
1766838931700,1511,1430,12.70,5.77,32.68,87,7610.64,87.48,141,Velvet Bay Candle,2025-12-27,547.17,288,1.90,13.91
1766842531700,1398,1186,10.68,6.34,33.58,89,8051.09,90.46,133,Velvet Bay Candle,2025-12-27,545.13,270,2.02,14.77
1766846131700,1274,1173,11.93,4.78,34.05,61,5430.68,89.03,80,Velvet Bay Candle,2025-12-27,488.03,232,2.10,11.13
1766849731700,1152,1056,10.89,5.27,31.29,61,5496.75,90.11,103,Velvet Bay Candle,2025-12-27,523.21,228,2.29,10.51
1766853331700,1075,947,11.14,5.16,35.82,55,4697.34,85.41,76,Velvet Bay Candle,2025-12-27,483.23,253,1.91,9.72
1766856931700,1105,1046,10.11,5.69,36.79,63,5024.31,79.75,81,Velvet Bay Candle,2025-12-27,548.55,193,2.84,9.16
1766860531700,1111,899,9.97,5.36,26.07,60,5351.42,89.19,106,Velvet Bay Candle,2025-12-27,524.82,201,2.61,10.20
1766864131700,1113,1007,9.04,5.44,38.67,60,4893.84,81.56,111,Velvet Bay Candle,2025-12-27,447.98,150,2.99,10.92
1766867731700,1163,934,11.73,5.99,35.02,70,5551.21,79.30,133,Velvet Bay Candle,2025-12-27,491.19,199,2.47,11.30
1766871331700,1277,1165,11.48,4.89,31.98,62,5305.19,85.57,82,Velvet Bay Candle,2025-12-27,514.86,241,2.14,10.30
1766874931700,1399,1288,9.54,5.26,30.92,74,6735.29,91.02,127,Velvet Bay Candle,2025-12-27,514.38,193,2.67,13.09
1766878531700,1510,1229,10.46,6.20,27.44,94,7462.12,79.38,177,Velvet Bay Candle,2025-12-27,482.15,166,2.90,15.48
1766882131700,1689,1522,11.18,5.03,37.83,85,7248.57,85.28,119,Velvet Bay Candle,2025-12-28,543.71,262,2.08,13.33
1766885731700,1822,1715,13.89,4.97,38.94,91,7521.69,82.66,136,Velvet Bay Candle,2025-12-28,483.01,209,2.31,15.57
1766889331700,1950,1674,12.05,5.51,41.58,107,9307.33,86.98,180,Velvet Bay Candle,2025-12-28,476.62,184,2.59,19.53
1766892931700,2062,1665,14.75,6.39,27.83,132,12211.93,92.51,212,Velvet Bay Candle,2025-12-28,583.04,261,2.23,20.95
1766896531700,2166,2012,13.99,6.35,34.14,138,11492.74,83.28,213,Velvet Bay Candle,2025-12-28,589.55,312,1.89,19.49
1766900131700,2215,2005,15.22,6.33,39.35,140,11874.73,84.82,175,Velvet Bay Candle,2025-12-28,600.42,273,2.20,19.78
1766903731700,2258,2087,14.69,5.48,42.45,124,10862.68,87.60,227,Velvet Bay Candle,2025-12-28,595.95,222,2.68,18.23
1766907331700,2222,1851,13.90,5.89,35.26,131,10824.07,82.63,210,Velvet Bay Candle,2025-12-28,523.55,200,2.62,20.67
1766910931700,2174,2021,12.86,6.12,42.50,133,10069.94,75.71,213,Velvet Bay Candle,2025-12-28,596.99,205,2.91,16.87
1766914531700,2085,1892,13.64,6.19,32.05,129,11555.93,89.58,212,Velvet Bay Candle,2025-12-28,588.39,206,2.86,19.64
1766918131700,1980,1831,12.85,6.38,38.24,126,10326.89,81.96,224,Velvet Bay Candle,2025-12-28,477.98,239,2.00,21.61
1766921731700,1822,1708,11.89,5.98,37.16,109,9148.51,83.93,157,Velvet Bay Candle,2025-12-28,552.80,187,2.96,16.55
1766925331700,1670,1585,12.81,5.14,38.11,86,6938.08,80.68,133,Velvet Bay Candle,2025-12-28,551.80,244,2.26,12.57
1766928931700,1518,1269,10.73,6.08,27.04,92,7675.27,83.43,137,Velvet Bay Candle,2025-12-28,548.52,191,2.87,13.99
1766932531700,1363,1100,11.77,4.70,32.99,64,5272.87,82.39,81,Velvet Bay Candle,2025-12-28,526.17,178,2.96,10.02
1766936131700,1280,1216,10.11,4.93,34.24,63,5156.58,81.85,96,Velvet Bay Candle,2025-12-28,455.05,155,2.94,11.33
1766939731700,1171,988,8.79,4.90,26.64,57,4812.32,84.43,82,Velvet Bay Candle,2025-12-28,500.53,246,2.03,9.61
1766943331700,1125,1050,9.30,5.28,25.24,59,5103.28,86.50,95,Velvet Bay Candle,2025-12-28,501.86,246,2.04,10.17
1766946931700,1100,911,9.55,4.70,30.38,52,4705.61,90.49,67,Velvet Bay Candle,2025-12-28,484.59,216,2.24,9.71
1766950531700,1137,1008,10.91,4.53,33.42,52,3915.29,75.29,76,Velvet Bay Candle,2025-12-28,490.58,177,2.77,7.98
1766954131700,1206,1110,10.90,5.33,31.95,64,5197.88,81.22,78,Velvet Bay Candle,2025-12-28,531.27,292,1.82,9.78
1766957731700,1289,1090,11.17,4.49,28.72,58,4475.03,77.16,77,Velvet Bay Candle,2025-12-28,530.49,216,2.46,8.44
1766961331700,1421,1329,9.60,4.80,28.48,68,5995.48,88.17,111,Velvet Bay Candle,2025-12-28,456.57,235,1.94,13.13
1766964931700,1560,1396,11.44,6.29,26.41,98,7808.23,79.68,147,Velvet Bay Candle,2025-12-28,529.21,285,1.86,14.75
1766968531700,1700,1489,12.11,6.36,34.41,108,9425.87,87.28,192,Velvet Bay Candle,2025-12-29,466.68,189,2.47,20.20
1766972131700,1867,1574,11.05,6.48,37.10,121,9214.71,76.15,158,Velvet Bay Candle,2025-12-29,554.66,231,2.40,16.61
1766975731700,1992,1887,12.50,6.69,33.31,133,11287.09,84.87,190,Velvet Bay Candle,2025-12-29,565.83,201,2.82,19.95
1766979331700,2140,1923,14.60,6.69,41.46,143,12040.62,84.20,197,Velvet Bay Candle,2025-12-29,498.65,228,2.19,24.15
1766982931700,2208,1845,14.18,6.44,35.22,142,13190.85,92.89,176,Velvet Bay Candle,2025-12-29,527.62,207,2.55,25.00
1766986531700,2271,2070,12.87,6.32,37.52,144,10912.80,75.78,262,Velvet Bay Candle,2025-12-29,502.25,269,1.87,21.73
1766990131700,2282,2060,15.37,7.13,39.22,163,12771.31,78.35,247,Velvet Bay Candle,2025-12-29,596.96,317,1.88,21.39
1766993731700,2290,1947,14.16,6.25,30.63,143,13070.93,91.41,232,Velvet Bay Candle,2025-12-29,548.66,184,2.98,23.82
1766997331700,2226,1783,12.72,6.97,27.45,155,12008.51,77.47,187,Velvet Bay Candle,2025-12-29,520.06,256,2.03,23.09
1767000931700,2129,1763,13.60,6.24,37.99,133,12349.67,92.85,239,Velvet Bay Candle,2025-12-29,568.25,282,2.02,21.73
1767004531700,1983,1870,13.05,5.86,33.49,116,9254.11,79.78,192,Velvet Bay Candle,2025-12-29,548.17,229,2.39,16.88
1767008131700,1854,1542,13.04,5.90,34.75,109,9959.58,91.37,145,Velvet Bay Candle,2025-12-29,544.34,268,2.03,18.30
