ts,visits,sessions,add_to_cart_rate,conversion_rate,bounce_rate,order_count,sales_amount,avg_order_value,items_sold,top_item,sale_date,ad_spend,paid_clicks,cpc,roas
1766270131700,1024,836,10.72,4.31,36.30,44,2947.66,66.99,54,Evergreen Linen Shirt,2025-12-20,426.23,155,2.75,6.92
1766273731700,1159,1026,11.85,5.01,26.66,58,3791.26,65.37,106,Evergreen Linen Shirt,2025-12-20,414.01,154,2.69,9.16
1766277331700,1254,1161,12.16,5.43,41.99,68,4784.06,70.35,111,Evergreen Linen Shirt,2025-12-21,490.32,232,2.11,9.76
1766280931700,1368,1229,12.14,5.09,37.67,70,4891.49,69.88,89,Evergreen Linen Shirt,2025-12-21,435.84,179,2.43,11.22
1766284531700,1478,1395,12.08,4.92,30.35,73,5689.78,77.94,94,Evergreen Linen Shirt,2025-12-21,466.30,234,1.99,12.20
1766288131700,1562,1426,13.10,5.97,28.46,93,6770.31,72.80,148,Evergreen Linen Shirt,2025-12-21,483.27,162,2.98,14.01
1766291731700,1606,1372,13.97,6.43,29.63,103,8266.99,80.26,182,Evergreen Linen Shirt,2025-12-21,510.99,223,2.29,16.18
1766295331700,1673,1404,11.59,5.02,39.94,84,6966.22,82.93,143,Evergreen Linen Shirt,2025-12-21,433.82,200,2.17,16.06
1766298931700,1681,1357,11.59,5.21,39.05,88,5834.07,66.30,133,Evergreen Linen Shirt,2025-12-21,418.00,209,2.00,13.96
1766302531700,1685,1442,11.82,5.20,38.63,88,6270.90,71.26,124,Evergreen Linen Shirt,2025-12-21,483.50,224,2.16,12.97
1766306131700,1632,1463,11.74,6.06,31.44,99,7862.75,79.42,164,Evergreen Linen Shirt,2025-12-21,418.53,150,2.79,18.79
1766309731700,1548,1322,13.40,6.10,33.59,94,6559.67,69.78,161,Evergreen Linen Shirt,2025-12-21,464.86,206,2.26,14.11
1766313331700,1448,1261,10.67,6.24,37.17,90,7174.70,79.72,149,Evergreen Linen Shirt,2025-12-21,441.37,192,2.30,16.26
1766316931700,1360,1121,11.64,4.87,40.40,66,5035.18,76.29,117,Evergreen Linen Shirt,2025-12-21,416.86,169,2.47,12.08
1766320531700,1266,1110,11.34,5.64,39.09,71,4758.82,67.03,130,Evergreen Linen Shirt,2025-12-21,469.82,224,2.10,10.13
1766324131700,1122,959,9.28,4.41,28.97,50,3979.26,79.59,76,Evergreen Linen Shirt,2025-12-21,405.35,156,2.60,9.82
1766327731700,1037,951,10.31,4.59,40.46,48,3937.84,82.04,66,Evergreen Linen Shirt,2025-12-21,474.20,256,1.85,8.30
1766331331700,948,873,10.92,4.81,37.02,46,3356.97,72.98,78,Evergreen Linen Shirt,2025-12-21,477.13,240,1.99,7.04
1766334931700,866,766,10.31,5.37,28.99,46,3727.73,81.04,64,Evergreen Linen Shirt,2025-12-21,436.07,188,2.32,8.55
1766338531700,865,816,10.16,4.00,32.88,35,2361.54,67.47,46,Evergreen Linen Shirt,2025-12-21,379.13,168,2.26,6.23
1766342131700,842,778,10.05,3.84,34.67,32,2202.08,68.81,39,Evergreen Linen Shirt,2025-12-21,393.77,200,1.97,5.59
1766345731700,850,703,8.76,5.25,25.13,45,3192.44,70.94,73,Evergreen Linen Shirt,2025-12-21,451.34,167,2.70,7.07
1766349331700,903,801,9.87,4.05,35.03,37,2592.32,70.06,54,Evergreen Linen Shirt,2025-12-21,390.38,167,2.34,6.64
1766352931700,965,878,9.66,4.39,33.85,42,3227.21,76.84,72,Evergreen Linen Shirt,2025-12-21,365.99,143,2.56,8.82
1766356531700,1072,921,9.30,4.24,26.45,45,3623.97,80.53,77,Evergreen Linen Shirt,2025-12-21,477.83,194,2.46,7.58
1766360131700,1149,1026,10.24,4.34,28.67,50,3534.96,70.70,80,Evergreen Linen Shirt,2025-12-21,426.69,189,2.26,8.28
1766363731700,1292,1135,10.19,4.92,33.89,64,4868.43,76.07,107,Evergreen Linen Shirt,2025-12-22,413.32,204,2.03,11.78
1766367331700,1387,1216,12.00,4.37,38.56,61,4789.10,78.51,92,Evergreen Linen Shirt,2025-12-22,411.17,159,2.59,11.65
1766370931700,1491,1251,12.22,5.97,40.70,89,7178.10,80.65,119,Evergreen Linen Shirt,2025-12-22,442.12,181,2.44,16.24
1766374531700,1582,1376,11.53,5.43,41.73,86,6382.97,74.22,114,Evergreen Linen Shirt,2025-12-22,429.46,236,1.82,14.86
1766378131700,1661,1423,12.23,6.18,29.83,103,7732.05,75.07,136,Evergreen Linen Shirt,2025-12-22,410.97,169,2.43,18.81
1766381731700,1712,1587,13.29,6.37,38.65,109,8308.03,76.22,173,Evergreen Linen Shirt,2025-12-22,505.53,184,2.75,16.43
1766385331700,1697,1517,12.74,6.55,30.42,111,8544.48,76.98,139,Evergreen Linen Shirt,2025-12-22,405.00,159,2.55,21.10
1766388931700,1692,1506,11.77,5.52,39.21,93,6979.29,75.05,175,Evergreen Linen Shirt,2025-12-22,486.26,163,2.98,14.35
1766392531700,1657,1460,12.94,4.77,38.99,79,5374.63,68.03,105,Evergreen Linen Shirt,2025-12-22,498.78,171,2.92,10.78
1766396131700,1601,1520,12.79,4.90,41.95,78,6429.81,82.43,102,Evergreen Linen Shirt,2025-12-22,420.44,164,2.56,15.29
1766399731700,1509,1367,13.23,5.10,36.20,77,5782.41,75.10,135,Evergreen Linen Shirt,2025-12-22,442.76,159,2.78,13.06
1766403331700,1407,1163,12.47,4.93,27.89,69,4943.48,71.64,111,Evergreen Linen Shirt,2025-12-22,439.24,222,1.98,11.25
1766406931700,1292,1107,10.59,4.57,29.11,59,4757.85,80.64,106,Evergreen Linen Shirt,2025-12-22,437.48,147,2.98,10.88
1766410531700,1161,991,10.44,4.30,31.38,50,3678.65,73.57,68,Evergreen Linen Shirt,2025-12-22,492.43,227,2.17,7.47
1766414131700,1038,970,9.61,5.69,31.60,59,3962.35,67.16,75,Evergreen Linen Shirt,2025-12-22,396.15,205,1.93,10.00
1766417731700,949,773,8.19,4.14,32.97,39,2968.44,76.11,55,Evergreen Linen Shirt,2025-12-22,467.11,241,1.94,6.35
1766421331700,883,766,9.70,4.30,30.85,38,2672.65,70.33,52,Evergreen Linen Shirt,2025-12-22,430.03,208,2.07,6.22
1766424931700,802,750,9.26,4.39,27.61,35,2405.38,68.73,58,Evergreen Linen Shirt,2025-12-22,379.62,149,2.55,6.34
1766428531700,803,696,8.12,4.46,29.47,36,2792.73,77.58,61,Evergreen Linen Shirt,2025-12-22,392.29,134,2.93,7.12
1766432131700,785,686,8.65,3.99,34.50,31,2234.34,72.08,56,Evergreen Linen Shirt,2025-12-22,411.86,181,2.28,5.43
1766435731700,841,755,8.57,3.80,37.46,32,2425.24,75.79,39,Evergreen Linen Shirt,2025-12-22,454.72,217,2.10,5.33
1766439331700,897,746,8.41,4.66,28.15,42,3067.84,73.04,73,Evergreen Linen Shirt,2025-12-22,384.15,160,2.40,7.99
1766442931700,997,929,11.16,4.56,38.05,45,3096.66,68.81,61,Evergreen Linen Shirt,2025-12-22,440.94,167,2.64,7.02
1766446531700,1108,919,10.40,4.27,38.53,47,3120.09,66.38,87,Evergreen Linen Shirt,2025-12-22,435.38,218,2.00,7.17
1766450131700,1202,1113,11.90,5.39,34.83,65,5035.50,77.47,95,Evergreen Linen Shirt,2025-12-23,428.17,156,2.74,11.76
1766453731700,1316,1156,10.83,4.56,40.25,60,4868.35,81.14,85,Evergreen Linen Shirt,2025-12-23,443.06,246,1.80,10.99
1766457331700,1399,1127,13.02,4.85,35.16,68,4583.70,67.41,84,Evergreen Linen Shirt,2025-12-23,471.41,229,2.06,9.72
1766460931700,1485,1329,12.22,4.71,43.54,70,4759.06,67.99,96,Evergreen Linen Shirt,2025-12-23,468.17,190,2.46,10.17
1766464531700,1568,1386,12.36,6.19,30.51,97,7535.74,77.69,146,Evergreen Linen Shirt,2025-12-23,504.75,221,2.28,14.93
1766468131700,1613,1444,12.33,6.26,33.92,101,7806.88,77.30,192,Evergreen Linen Shirt,2025-12-23,419.00,190,2.21,18.63
1766471731700,1624,1384,13.21,6.11,42.65,99,6911.11,69.81,173,Evergreen Linen Shirt,2025-12-23,467.52,216,2.16,14.78
1766475331700,1596,1497,12.89,5.37,32.78,86,6921.23,80.48,127,Evergreen Linen Shirt,2025-12-23,470.79,195,2.41,14.70
1766478931700,1578,1462,12.31,5.84,29.87,92,6626.65,72.03,163,Evergreen Linen Shirt,2025-12-23,499.60,167,2.99,13.26
1766482531700,1497,1412,11.79,4.91,36.54,73,5318.38,72.85,126,Evergreen Linen Shirt,2025-12-23,402.12,145,2.77,13.23
1766486131700,1411,1331,10.42,4.56,31.54,64,5047.95,78.87,95,Evergreen Linen Shirt,2025-12-23,456.93,226,2.02,11.05
1766489731700,1321,1204,11.04,5.35,34.88,71,5188.37,73.08,101,Evergreen Linen Shirt,2025-12-23,445.47,195,2.28,11.65
1766493331700,1185,1066,10.27,5.73,29.84,68,4910.75,72.22,117,Evergreen Linen Shirt,2025-12-23,417.32,150,2.78,11.77
1766496931700,1096,893,10.14,4.99,35.15,55,4264.45,77.54,104,Evergreen Linen Shirt,2025-12-23,493.34,189,2.61,8.64
1766500531700,997,851,9.96,5.28,31.54,53,4264.75,80.47,99,Evergreen Linen Shirt,2025-12-23,391.03,165,2.37,10.91
1766504131700,893,758,8.28,4.42,34.46,39,3071.71,78.76,52,Evergreen Linen Shirt,2025-12-23,450.29,177,2.54,6.82
1766507731700,846,685,8.76,5.05,25.44,43,3094.87,71.97,73,Evergreen Linen Shirt,2025-12-23,383.48,162,2.37,8.07
1766511331700,718,675,9.34,5.40,25.84,39,3084.99,79.10,51,Evergreen Linen Shirt,2025-12-23,462.92,198,2.34,6.66
1766514931700,728,653,8.36,4.00,40.00,29,1947.25,67.15,46,Evergreen Linen Shirt,2025-12-23,403.48,145,2.78,4.83
1766518531700,735,627,7.87,3.96,27.26,29,2145.34,73.98,48,Evergreen Linen Shirt,2025-12-23,436.25,151,2.89,4.92
1766522131700,772,688,9.51,3.95,39.76,31,2319.36,74.82,39,Evergreen Linen Shirt,2025-12-23,405.80,196,2.07,5.72
1766525731700,823,720,8.50,5.19,36.25,43,3266.98,75.98,81,Evergreen Linen Shirt,2025-12-23,409.00,193,2.12,7.99
1766529331700,898,723,9.68,4.14,29.17,37,3036.91,82.08,48,Evergreen Linen Shirt,2025-12-23,433.90,182,2.38,7.00
1766532931700,975,915,8.93,4.30,37.96,42,2788.76,66.40,61,Evergreen Linen Shirt,2025-12-23,388.28,202,1.92,7.18
1766536531700,1078,951,11.13,5.23,42.61,56,4304.65,76.87,75,Evergreen Linen Shirt,2025-12-24,455.95,170,2.68,9.44
1766540131700,1180,1102,11.24,4.60,39.38,54,3968.23,73.49,81,Evergreen Linen Shirt,2025-12-24,421.82,151,2.79,9.41
1766543731700,1263,1022,11.14,5.77,38.28,73,4934.37,67.59,124,Evergreen Linen Shirt,2025-12-24,464.16,159,2.92,10.63
1766547331700,1339,1075,12.60,6.30,31.03,84,6453.53,76.83,144,Evergreen Linen Shirt,2025-12-24,443.63,207,2.14,14.55
1766550931700,1406,1277,13.22,5.11,33.57,72,4919.43,68.33,91,Evergreen Linen Shirt,2025-12-24,466.42,233,2.00,10.55
1766554531700,1431,1352,12.16,6.46,32.38,92,6385.43,69.41,173,Evergreen Linen Shirt,2025-12-24,415.70,165,2.52,15.36
1766558131700,1462,1375,12.95,6.33,42.75,93,7259.53,78.06,158,Evergreen Linen Shirt,2025-12-24,493.59,173,2.85,14.71
1766561731700,1434,1193,13.74,6.24,39.94,90,6705.95,74.51,165,Evergreen Linen Shirt,2025-12-24,486.18,259,1.88,13.79
1766565331700,1425,1331,12.43,5.69,43.90,81,5641.20,69.64,115,Evergreen Linen Shirt,2025-12-24,483.05,232,2.08,11.68
1766568931700,1341,1141,13.36,5.24,32.60,70,5288.09,75.54,97,Evergreen Linen Shirt,2025-12-24,423.87,143,2.96,12.48
1766572531700,1280,1114,11.69,4.57,37.27,59,3849.43,65.24,111,Evergreen Linen Shirt,2025-12-24,470.77,238,1.98,8.18
1766576131700,1171,984,12.32,5.32,33.98,62,4876.39,78.65,114,Evergreen Linen Shirt,2025-12-24,388.77,170,2.29,12.54
1766579731700,1077,930,11.49,5.12,31.79,55,3604.39,65.53,103,Evergreen Linen Shirt,2025-12-24,445.59,197,2.26,8.09
1766583331700,1003,951,10.13,5.58,38.11,56,4351.94,77.71,67,Evergreen Linen Shirt,2025-12-24,445.29,155,2.87,9.77
1766586931700,886,784,10.28,4.03,33.04,36,2618.70,72.74,66,Evergreen Linen Shirt,2025-12-24,440.10,216,2.04,5.95
1766590531700,804,745,9.94,4.64,30.25,37,2911.68,78.69,67,Evergreen Linen Shirt,2025-12-24,365.86,152,2.41,7.96
1766594131700,747,678,8.48,4.81,33.95,36,2745.36,76.26,65,Evergreen Linen Shirt,2025-12-24,365.42,162,2.26,7.51
1766597731700,686,615,9.87,3.64,37.46,25,1629.80,65.19,34,Evergreen Linen Shirt,2025-12-24,448.56,243,1.85,3.63
1766601331700,678,587,8.81,4.77,26.04,32,2259.63,70.61,42,Evergreen Linen Shirt,2025-12-24,440.33,233,1.89,5.13
1766604931700,689,616,8.36,3.71,32.55,26,2005.29,77.13,32,Evergreen Linen Shirt,2025-12-24,442.49,173,2.56,4.53
1766608531700,705,600,10.22,4.51,31.21,32,2317.59,72.42,42,Evergreen Linen Shirt,2025-12-24,364.43,194,1.88,6.36
1766612131700,751,685,10.41,4.07,36.14,31,2066.79,66.67,59,Evergreen Linen Shirt,2025-12-24,390.80,154,2.54,5.29
1766615731700,836,701,9.45,5.00,33.12,42,2751.41,65.51,55,Evergreen Linen Shirt,2025-12-24,471.52,160,2.95,5.84
1766619331700,906,782,11.05,4.70,27.93,43,2844.96,66.16,52,Evergreen Linen Shirt,2025-12-24,398.34,182,2.19,7.14
1766622931700,1002,823,9.84,4.62,30.06,46,3084.62,67.06,86,Evergreen Linen Shirt,2025-12-25,407.07,170,2.39,7.58
1766626531700,1095,882,10.95,5.27,39.42,58,4728.22,81.52,99,Evergreen Linen Shirt,2025-12-25,397.90,212,1.88,11.88
1766630131700,1177,1025,12.42,6.28,30.36,74,5052.99,68.28,125,Evergreen Linen Shirt,2025-12-25,482.68,187,2.58,10.47
1766633731700,1265,1030,11.43,6.16,31.71,78,5358.95,68.70,100,Evergreen Linen Shirt,2025-12-25,411.09,205,2.01,13.04
1766637331700,1315,1100,12.10,6.17,35.61,81,5275.57,65.13,131,Evergreen Linen Shirt,2025-12-25,416.40,201,2.07,12.67
1766640931700,1356,1119,12.22,6.40,44.46,87,6268.35,72.05,143,Evergreen Linen Shirt,2025-12-25,483.67,162,2.99,12.96
1766644531700,1349,1239,11.57,5.27,40.16,71,5412.93,76.24,90,Evergreen Linen Shirt,2025-12-25,505.36,240,2.11,10.71
1766648131700,1364,1210,14.14,6.50,39.41,89,5785.48,65.01,109,Evergreen Linen Shirt,2025-12-25,453.80,202,2.25,12.75
1766651731700,1295,1067,12.15,6.48,37.18,84,6927.03,82.46,124,Evergreen Linen Shirt,2025-12-25,439.99,205,2.15,15.74
1766655331700,1258,1061,13.14,5.33,35.29,67,5407.12,80.70,101,Evergreen Linen Shirt,2025-12-25,486.46,248,1.96,11.12
1766658931700,1200,1072,10.46,5.94,35.95,71,5524.37,77.81,124,Evergreen Linen Shirt,2025-12-25,476.12,163,2.92,11.60
1766662531700,1100,902,9.97,5.04,36.90,55,3866.65,70.30,71,Evergreen Linen Shirt,2025-12-25,493.79,170,2.90,7.83
1766666131700,1021,938,9.44,5.00,30.22,51,4144.59,81.27,70,Evergreen Linen Shirt,2025-12-25,499.80,214,2.34,8.29
1766669731700,911,740,11.52,5.53,26.88,50,3352.85,67.06,77,Evergreen Linen Shirt,2025-12-25,436.86,196,2.23,7.67
1766673331700,824,734,9.89,4.54,26.07,37,2692.29,72.76,44,Evergreen Linen Shirt,2025-12-25,437.82,168,2.61,6.15
1766676931700,771,646,10.07,5.04,33.55,39,2644.07,67.80,57,Evergreen Linen Shirt,2025-12-25,401.01,192,2.09,6.59
1766680531700,715,605,8.61,3.80,33.20,27,2059.32,76.27,38,Evergreen Linen Shirt,2025-12-25,473.65,170,2.79,4.35
1766684131700,694,658,8.98,4.49,29.21,31,2269.62,73.21,39,Evergreen Linen Shirt,2025-12-25,356.70,197,1.81,6.36
1766687731700,689,554,9.04,3.62,26.89,25,1894.09,75.76,36,Evergreen Linen Shirt,2025-12-25,382.33,197,1.94,4.95
1766691331700,684,642,10.19,5.08,34.18,35,2790.94,79.74,64,Evergreen Linen Shirt,2025-12-25,456.38,191,2.39,6.12
1766694931700,718,627,7.83,3.89,27.20,28,2030.37,72.51,36,Evergreen Linen Shirt,2025-12-25,447.67,242,1.85,4.54
1766698531700,778,657,9.99,4.88,41.37,38,2763.87,72.73,60,Evergreen Linen Shirt,2025-12-25,362.86,187,1.94,7.62
1766702131700,856,798,10.20,4.79,35.25,41,3308.45,80.69,59,Evergreen Linen Shirt,2025-12-25,443.96,167,2.66,7.45
1766705731700,953,874,10.06,4.19,34.71,40,3090.66,77.27,55,Evergreen Linen Shirt,2025-12-25,472.81,250,1.89,6.54
1766709331700,1038,888,10.75,4.98,42.08,52,3900.25,75.00,66,Evergreen Linen Shirt,2025-12-26,445.31,152,2.93,8.76
1766712931700,1145,1068,10.09,4.96,41.84,57,4074.77,71.49,83,Evergreen Linen Shirt,2025-12-26,434.77,219,1.99,9.37
1766716531700,1211,1126,10.89,6.20,41.63,75,5763.14,76.84,140,Evergreen Linen Shirt,2025-12-26,479.59,243,1.97,12.02
1766720131700,1294,1203,11.93,6.27,34.61,81,5641.30,69.65,125,Evergreen Linen Shirt,2025-12-26,459.69,159,2.89,12.27
1766723731700,1364,1263,11.33,4.91,38.86,67,4839.89,72.24,85,Evergreen Linen Shirt,2025-12-26,435.90,173,2.52,11.10
1766727331700,1403,1235,12.19,5.36,36.32,75,5918.42,78.91,105,Evergreen Linen Shirt,2025-12-26,455.65,208,2.19,12.99
1766730931700,1406,1233,13.91,5.52,32.59,78,6079.54,77.94,110,Evergreen Linen Shirt,2025-12-26,467.04,244,1.91,13.02
1766734531700,1380,1151,13.48,5.83,30.59,80,6386.01,79.83,107,Evergreen Linen Shirt,2025-12-26,462.90,179,2.59,13.80
1766738131700,1333,1244,13.83,6.46,35.25,86,6062.64,70.50,161,Evergreen Linen Shirt,2025-12-26,505.54,178,2.84,11.99
1766741731700,1297,1211,12.46,5.03,40.72,65,5151.00,79.25,88,Evergreen Linen Shirt,2025-12-26,466.88,158,2.95,11.03
1766745331700,1211,1017,13.23,6.12,38.46,74,5982.31,80.84,105,Evergreen Linen Shirt,2025-12-26,403.55,172,2.35,14.82
1766748931700,1138,1031,12.10,5.95,37.19,68,4982.17,73.27,103,Evergreen Linen Shirt,2025-12-26,483.47,223,2.17,10.30
1766752531700,1022,926,10.19,4.40,29.06,45,3264.59,72.55,82,Evergreen Linen Shirt,2025-12-26,469.12,217,2.16,6.96
1766756131700,954,869,11.66,4.20,31.21,40,3315.48,82.89,56,Evergreen Linen Shirt,2025-12-26,466.42,195,2.39,7.11
1766759731700,879,758,10.01,4.13,40.82,36,2693.72,74.83,61,Evergreen Linen Shirt,2025-12-26,462.94,180,2.57,5.82
1766763331700,774,634,8.82,4.14,40.35,32,2649.58,82.80,40,Evergreen Linen Shirt,2025-12-26,371.39,135,2.75,7.13
1766766931700,740,654,8.25,4.74,41.14,35,2726.02,77.89,47,Evergreen Linen Shirt,2025-12-26,373.63,138,2.71,7.30
1766770531700,770,623,8.51,5.34,32.10,41,3183.56,77.65,66,Evergreen Linen Shirt,2025-12-26,400.08,186,2.15,7.96
1766774131700,734,635,7.77,4.57,39.30,34,2658.45,78.19,61,Evergreen Linen Shirt,2025-12-26,405.92,217,1.87,6.55
1766777731700,771,728,7.78,4.36,33.25,34,2766.79,81.38,58,Evergreen Linen Shirt,2025-12-26,382.27,156,2.45,7.24
1766781331700,816,692,10.07,4.58,34.19,37,2852.10,77.08,61,Evergreen Linen Shirt,2025-12-26,469.77,214,2.20,6.07
1766784931700,878,716,10.44,4.13,37.27,36,2800.11,77.78,60,Evergreen Linen Shirt,2025-12-26,400.72,218,1.84,6.99
1766788531700,947,846,9.78,4.14,33.29,39,2845.33,72.96,52,Evergreen Linen Shirt,2025-12-26,427.71,231,1.85,6.65
1766792131700,1051,894,9.84,5.77,42.36,61,4848.96,79.49,82,Evergreen Linen Shirt,2025-12-26,386.30,201,1.92,12.55
1766795731700,1126,966,9.51,4.43,31.37,50,3667.40,73.35,82,Evergreen Linen Shirt,2025-12-27,445.53,153,2.91,8.23
1766799331700,1261,1098,10.61,4.84,29.72,61,4867.90,79.80,87,Evergreen Linen Shirt,2025-12-27,478.03,250,1.91,10.18
1766802931700,1361,1101,10.57,4.77,41.10,65,5158.33,79.36,104,Evergreen Linen Shirt,2025-12-27,486.43,170,2.86,10.60
1766806531700,1409,1337,11.35,5.77,37.09,81,5834.85,72.04,137,Evergreen Linen Shirt,2025-12-27,495.66,216,2.29,11.77
1766810131700,1467,1174,11.88,4.92,39.45,72,5169.45,71.80,111,Evergreen Linen Shirt,2025-12-27,424.98,171,2.49,12.16
1766813731700,1539,1338,11.74,5.62,41.12,86,6577.39,76.48,135,Evergreen Linen Shirt,2025-12-27,445.48,214,2.08,14.76
1766817331700,1553,1297,12.68,6.38,34.29,99,6857.17,69.26,168,Evergreen Linen Shirt,2025-12-27,417.42,195,2.14,16.43
1766820931700,1520,1335,13.05,5.80,40.67,88,6559.82,74.54,131,Evergreen Linen Shirt,2025-12-27,510.05,225,2.27,12.86
1766824531700,1499,1289,12.33,5.73,32.59,86,6847.89,79.63,157,Evergreen Linen Shirt,2025-12-27,481.46,256,1.88,14.22
1766828131700,1407,1170,11.73,6.16,40.10,87,7046.64,81.00,154,Evergreen Linen Shirt,2025-12-27,438.02,200,2.19,16.09
1766831731700,1346,1177,12.34,4.91,30.55,66,4651.76,70.48,119,Evergreen Linen Shirt,2025-12-27,458.14,203,2.26,10.15
1766835331700,1238,1105,10.99,5.44,33.53,67,4786.30,71.44,127,Evergreen Linen Shirt,2025-12-27,487.38,208,2.34,9.82
1766838931700,1158,1023,10.60,5.66,27.31,65,4396.45,67.64,80,Evergreen Linen Shirt,2025-12-27,450.66,182,2.48,9.76
1766842531700,1024,935,10.47,4.13,30.21,42,3074.26,73.20,66,Evergreen Linen Shirt,2025-12-27,436.85,202,2.16,7.04
1766846131700,935,864,9.38,5.57,34.51,52,3715.61,71.45,85,Evergreen Linen Shirt,2025-12-27,450.19,204,2.21,8.25
1766849731700,859,714,9.08,4.09,37.47,35,2433.40,69.53,58,Evergreen Linen Shirt,2025-12-27,450.15,213,2.11,5.41
1766853331700,796,740,10.44,3.88,27.13,31,2245.60,72.44,54,Evergreen Linen Shirt,2025-12-27,360.84,145,2.49,6.22
1766856931700,843,754,7.61,3.98,26.87,34,2323.01,68.32,52,Evergreen Linen Shirt,2025-12-27,425.02,174,2.44,5.47
1766860531700,831,761,8.26,5.27,29.33,44,3102.19,70.50,67,Evergreen Linen Shirt,2025-12-27,463.97,221,2.10,6.69
1766864131700,822,694,8.66,4.12,38.48,34,2444.11,71.89,46,Evergreen Linen Shirt,2025-12-27,405.78,208,1.95,6.02
1766867731700,891,814,8.99,4.06,30.62,36,2378.18,66.06,65,Evergreen Linen Shirt,2025-12-27,362.57,147,2.47,6.56
1766871331700,929,806,9.95,4.15,28.17,39,2630.70,67.45,52,Evergreen Linen Shirt,2025-12-27,368.27,151,2.44,7.14
1766874931700,1045,908,8.53,5.20,35.82,54,3799.72,70.37,77,Evergreen Linen Shirt,2025-12-27,381.63,156,2.45,9.96
1766878531700,1139,1067,11.48,4.07,34.45,46,3087.84,67.13,65,Evergreen Linen Shirt,2025-12-27,476.82,253,1.88,6.48
1766882131700,1270,1121,10.44,5.84,42.36,74,5678.23,76.73,129,Evergreen Linen Shirt,2025-12-28,495.77,193,2.57,11.45
1766885731700,1364,1216,12.88,5.12,29.19,70,4679.79,66.85,98,Evergreen Linen Shirt,2025-12-28,489.79,215,2.28,9.55
1766889331700,1453,1164,11.78,4.80,32.05,70,5400.68,77.15,116,Evergreen Linen Shirt,2025-12-28,429.39,214,2.01,12.58
1766892931700,1543,1323,11.92,5.49,39.89,85,6503.59,76.51,139,Evergreen Linen Shirt,2025-12-28,486.80,242,2.01,13.36
1766896531700,1607,1525,13.56,6.30,29.73,101,7209.54,71.38,129,Evergreen Linen Shirt,2025-12-28,467.39,228,2.05,15.43
1766900131700,1650,1527,13.21,5.13,32.09,85,6922.67,81.44,140,Evergreen Linen Shirt,2025-12-28,468.48,187,2.51,14.78
1766903731700,1692,1422,11.87,5.82,37.35,98,6534.23,66.68,122,Evergreen Linen Shirt,2025-12-28,520.23,264,1.97,12.56
1766907331700,1686,1601,13.27,4.84,42.00,82,5713.42,69.68,150,Evergreen Linen Shirt,2025-12-28,499.36,256,1.95,11.44
1766910931700,1610,1491,12.68,5.08,39.62,82,5400.03,65.85,124,Evergreen Linen Shirt,2025-12-28,519.06,180,2.88,10.40
1766914531700,1564,1479,13.10,5.88,43.07,92,7331.92,79.69,163,Evergreen Linen Shirt,2025-12-28,431.95,152,2.84,16.97
1766918131700,1483,1333,11.48,5.26,33.36,78,5123.71,65.69,119,Evergreen Linen Shirt,2025-12-28,405.25,182,2.23,12.64
1766921731700,1355,1284,11.60,4.48,32.13,61,5041.55,82.65,105,Evergreen Linen Shirt,2025-12-28,441.66,243,1.82,11.42
1766925331700,1234,1029,10.40,4.55,28.00,56,4023.18,71.84,88,Evergreen Linen Shirt,2025-12-28,387.46,178,2.18,10.38
1766928931700,1136,1067,10.74,5.09,39.21,58,4110.28,70.87,91,Evergreen Linen Shirt,2025-12-28,466.97,250,1.87,8.80
1766932531700,1036,951,8.97,4.94,35.87,51,4199.60,82.35,88,Evergreen Linen Shirt,2025-12-28,473.63,184,2.57,8.87
1766936131700,934,824,10.60,4.63,26.03,43,3286.74,76.44,75,Evergreen Linen Shirt,2025-12-28,393.28,176,2.23,8.36
1766939731700,891,763,9.89,4.62,30.61,41,3388.72,82.65,50,Evergreen Linen Shirt,2025-12-28,445.99,239,1.87,7.60
1766943331700,842,710,9.16,4.35,27.49,37,2864.38,77.42,63,Evergreen Linen Shirt,2025-12-28,428.76,168,2.55,6.68
1766946931700,846,803,9.58,4.42,38.66,37,2861.45,77.34,67,Evergreen Linen Shirt,2025-12-28,448.61,160,2.80,6.38
1766950531700,858,703,10.44,3.99,26.73,34,2434.89,71.61,47,Evergreen Linen Shirt,2025-12-28,393.58,198,1.99,6.19
1766954131700,894,835,7.76,5.41,29.42,48,3278.78,68.31,65,Evergreen Linen Shirt,2025-12-28,429.16,183,2.35,7.64
1766957731700,966,914,10.02,4.50,37.06,43,3337.98,77.63,73,Evergreen Linen Shirt,2025-12-28,390.63,165,2.37,8.55
1766961331700,1060,850,8.67,4.37,36.61,46,3103.29,67.46,62,Evergreen Linen Shirt,2025-12-28,481.16,179,2.69,6.45
1766964931700,1180,1074,9.45,5.00,32.91,59,4163.22,70.56,88,Evergreen Linen Shirt,2025-12-28,392.65,192,2.05,10.60
1766968531700,1266,1115,11.48,4.80,28.48,61,4407.68,72.26,116,Evergreen Linen Shirt,2025-12-29,479.68,200,2.40,9.19
1766972131700,1376,1307,10.18,5.43,27.96,75,5060.05,67.47,108,Evergreen Linen Shirt,2025-12-29,418.84,151,2.77,12.08
1766975731700,1482,1328,12.01,5.06,37.56,75,4989.77,66.53,125,Evergreen Linen Shirt,2025-12-29,424.24,205,2.07,11.76
1766979331700,1583,1362,11.22,5.22,30.24,83,6630.49,79.89,121,Evergreen Linen Shirt,2025-12-29,417.73,225,1.86,15.87
