ts,visits,sessions,add_to_cart_rate,conversion_rate,bounce_rate,order_count,sales_amount,avg_order_value,items_sold,top_item,sale_date,ad_spend,paid_clicks,cpc,roas
1766990131700,2496,2320,12.96,6.24,40.03,156,13785.15,88.37,245,Juniper Throw Blanket,2025-12-29,542.04,274,1.98,25.43
1766993731700,2441,2109,14.60,5.58,34.96,136,11032.34,81.12,194,Juniper Throw Blanket,2025-12-29,507.75,200,2.54,21.73
1766997331700,2383,1908,13.37,5.33,40.76,127,10773.55,84.83,219,Juniper Throw Blanket,2025-12-29,536.03,287,1.87,20.10
1767000931700,2307,1854,14.07,6.31,32.70,146,12479.94,85.48,236,Juniper Throw Blanket,2025-12-29,570.26,268,2.13,21.88
1767004531700,2167,1847,13.72,5.25,31.79,114,10008.67,87.80,184,Juniper Throw Blanket,2025-12-29,559.95,292,1.92,17.87
1767008131700,2007,1849,11.35,5.24,31.66,105,9584.01,91.28,199,Juniper Throw Blanket,2025-12-29,495.27,214,2.31,19.35
1767011731700,1852,1545,10.53,5.77,39.64,107,9852.01,92.07,191,Juniper Throw Blanket,2025-12-29,501.42,255,1.97,19.65
1767015331700,1683,1515,12.81,4.87,27.70,82,6443.46,78.58,152,Juniper Throw Blanket,2025-12-29,526.23,219,2.40,12.24
1767018931700,1523,1345,12.13,4.85,26.46,74,6118.91,82.69,122,Juniper Throw Blanket,2025-12-29,510.56,256,1.99,11.98
1767022531700,1382,1126,10.31,4.79,37.36,66,4989.02,75.59,106,Juniper Throw Blanket,2025-12-29,510.49,224,2.28,9.77
1767026131700,1300,1192,8.89,5.10,24.39,66,6022.22,91.25,104,Juniper Throw Blanket,2025-12-29,439.10,174,2.52,13.71
1767029731700,1159,951,9.43,4.82,30.74,56,4297.93,76.75,101,Juniper Throw Blanket,2025-12-29,519.96,285,1.82,8.27
1767033331700,1145,982,10.22,5.23,25.41,60,4767.36,79.46,96,Juniper Throw Blanket,2025-12-29,454.79,182,2.50,10.48
1767036931700,1163,1074,9.46,4.92,26.63,57,5147.05,90.30,97,Juniper Throw Blanket,2025-12-29,544.49,282,1.93,9.45
1767040531700,1212,1037,8.93,4.83,38.64,58,5301.33,91.40,103,Juniper Throw Blanket,2025-12-29,507.72,230,2.21,10.44
1767044131700,1325,1158,11.59,5.78,27.37,77,6882.71,89.39,101,Juniper Throw Blanket,2025-12-29,510.38,224,2.28,13.49
1767047731700,1441,1196,11.28,5.15,30.91,74,6423.04,86.80,100,Juniper Throw Blanket,2025-12-29,524.57,272,1.93,12.24
1767051331700,1563,1468,12.72,5.00,36.90,78,6208.96,79.60,147,Juniper Throw Blanket,2025-12-29,473.84,255,1.86,13.10
1767054931700,1716,1400,11.94,5.30,38.14,91,6960.51,76.49,169,Juniper Throw Blanket,2025-12-30,497.04,178,2.79,14.00
1767058531700,1899,1523,13.31,4.99,34.67,95,7399.72,77.89,163,Juniper Throw Blanket,2025-12-30,486.87,183,2.66,15.20
1767062131700,2050,1893,13.56,6.35,38.38,130,11374.16,87.49,238,Juniper Throw Blanket,2025-12-30,514.65,270,1.91,22.10
1767065731700,2168,1791,12.57,5.45,37.67,118,9346.90,79.21,161,Juniper Throw Blanket,2025-12-30,521.00,238,2.19,17.94
1767069331700,2240,2112,13.44,6.91,38.90,155,14322.23,92.40,193,Juniper Throw Blanket,2025-12-30,508.76,237,2.15,28.15
1767072931700,2334,1988,14.13,6.84,41.42,160,14417.37,90.11,249,Juniper Throw Blanket,2025-12-30,531.29,204,2.60,27.14
1767076531700,2319,2196,14.19,6.49,35.56,151,11689.17,77.41,219,Juniper Throw Blanket,2025-12-30,579.72,269,2.16,20.16
1767080131700,2298,1955,14.16,5.79,34.96,133,11352.50,85.36,205,Juniper Throw Blanket,2025-12-30,560.31,236,2.37,20.26
1767083731700,2238,2097,12.69,5.73,40.60,128,11301.67,88.29,176,Juniper Throw Blanket,2025-12-30,493.38,225,2.19,22.91
1767087331700,2145,1929,12.50,5.86,30.54,126,10756.23,85.37,237,Juniper Throw Blanket,2025-12-30,509.91,183,2.79,21.09
1767090931700,2033,1738,13.72,5.50,37.54,112,9128.29,81.50,206,Juniper Throw Blanket,2025-12-30,541.48,267,2.03,16.86
1767094531700,1904,1578,12.67,6.10,29.35,116,10664.05,91.93,159,Juniper Throw Blanket,2025-12-30,519.75,266,1.95,20.52
1767098131700,1726,1562,11.48,5.73,40.85,99,8955.58,90.46,178,Juniper Throw Blanket,2025-12-30,501.06,244,2.05,17.87
1767101731700,1592,1390,12.85,5.59,32.15,89,7997.04,89.85,128,Juniper Throw Blanket,2025-12-30,454.10,243,1.87,17.61
1767105331700,1418,1309,11.66,5.94,24.70,84,7261.96,86.45,122,Juniper Throw Blanket,2025-12-30,517.73,261,1.98,14.03
1767108931700,1330,1210,11.83,6.16,33.94,82,6501.73,79.29,126,Juniper Throw Blanket,2025-12-30,449.10,235,1.91,14.48
1767112531700,1227,1000,11.20,4.30,33.11,53,4017.69,75.81,88,Juniper Throw Blanket,2025-12-30,503.44,170,2.96,7.98
1767116131700,1027,925,10.90,5.53,26.82,57,4389.30,77.01,84,Juniper Throw Blanket,2025-12-30,462.88,184,2.52,9.48
1767119731700,1007,933,9.98,4.95,35.07,50,3892.62,77.85,82,Juniper Throw Blanket,2025-12-30,479.12,189,2.54,8.12
1767123331700,1055,897,9.75,4.45,26.36,47,3719.57,79.14,64,Juniper Throw Blanket,2025-12-30,473.57,222,2.13,7.85
1767126931700,1106,922,9.48,5.84,23.61,65,5697.60,87.66,90,Juniper Throw Blanket,2025-12-30,461.19,178,2.59,12.35
1767130531700,1198,1070,11.02,4.52,33.22,54,4526.12,83.82,97,Juniper Throw Blanket,2025-12-30,481.25,212,2.27,9.40
1767134131700,1311,1182,10.97,4.90,24.68,64,5788.85,90.45,116,Juniper Throw Blanket,2025-12-30,480.83,185,2.60,12.04
1767137731700,1418,1175,12.42,6.44,40.23,91,7023.72,77.18,120,Juniper Throw Blanket,2025-12-30,540.91,225,2.40,12.99
1767141331700,1573,1276,10.57,6.11,29.79,96,8037.14,83.72,123,Juniper Throw Blanket,2025-12-31,552.40,208,2.66,14.55
1767144931700,1719,1527,12.15,5.76,37.48,99,8299.06,83.83,141,Juniper Throw Blanket,2025-12-31,537.59,213,2.52,15.44
1767148531700,1818,1586,11.54,5.21,33.52,95,8292.80,87.29,138,Juniper Throw Blanket,2025-12-31,556.44,254,2.19,14.90
1767152131700,1956,1706,12.35,6.49,38.55,127,10150.95,79.93,159,Juniper Throw Blanket,2025-12-31,500.46,210,2.38,20.28
1767155731700,2015,1656,13.33,6.39,39.58,129,11494.49,89.10,185,Juniper Throw Blanket,2025-12-31,511.80,269,1.90,22.46
1767159331700,2094,1871,14.46,6.98,28.65,146,12157.44,83.27,211,Juniper Throw Blanket,2025-12-31,573.95,207,2.77,21.18
1767162931700,2120,1900,15.12,6.20,33.79,132,10780.99,81.67,249,Juniper Throw Blanket,2025-12-31,561.47,263,2.13,19.20
1767166531700,2075,1929,14.21,5.90,42.77,122,9725.33,79.72,209,Juniper Throw Blanket,2025-12-31,588.55,237,2.48,16.52
1767170131700,2027,1704,14.33,6.02,31.45,122,10053.58,82.41,165,Juniper Throw Blanket,2025-12-31,486.20,202,2.41,20.68
1767173731700,1966,1810,13.10,6.39,26.78,126,9872.23,78.35,234,Juniper Throw Blanket,2025-12-31,515.36,278,1.85,19.16
1767177331700,1839,1741,11.52,5.70,27.05,105,8121.52,77.35,188,Juniper Throw Blanket,2025-12-31,535.72,210,2.55,15.16
1767180931700,1696,1589,12.64,5.02,29.68,85,6788.67,79.87,158,Juniper Throw Blanket,2025-12-31,574.40,225,2.55,11.82
1767184531700,1559,1272,13.30,5.22,35.87,81,7247.76,89.48,122,Juniper Throw Blanket,2025-12-31,473.95,231,2.05,15.29
1767188131700,1438,1348,12.82,6.25,24.63,90,7544.81,83.83,143,Juniper Throw Blanket,2025-12-31,570.42,212,2.69,13.23
1767191731700,1302,1112,10.47,4.66,38.54,61,5310.03,87.05,87,Juniper Throw Blanket,2025-12-31,505.86,256,1.98,10.50
1767195331700,1196,1129,10.42,5.61,37.48,67,5460.62,81.50,94,Juniper Throw Blanket,2025-12-31,491.68,165,2.98,11.11
1767198931700,1079,932,9.74,4.32,28.64,47,4173.78,88.80,57,Juniper Throw Blanket,2025-12-31,525.41,270,1.95,7.94
1767202531700,988,843,9.44,4.89,33.70,48,4357.20,90.77,67,Juniper Throw Blanket,2025-12-31,460.04,232,1.98,9.47
1767206131700,975,906,9.56,5.38,29.89,53,4618.87,87.15,64,Juniper Throw Blanket,2025-12-31,520.20,195,2.67,8.88
1767209731700,968,846,8.85,4.28,31.48,41,3268.94,79.73,62,Juniper Throw Blanket,2025-12-31,507.05,259,1.96,6.45
1767213331700,1030,917,9.37,4.28,25.17,44,3663.63,83.26,82,Juniper Throw Blanket,2025-12-31,516.24,204,2.53,7.10
1767216931700,1118,972,10.63,4.82,37.13,54,4105.34,76.02,90,Juniper Throw Blanket,2025-12-31,462.44,179,2.58,8.88
1767220531700,1219,1029,10.28,5.58,30.01,68,5943.24,87.40,92,Juniper Throw Blanket,2025-12-31,558.93,293,1.91,10.63
1767224131700,1348,1116,12.34,4.71,34.32,63,5508.54,87.44,80,Juniper Throw Blanket,2025-12-31,494.34,174,2.84,11.14
1767227731700,1445,1175,12.24,5.59,39.04,81,6621.01,81.74,127,Juniper Throw Blanket,2026-01-01,472.52,234,2.02,14.01
1767231331700,1572,1327,11.24,6.24,31.88,98,7568.42,77.23,126,Juniper Throw Blanket,2026-01-01,533.78,293,1.82,14.18
1767234931700,1727,1470,11.91,5.16,37.41,89,8072.56,90.70,141,Juniper Throw Blanket,2026-01-01,522.65,196,2.67,15.45
1767238531700,1807,1552,13.37,5.97,30.25,108,9004.18,83.37,134,Juniper Throw Blanket,2026-01-01,501.85,236,2.13,17.94
1767242131700,1895,1724,14.56,6.92,40.95,131,11447.45,87.39,175,Juniper Throw Blanket,2026-01-01,508.06,265,1.92,22.53
1767245731700,1943,1805,12.84,5.47,32.76,106,8468.58,79.89,160,Juniper Throw Blanket,2026-01-01,512.96,198,2.59,16.51
1767249331700,1956,1850,12.57,5.96,40.58,117,8785.73,75.09,210,Juniper Throw Blanket,2026-01-01,542.50,269,2.02,16.19
1767252931700,1931,1574,13.74,6.84,33.46,132,11885.54,90.04,214,Juniper Throw Blanket,2026-01-01,511.50,198,2.58,23.24
1767256531700,1886,1716,15.19,6.61,31.55,125,11335.35,90.68,197,Juniper Throw Blanket,2026-01-01,526.62,191,2.76,21.52
1767260131700,1819,1585,12.77,5.56,30.15,101,7597.61,75.22,141,Juniper Throw Blanket,2026-01-01,503.15,184,2.73,15.10
1767263731700,1713,1615,12.82,6.37,27.64,109,9814.50,90.04,189,Juniper Throw Blanket,2026-01-01,562.02,304,1.85,17.46
1767267331700,1571,1343,11.40,5.25,29.69,82,7622.14,92.95,152,Juniper Throw Blanket,2026-01-01,490.03,175,2.80,15.55
1767270931700,1479,1301,12.09,4.84,25.20,72,6275.40,87.16,99,Juniper Throw Blanket,2026-01-01,573.77,288,1.99,10.94
1767274531700,1326,1090,12.29,5.23,37.93,69,5839.73,84.63,114,Juniper Throw Blanket,2026-01-01,552.31,217,2.55,10.57
1767278131700,1222,1037,12.11,5.41,28.29,66,5397.46,81.78,110,Juniper Throw Blanket,2026-01-01,531.61,220,2.42,10.15
1767281731700,1094,879,10.39,5.44,31.74,59,4828.92,81.85,95,Juniper Throw Blanket,2026-01-01,494.37,215,2.30,9.77
1767285331700,1034,955,10.92,6.07,30.46,63,5143.26,81.64,117,Juniper Throw Blanket,2026-01-01,523.11,188,2.78,9.83
1767288931700,996,936,8.65,5.19,26.52,52,4448.91,85.56,88,Juniper Throw Blanket,2026-01-01,447.24,167,2.68,9.95
1767292531700,977,783,9.59,4.38,24.58,43,3764.09,87.54,81,Juniper Throw Blanket,2026-01-01,487.17,185,2.63,7.73
1767296131700,1006,891,11.01,4.52,36.53,45,3532.28,78.50,62,Juniper Throw Blanket,2026-01-01,516.81,270,1.91,6.83
1767299731700,1043,898,10.88,5.48,39.13,57,4873.95,85.51,80,Juniper Throw Blanket,2026-01-01,514.72,194,2.65,9.47
1767303331700,1125,937,9.48,5.34,24.27,60,5415.91,90.27,113,Juniper Throw Blanket,2026-01-01,476.55,200,2.38,11.36
1767306931700,1238,1006,11.77,4.70,26.63,58,5369.12,92.57,79,Juniper Throw Blanket,2026-01-01,461.21,179,2.58,11.64
1767310531700,1379,1282,10.45,5.61,39.02,77,7029.93,91.30,97,Juniper Throw Blanket,2026-01-01,535.08,264,2.03,13.14
1767314131700,1486,1293,10.97,5.21,38.93,77,6644.39,86.29,126,Juniper Throw Blanket,2026-01-02,508.48,192,2.65,13.07
1767317731700,1619,1470,12.00,5.50,29.94,89,6877.07,77.27,137,Juniper Throw Blanket,2026-01-02,490.29,164,2.99,14.03
1767321331700,1747,1607,12.00,6.20,26.20,108,9095.48,84.22,131,Juniper Throw Blanket,2026-01-02,553.47,187,2.96,16.43
1767324931700,1857,1493,12.26,6.28,38.25,117,9120.04,77.95,212,Juniper Throw Blanket,2026-01-02,548.52,195,2.81,16.63
1767328531700,1948,1823,12.56,5.38,33.86,105,8104.02,77.18,175,Juniper Throw Blanket,2026-01-02,511.90,173,2.96,15.83
1767332131700,1998,1802,14.24,5.50,40.20,110,8704.52,79.13,135,Juniper Throw Blanket,2026-01-02,531.45,243,2.19,16.38
1767335731700,2032,1652,13.25,6.57,34.91,134,10068.94,75.14,224,Juniper Throw Blanket,2026-01-02,600.85,219,2.74,16.76
1767339331700,2008,1893,13.32,5.52,27.60,111,10093.59,90.93,141,Juniper Throw Blanket,2026-01-02,494.40,176,2.81,20.42
1767342931700,1964,1756,14.36,6.22,39.26,122,9421.65,77.23,154,Juniper Throw Blanket,2026-01-02,595.71,227,2.62,15.82
1767346531700,1870,1731,12.58,5.35,39.69,100,7958.39,79.58,180,Juniper Throw Blanket,2026-01-02,546.29,279,1.96,14.57
1767350131700,1738,1539,13.58,6.11,32.73,106,9449.24,89.14,188,Juniper Throw Blanket,2026-01-02,511.82,196,2.61,18.46
1767353731700,1635,1484,13.77,6.21,31.71,102,9072.81,88.95,191,Juniper Throw Blanket,2026-01-02,494.61,185,2.67,18.34
1767357331700,1515,1270,11.37,5.08,25.57,77,7093.39,92.12,132,Juniper Throw Blanket,2026-01-02,562.71,192,2.93,12.61
1767360931700,1381,1309,12.72,5.42,30.19,75,6798.05,90.64,108,Juniper Throw Blanket,2026-01-02,508.30,276,1.84,13.37
1767364531700,1240,1076,11.23,5.61,25.53,70,5607.80,80.11,105,Juniper Throw Blanket,2026-01-02,496.68,240,2.07,11.29
1767368131700,1121,966,10.57,4.66,31.29,52,4722.15,90.81,91,Juniper Throw Blanket,2026-01-02,514.50,176,2.92,9.18
1767371731700,1049,859,9.16,4.74,24.48,50,3840.77,76.82,86,Juniper Throw Blanket,2026-01-02,555.10,260,2.14,6.92
1767375331700,1096,970,9.10,4.87,26.92,53,4093.12,77.23,71,Juniper Throw Blanket,2026-01-02,536.71,228,2.35,7.63
1767378931700,1094,984,11.27,5.80,24.55,63,4916.16,78.03,94,Juniper Throw Blanket,2026-01-02,453.00,215,2.11,10.85
1767382531700,1115,1008,10.39,5.76,38.72,64,4877.95,76.22,120,Juniper Throw Blanket,2026-01-02,551.18,244,2.26,8.85
1767386131700,1154,1017,9.82,4.98,25.41,57,4620.27,81.06,90,Juniper Throw Blanket,2026-01-02,531.28,283,1.88,8.70
1767389731700,1266,1122,9.93,4.59,28.80,58,5198.48,89.63,76,Juniper Throw Blanket,2026-01-02,536.33,248,2.16,9.69
1767393331700,1360,1112,11.04,5.31,31.77,72,6335.56,87.99,134,Juniper Throw Blanket,2026-01-02,471.36,219,2.15,13.44
1767396931700,1488,1256,10.77,5.10,34.71,76,6682.22,87.92,113,Juniper Throw Blanket,2026-01-02,462.51,203,2.28,14.45
1767400531700,1668,1464,13.32,5.02,38.22,84,7394.50,88.03,130,Juniper Throw Blanket,2026-01-03,466.37,161,2.90,15.86
1767404131700,1797,1642,13.77,5.73,35.07,103,9450.20,91.75,184,Juniper Throw Blanket,2026-01-03,486.04,198,2.45,19.44
1767407731700,1926,1609,12.57,5.86,36.97,113,8646.52,76.52,211,Juniper Throw Blanket,2026-01-03,576.54,199,2.90,15.00
1767411331700,2052,1720,12.52,6.60,31.18,135,10245.62,75.89,239,Juniper Throw Blanket,2026-01-03,586.39,294,1.99,17.47
1767414931700,2144,1728,13.01,6.79,29.79,146,13395.73,91.75,269,Juniper Throw Blanket,2026-01-03,556.49,220,2.53,24.07
1767418531700,2192,1781,14.13,6.31,27.88,138,10569.80,76.59,255,Juniper Throw Blanket,2026-01-03,501.17,262,1.91,21.09
1767422131700,2237,1974,14.68,6.58,31.17,147,11883.57,80.84,256,Juniper Throw Blanket,2026-01-03,539.91,206,2.62,22.01
1767425731700,2208,2078,14.55,6.06,34.19,134,11820.32,88.21,220,Juniper Throw Blanket,2026-01-03,540.18,247,2.19,21.88
1767429331700,2132,2008,14.16,6.49,38.24,138,12376.00,89.68,203,Juniper Throw Blanket,2026-01-03,507.45,226,2.25,24.39
1767432931700,2064,1772,13.63,5.31,30.87,110,9676.66,87.97,144,Juniper Throw Blanket,2026-01-03,514.92,206,2.50,18.79
1767436531700,1935,1694,14.19,6.75,37.84,131,12045.90,91.95,212,Juniper Throw Blanket,2026-01-03,556.13,280,1.99,21.66
1767440131700,1814,1621,11.03,6.51,33.00,118,9610.69,81.45,153,Juniper Throw Blanket,2026-01-03,489.68,270,1.81,19.63
1767443731700,1634,1500,12.69,5.75,28.97,94,7123.69,75.78,149,Juniper Throw Blanket,2026-01-03,544.07,294,1.85,13.09
1767447331700,1512,1227,10.12,6.37,34.32,96,8601.19,89.60,121,Juniper Throw Blanket,2026-01-03,547.77,189,2.90,15.70
1767450931700,1378,1236,9.75,4.62,24.62,64,5470.88,85.48,106,Juniper Throw Blanket,2026-01-03,530.94,184,2.89,10.30
1767454531700,1258,1192,10.03,5.63,34.07,71,5837.05,82.21,120,Juniper Throw Blanket,2026-01-03,530.09,225,2.36,11.01
1767458131700,1139,1007,11.49,5.38,34.06,61,5320.92,87.23,97,Juniper Throw Blanket,2026-01-03,527.23,194,2.72,10.09
1767461731700,1183,1039,11.40,5.29,28.24,63,4809.71,76.34,104,Juniper Throw Blanket,2026-01-03,437.03,213,2.05,11.01
1767465331700,1183,988,9.88,4.75,23.70,56,4454.59,79.55,85,Juniper Throw Blanket,2026-01-03,448.84,153,2.93,9.92
1767468931700,1181,985,10.96,5.91,28.03,70,5569.59,79.57,100,Juniper Throw Blanket,2026-01-03,520.87,223,2.34,10.69
1767472531700,1275,1161,10.18,5.29,25.45,67,5346.63,79.80,101,Juniper Throw Blanket,2026-01-03,517.04,268,1.93,10.34
1767476131700,1370,1162,9.80,5.68,38.70,78,7137.23,91.50,99,Juniper Throw Blanket,2026-01-03,512.21,228,2.25,13.93
1767479731700,1509,1423,11.19,5.67,38.28,85,7100.31,83.53,137,Juniper Throw Blanket,2026-01-03,541.97,266,2.04,13.10
1767483331700,1632,1355,10.13,6.37,30.42,104,9551.45,91.84,170,Juniper Throw Blanket,2026-01-03,559.65,220,2.54,17.07
1767486931700,1784,1576,10.99,6.50,29.91,116,8796.65,75.83,209,Juniper Throw Blanket,2026-01-04,575.44,224,2.57,15.29
1767490531700,1966,1618,13.96,5.58,27.39,110,9232.84,83.93,194,Juniper Throw Blanket,2026-01-04,490.05,239,2.05,18.84
1767494131700,2121,2008,13.84,6.73,36.25,143,10910.10,76.29,199,Juniper Throw Blanket,2026-01-04,480.19,183,2.62,22.72
1767497731700,2251,1834,14.53,6.99,39.07,157,12016.34,76.54,221,Juniper Throw Blanket,2026-01-04,527.44,239,2.21,22.78
1767501331700,2333,1889,14.87,6.84,32.51,160,14104.70,88.15,299,Juniper Throw Blanket,2026-01-04,574.97,269,2.14,24.53
1767504931700,2422,2039,13.91,6.90,34.49,167,13673.02,81.87,295,Juniper Throw Blanket,2026-01-04,579.36,320,1.81,23.60
1767508531700,2421,2198,12.68,7.16,31.14,173,16002.77,92.50,221,Juniper Throw Blanket,2026-01-04,554.40,258,2.15,28.87
1767512131700,2402,2167,12.46,5.73,27.61,138,11827.25,85.70,255,Juniper Throw Blanket,2026-01-04,490.84,261,1.88,24.10
1767515731700,2340,1948,12.85,5.66,34.31,132,10640.06,80.61,242,Juniper Throw Blanket,2026-01-04,513.70,282,1.82,20.71
1767519331700,2250,2090,14.80,5.53,33.05,124,11060.09,89.19,162,Juniper Throw Blanket,2026-01-04,480.70,246,1.95,23.01
1767522931700,2106,1762,12.91,6.09,29.06,128,10796.80,84.35,219,Juniper Throw Blanket,2026-01-04,525.41,222,2.37,20.55
1767526531700,1971,1842,11.20,5.81,33.11,114,8854.74,77.67,150,Juniper Throw Blanket,2026-01-04,532.49,254,2.10,16.63
1767530131700,1819,1509,10.72,5.88,34.40,107,8990.69,84.03,154,Juniper Throw Blanket,2026-01-04,468.91,207,2.27,19.17
1767533731700,1625,1430,11.79,6.42,33.83,104,9548.47,91.81,139,Juniper Throw Blanket,2026-01-04,520.07,212,2.45,18.36
1767537331700,1496,1303,10.19,4.73,32.72,71,5787.15,81.51,107,Juniper Throw Blanket,2026-01-04,532.88,227,2.35,10.86
1767540931700,1362,1205,12.07,5.81,38.86,79,6323.00,80.04,98,Juniper Throw Blanket,2026-01-04,489.58,187,2.62,12.92
1767544531700,1275,1177,11.35,5.93,27.54,76,6309.42,83.02,143,Juniper Throw Blanket,2026-01-04,526.87,176,2.99,11.98
1767548131700,1243,1127,9.76,5.40,37.49,67,5533.54,82.59,100,Juniper Throw Blanket,2026-01-04,524.01,272,1.93,10.56
1767551731700,1219,1076,11.15,5.02,34.96,61,4661.49,76.42,85,Juniper Throw Blanket,2026-01-04,504.49,227,2.22,9.24
1767555331700,1213,1068,8.87,5.28,24.71,64,5707.79,89.18,91,Juniper Throw Blanket,2026-01-04,450.37,175,2.57,12.67
1767558931700,1296,1205,11.25,5.57,24.54,72,5749.41,79.85,122,Juniper Throw Blanket,2026-01-04,544.36,182,2.99,10.56
1767562531700,1374,1175,11.49,4.79,37.16,66,5614.57,85.07,92,Juniper Throw Blanket,2026-01-04,548.19,277,1.98,10.24
1767566131700,1509,1273,11.23,6.11,34.64,92,8134.77,88.42,160,Juniper Throw Blanket,2026-01-04,537.50,221,2.43,15.13
1767569731700,1669,1549,10.03,5.76,28.38,96,8242.15,85.86,121,Juniper Throw Blanket,2026-01-04,465.81,213,2.19,17.69
1767573331700,1859,1722,11.26,6.25,35.33,116,9506.68,81.95,181,Juniper Throw Blanket,2026-01-05,554.20,194,2.86,17.15
1767576931700,2020,1684,12.54,5.65,39.28,114,9487.85,83.23,166,Juniper Throw Blanket,2026-01-05,484.91,245,1.98,19.57
1767580531700,2165,1837,12.86,5.78,41.68,125,10116.26,80.93,231,Juniper Throw Blanket,2026-01-05,527.91,178,2.97,19.16
1767584131700,2288,1956,14.80,5.67,41.13,130,10061.55,77.40,215,Juniper Throw Blanket,2026-01-05,545.92,292,1.87,18.43
1767587731700,2401,2207,14.63,6.52,26.73,156,14002.22,89.76,197,Juniper Throw Blanket,2026-01-05,524.25,192,2.73,26.71
1767591331700,2441,1990,12.86,5.61,33.59,137,11371.68,83.00,232,Juniper Throw Blanket,2026-01-05,552.01,271,2.04,20.60
1767594931700,2482,2259,14.64,7.14,28.79,177,16202.16,91.54,225,Juniper Throw Blanket,2026-01-05,567.97,233,2.44,28.53
1767598531700,2437,2214,12.48,5.46,34.24,133,11287.24,84.87,185,Juniper Throw Blanket,2026-01-05,570.13,200,2.85,19.80
1767602131700,2395,2189,13.70,5.37,31.09,129,11264.88,87.32,179,Juniper Throw Blanket,2026-01-05,500.52,248,2.02,22.51
1767605731700,2306,2135,13.04,6.08,37.72,140,12138.52,86.70,174,Juniper Throw Blanket,2026-01-05,510.31,179,2.85,23.79
1767609331700,2140,1978,13.50,6.45,27.35,138,10840.11,78.55,213,Juniper Throw Blanket,2026-01-05,583.08,203,2.87,18.59
1767612931700,2013,1794,12.98,5.81,36.29,117,8823.08,75.41,188,Juniper Throw Blanket,2026-01-05,493.20,231,2.14,17.89
1767616531700,1859,1507,11.98,6.02,37.63,112,9960.71,88.93,198,Juniper Throw Blanket,2026-01-05,493.59,191,2.58,20.18
1767620131700,1681,1407,11.00,4.65,37.70,78,6207.85,79.59,109,Juniper Throw Blanket,2026-01-05,572.82,274,2.09,10.84
1767623731700,1534,1263,10.17,6.24,25.83,96,8438.30,87.90,164,Juniper Throw Blanket,2026-01-05,451.94,247,1.83,18.67
1767627331700,1403,1237,9.24,6.05,27.11,85,7534.58,88.64,112,Juniper Throw Blanket,2026-01-05,537.69,201,2.68,14.01
1767630931700,1290,1139,10.64,4.81,32.22,62,5707.12,92.05,104,Juniper Throw Blanket,2026-01-05,537.47,269,2.00,10.62
1767634531700,1146,929,8.65,5.04,27.15,58,4450.89,76.74,89,Juniper Throw Blanket,2026-01-05,462.04,228,2.03,9.63
1767638131700,1120,1023,9.08,4.23,28.00,47,4157.39,88.46,58,Juniper Throw Blanket,2026-01-05,519.95,235,2.21,8.00
1767641731700,1172,1067,10.50,4.86,34.75,57,4948.13,86.81,96,Juniper Throw Blanket,2026-01-05,437.73,229,1.91,11.30
1767645331700,1218,1045,11.72,4.93,31.89,60,5534.04,92.23,75,Juniper Throw Blanket,2026-01-05,550.49,267,2.06,10.05
1767648931700,1306,1108,9.31,4.44,28.66,58,4882.63,84.18,105,Juniper Throw Blanket,2026-01-05,504.48,211,2.39,9.68
1767652531700,1424,1225,12.41,5.30,34.73,75,5856.08,78.08,91,Juniper Throw Blanket,2026-01-05,490.33,253,1.94,11.94
1767656131700,1592,1439,12.42,4.99,28.65,79,6238.48,78.97,141,Juniper Throw Blanket,2026-01-05,534.18,228,2.34,11.68
1767659731700,1718,1613,11.06,6.38,32.76,110,8532.46,77.57,207,Juniper Throw Blanket,2026-01-06,551.02,219,2.52,15.48
1767663331700,1894,1678,11.62,5.49,35.96,104,9375.21,90.15,189,Juniper Throw Blanket,2026-01-06,466.60,241,1.94,20.09
1767666931700,2052,1765,11.76,5.75,40.84,118,10507.00,89.04,190,Juniper Throw Blanket,2026-01-06,573.07,263,2.18,18.33
1767670531700,2163,1872,12.84,6.32,39.23,137,10654.36,77.77,193,Juniper Throw Blanket,2026-01-06,481.12,177,2.72,22.14
1767674131700,2274,2078,14.39,6.72,35.62,153,13461.23,87.98,273,Juniper Throw Blanket,2026-01-06,571.75,204,2.80,23.54
1767677731700,2307,1867,13.06,5.47,33.25,126,11469.42,91.03,208,Juniper Throw Blanket,2026-01-06,547.54,273,2.01,20.95
1767681331700,2333,2208,14.75,5.78,42.48,135,10323.88,76.47,229,Juniper Throw Blanket,2026-01-06,593.69,262,2.27,17.39
1767684931700,2308,2103,14.09,7.14,30.58,165,13763.74,83.42,307,Juniper Throw Blanket,2026-01-06,557.87,210,2.66,24.67
1767688531700,2246,2131,13.64,5.45,28.50,122,10651.04,87.30,199,Juniper Throw Blanket,2026-01-06,581.17,196,2.97,18.33
1767692131700,2152,1912,12.13,6.47,38.75,139,12762.24,91.81,202,Juniper Throw Blanket,2026-01-06,576.23,213,2.71,22.15
1767695731700,2032,1905,14.14,5.16,37.04,105,9148.87,87.13,157,Juniper Throw Blanket,2026-01-06,526.28,237,2.22,17.38
1767699331700,1907,1581,13.85,5.52,38.11,105,7904.71,75.28,149,Juniper Throw Blanket,2026-01-06,503.44,210,2.40,15.70
1767702931700,1747,1576,13.47,5.41,36.50,95,7573.43,79.72,145,Juniper Throw Blanket,2026-01-06,499.32,245,2.04,15.17
