ts,visits,sessions,add_to_cart_rate,conversion_rate,bounce_rate,order_count,sales_amount,avg_order_value,items_sold,top_item,sale_date,ad_spend,paid_clicks,cpc,roas
1767018931700,1191,1045,6.32,3.38,37.03,40,3206.90,80.17,58,Cedar Accent Chair,2025-12-29,530.55,194,2.73,6.04
1767022531700,1078,917,5.84,2.78,43.27,30,2535.57,84.52,42,Cedar Accent Chair,2025-12-29,467.06,185,2.52,5.43
1767026131700,997,912,6.27,3.40,42.96,34,2744.65,80.73,64,Cedar Accent Chair,2025-12-29,546.87,218,2.51,5.02
1767029731700,904,859,4.36,2.57,31.66,23,1859.91,80.87,41,Cedar Accent Chair,2025-12-29,549.99,266,2.07,3.38
1767033331700,865,779,6.20,1.85,34.13,16,1280.86,80.05,20,Cedar Accent Chair,2025-12-29,477.50,261,1.83,2.68
1767036931700,876,702,6.22,2.60,45.23,23,1700.34,73.93,38,Cedar Accent Chair,2025-12-29,445.31,197,2.26,3.82
1767040531700,959,887,7.03,3.18,42.48,30,2591.63,86.39,46,Cedar Accent Chair,2025-12-29,481.69,167,2.88,5.38
1767044131700,1017,882,6.11,3.50,34.24,36,3236.64,89.91,66,Cedar Accent Chair,2025-12-29,533.38,206,2.59,6.07
1767047731700,1111,1018,6.03,3.78,47.76,42,3363.33,80.08,70,Cedar Accent Chair,2025-12-29,563.12,222,2.54,5.97
1767051331700,1210,1067,5.84,2.71,38.66,33,2581.37,78.22,46,Cedar Accent Chair,2025-12-29,563.46,211,2.67,4.58
1767054931700,1341,1081,8.12,2.79,38.20,37,2773.89,74.97,61,Cedar Accent Chair,2025-12-30,477.33,257,1.86,5.81
1767058531700,1458,1382,9.32,3.70,47.96,54,4669.82,86.48,90,Cedar Accent Chair,2025-12-30,508.46,228,2.23,9.18
1767062131700,1564,1400,8.15,3.70,36.21,58,4997.44,86.16,70,Cedar Accent Chair,2025-12-30,537.83,199,2.70,9.29
1767065731700,1666,1418,7.99,3.51,48.06,58,5074.25,87.49,108,Cedar Accent Chair,2025-12-30,551.61,270,2.04,9.20
1767069331700,1734,1492,9.44,2.93,42.06,51,4530.99,88.84,76,Cedar Accent Chair,2025-12-30,591.61,328,1.80,7.66
1767072931700,1803,1470,9.26,4.12,37.06,74,5976.02,80.76,117,Cedar Accent Chair,2025-12-30,596.79,237,2.52,10.01
1767076531700,1803,1452,10.12,4.21,43.46,76,6016.14,79.16,98,Cedar Accent Chair,2025-12-30,489.77,249,1.97,12.28
1767080131700,1798,1696,8.32,4.29,43.90,77,5850.71,75.98,139,Cedar Accent Chair,2025-12-30,553.11,242,2.29,10.58
1767083731700,1724,1393,9.32,4.27,42.21,74,5927.35,80.10,122,Cedar Accent Chair,2025-12-30,520.63,280,1.86,11.39
1767087331700,1647,1543,9.00,3.40,37.83,56,4409.77,78.75,80,Cedar Accent Chair,2025-12-30,505.66,194,2.61,8.72
1767090931700,1588,1311,9.71,3.22,44.31,51,4469.37,87.63,79,Cedar Accent Chair,2025-12-30,559.20,250,2.24,7.99
1767094531700,1459,1261,7.86,4.20,42.99,61,4906.96,80.44,103,Cedar Accent Chair,2025-12-30,484.84,265,1.83,10.12
1767098131700,1323,1149,8.49,3.32,46.26,44,3830.22,87.05,73,Cedar Accent Chair,2025-12-30,508.03,199,2.55,7.54
1767101731700,1202,1141,8.05,2.28,36.32,27,2166.34,80.23,46,Cedar Accent Chair,2025-12-30,506.69,242,2.09,4.28
1767105331700,1110,941,5.73,2.79,41.81,31,2441.38,78.75,39,Cedar Accent Chair,2025-12-30,463.15,207,2.24,5.27
1767108931700,1024,904,4.84,2.25,39.60,23,2018.82,87.77,37,Cedar Accent Chair,2025-12-30,532.61,269,1.98,3.79
1767112531700,927,854,6.52,2.89,47.16,27,2043.59,75.69,45,Cedar Accent Chair,2025-12-30,455.51,231,1.97,4.49
1767116131700,820,687,7.13,3.43,41.88,28,2230.24,79.65,49,Cedar Accent Chair,2025-12-30,526.71,179,2.94,4.23
1767119731700,795,645,6.34,2.26,38.69,18,1556.98,86.50,24,Cedar Accent Chair,2025-12-30,548.99,222,2.47,2.84
1767123331700,800,751,5.08,3.37,31.28,27,2285.99,84.67,47,Cedar Accent Chair,2025-12-30,536.24,207,2.59,4.26
1767126931700,861,811,5.72,2.69,41.73,23,1791.73,77.90,34,Cedar Accent Chair,2025-12-30,556.52,244,2.28,3.22
1767130531700,932,880,5.79,2.45,38.02,23,1989.73,86.51,37,Cedar Accent Chair,2025-12-30,498.93,205,2.43,3.99
1767134131700,992,914,7.15,2.96,45.55,29,2300.01,79.31,49,Cedar Accent Chair,2025-12-30,555.96,204,2.73,4.14
1767137731700,1098,941,6.92,3.68,37.09,40,3132.18,78.30,56,Cedar Accent Chair,2025-12-30,559.46,310,1.80,5.60
1767141331700,1207,984,8.10,3.27,44.55,40,3030.83,75.77,72,Cedar Accent Chair,2025-12-31,562.85,239,2.36,5.38
1767144931700,1319,1103,7.85,3.00,34.18,40,3565.29,89.13,59,Cedar Accent Chair,2025-12-31,552.76,303,1.82,6.45
1767148531700,1425,1338,8.02,4.03,40.60,57,5071.84,88.98,92,Cedar Accent Chair,2025-12-31,528.80,185,2.86,9.59
1767152131700,1501,1340,8.56,3.77,35.83,57,4763.28,83.57,89,Cedar Accent Chair,2025-12-31,497.97,240,2.07,9.57
1767155731700,1575,1344,8.53,3.30,42.60,52,3753.30,72.18,74,Cedar Accent Chair,2025-12-31,518.02,200,2.59,7.25
1767159331700,1620,1375,8.55,3.53,35.98,57,5059.98,88.77,108,Cedar Accent Chair,2025-12-31,539.87,207,2.61,9.37
1767162931700,1610,1355,10.26,3.24,43.34,52,4664.42,89.70,70,Cedar Accent Chair,2025-12-31,576.58,283,2.04,8.09
1767166531700,1614,1387,10.61,3.98,37.72,64,5201.56,81.27,103,Cedar Accent Chair,2025-12-31,512.94,212,2.42,10.14
1767170131700,1562,1424,8.13,4.46,46.68,70,5947.59,84.97,102,Cedar Accent Chair,2025-12-31,591.31,261,2.27,10.06
1767173731700,1513,1399,9.32,4.34,37.21,66,5801.03,87.89,100,Cedar Accent Chair,2025-12-31,534.24,183,2.92,10.86
1767177331700,1423,1310,9.72,4.06,38.23,58,4799.51,82.75,71,Cedar Accent Chair,2025-12-31,514.41,255,2.02,9.33
1767180931700,1336,1095,8.80,3.82,49.18,51,3976.97,77.98,86,Cedar Accent Chair,2025-12-31,563.14,227,2.48,7.06
1767184531700,1223,1068,6.49,3.42,46.75,42,3600.15,85.72,58,Cedar Accent Chair,2025-12-31,503.89,230,2.19,7.14
1767188131700,1092,876,6.23,3.32,46.66,36,3065.07,85.14,59,Cedar Accent Chair,2025-12-31,510.82,230,2.22,6.00
1767191731700,1012,872,7.96,3.41,40.18,35,2622.12,74.92,57,Cedar Accent Chair,2025-12-31,469.84,163,2.88,5.58
1767195331700,929,794,7.10,3.41,36.72,32,2715.79,84.87,50,Cedar Accent Chair,2025-12-31,523.72,232,2.26,5.19
1767198931700,845,687,7.09,2.26,37.04,19,1653.67,87.04,29,Cedar Accent Chair,2025-12-31,524.50,248,2.11,3.15
1767202531700,757,682,6.65,3.01,43.32,23,1830.20,79.57,28,Cedar Accent Chair,2025-12-31,491.69,177,2.78,3.72
1767206131700,730,603,6.59,2.37,41.62,17,1446.33,85.08,31,Cedar Accent Chair,2025-12-31,519.99,186,2.80,2.78
1767209731700,748,623,6.36,3.46,45.94,26,2194.60,84.41,39,Cedar Accent Chair,2025-12-31,507.65,256,1.98,4.32
1767213331700,792,713,7.07,2.98,41.19,24,2021.01,84.21,45,Cedar Accent Chair,2025-12-31,522.29,258,2.02,3.87
1767216931700,851,757,7.35,2.51,47.06,21,1830.68,87.18,29,Cedar Accent Chair,2025-12-31,526.99,201,2.62,3.47
1767220531700,948,848,5.60,2.61,43.34,25,1986.71,79.47,41,Cedar Accent Chair,2025-12-31,484.77,162,2.99,4.10
1767224131700,1014,843,8.41,3.47,36.03,35,2723.98,77.83,60,Cedar Accent Chair,2025-12-31,525.41,271,1.94,5.18
1767227731700,1145,1066,8.64,3.55,43.96,41,3087.13,75.30,57,Cedar Accent Chair,2026-01-01,504.90,242,2.09,6.11
1767231331700,1237,1065,7.95,2.94,34.02,36,3173.25,88.15,58,Cedar Accent Chair,2026-01-01,561.99,231,2.43,5.65
1767234931700,1327,1177,8.78,4.44,44.42,59,5059.92,85.76,88,Cedar Accent Chair,2026-01-01,571.27,273,2.09,8.86
1767238531700,1394,1274,8.81,2.85,36.56,40,3010.60,75.26,50,Cedar Accent Chair,2026-01-01,543.51,229,2.37,5.54
1767242131700,1466,1331,9.86,3.15,41.86,46,3958.35,86.05,56,Cedar Accent Chair,2026-01-01,561.91,192,2.93,7.04
1767245731700,1486,1311,8.33,3.88,37.13,58,5075.54,87.51,100,Cedar Accent Chair,2026-01-01,537.28,202,2.66,9.45
1767249331700,1525,1332,8.26,4.68,43.14,71,5601.47,78.89,104,Cedar Accent Chair,2026-01-01,572.02,209,2.74,9.79
1767252931700,1487,1304,10.04,3.62,48.59,54,4423.43,81.92,67,Cedar Accent Chair,2026-01-01,544.06,273,1.99,8.13
1767256531700,1459,1174,9.53,3.48,46.30,51,4154.51,81.46,96,Cedar Accent Chair,2026-01-01,519.96,208,2.50,7.99
1767260131700,1396,1266,9.74,3.50,36.08,49,4043.76,82.53,88,Cedar Accent Chair,2026-01-01,508.24,270,1.88,7.96
1767263731700,1317,1139,8.07,2.71,44.45,36,3158.71,87.74,63,Cedar Accent Chair,2026-01-01,524.94,221,2.38,6.02
1767267331700,1243,1075,7.67,2.81,46.49,35,2631.66,75.19,62,Cedar Accent Chair,2026-01-01,473.51,233,2.03,5.56
1767270931700,1131,1063,7.60,3.65,39.81,41,3093.69,75.46,75,Cedar Accent Chair,2026-01-01,547.92,229,2.39,5.65
1767274531700,1010,870,6.91,4.01,41.99,41,3438.21,83.86,62,Cedar Accent Chair,2026-01-01,547.97,217,2.53,6.27
1767278131700,942,886,6.46,3.41,44.43,32,2544.55,79.52,46,Cedar Accent Chair,2026-01-01,497.48,173,2.88,5.11
1767281731700,858,752,6.34,2.21,39.56,19,1535.18,80.80,23,Cedar Accent Chair,2026-01-01,445.16,180,2.47,3.45
1767285331700,801,735,6.12,2.09,37.76,17,1226.37,72.14,26,Cedar Accent Chair,2026-01-01,454.57,232,1.96,2.70
1767288931700,761,637,5.08,2.94,39.54,22,1722.06,78.28,39,Cedar Accent Chair,2026-01-01,538.61,263,2.05,3.20
1767292531700,749,615,4.22,2.71,31.74,20,1775.53,88.78,28,Cedar Accent Chair,2026-01-01,553.88,227,2.44,3.21
1767296131700,764,671,4.71,3.60,40.49,27,1956.65,72.47,51,Cedar Accent Chair,2026-01-01,520.28,229,2.27,3.76
1767299731700,795,711,7.17,2.26,44.17,18,1340.32,74.46,28,Cedar Accent Chair,2026-01-01,543.84,272,2.00,2.46
1767303331700,871,749,5.11,3.16,40.12,27,1998.29,74.01,43,Cedar Accent Chair,2026-01-01,528.89,187,2.83,3.78
1767306931700,960,787,5.89,2.71,41.08,26,2060.98,79.27,32,Cedar Accent Chair,2026-01-01,522.59,182,2.87,3.94
1767310531700,1074,861,6.70,2.50,35.65,27,2167.87,80.29,44,Cedar Accent Chair,2026-01-01,463.13,176,2.63,4.68
1767314131700,1146,1024,6.79,3.14,42.49,36,2874.96,79.86,54,Cedar Accent Chair,2026-01-02,565.79,208,2.72,5.08
1767317731700,1265,1012,8.25,3.34,44.38,42,3253.21,77.46,74,Cedar Accent Chair,2026-01-02,531.37,232,2.29,6.12
1767321331700,1357,1103,7.93,3.38,48.47,46,3720.17,80.87,78,Cedar Accent Chair,2026-01-02,518.29,210,2.47,7.18
1767324931700,1456,1343,9.42,4.27,36.58,62,5217.78,84.16,76,Cedar Accent Chair,2026-01-02,538.37,196,2.75,9.69
1767328531700,1493,1254,10.64,4.27,48.73,64,5647.22,88.24,91,Cedar Accent Chair,2026-01-02,501.18,243,2.06,11.27
1767332131700,1539,1239,9.83,4.22,42.73,65,5727.64,88.12,101,Cedar Accent Chair,2026-01-02,586.18,252,2.33,9.77
1767335731700,1575,1335,9.16,4.75,49.78,75,6700.12,89.33,94,Cedar Accent Chair,2026-01-02,576.70,241,2.39,11.62
1767339331700,1547,1446,10.55,4.11,41.39,64,5626.82,87.92,92,Cedar Accent Chair,2026-01-02,532.59,216,2.47,10.57
1767342931700,1494,1266,8.78,3.09,36.85,46,3357.94,73.00,83,Cedar Accent Chair,2026-01-02,554.17,241,2.30,6.06
1767346531700,1431,1294,9.92,3.20,50.36,46,4111.24,89.37,82,Cedar Accent Chair,2026-01-02,496.65,227,2.19,8.28
1767350131700,1352,1243,9.38,3.93,46.45,53,4483.32,84.59,70,Cedar Accent Chair,2026-01-02,581.29,196,2.97,7.71
1767353731700,1245,1146,6.88,2.99,37.00,37,2731.76,73.83,55,Cedar Accent Chair,2026-01-02,542.06,200,2.71,5.04
1767357331700,1167,1007,7.89,2.51,35.03,29,2598.80,89.61,37,Cedar Accent Chair,2026-01-02,506.48,175,2.89,5.13
1767360931700,1066,859,8.52,2.72,41.97,29,2577.73,88.89,52,Cedar Accent Chair,2026-01-02,470.84,184,2.56,5.47
1767364531700,978,798,8.06,3.15,37.58,31,2257.82,72.83,53,Cedar Accent Chair,2026-01-02,558.51,197,2.84,4.04
1767368131700,880,732,5.98,2.53,41.22,22,1833.43,83.34,33,Cedar Accent Chair,2026-01-02,475.62,232,2.05,3.85
1767371731700,811,649,5.91,3.42,45.53,28,2397.34,85.62,46,Cedar Accent Chair,2026-01-02,483.59,255,1.90,4.96
1767375331700,861,806,5.53,3.57,34.70,31,2310.86,74.54,57,Cedar Accent Chair,2026-01-02,446.17,160,2.79,5.18
1767378931700,850,749,4.20,3.48,44.19,30,2661.07,88.70,42,Cedar Accent Chair,2026-01-02,516.83,209,2.47,5.15
1767382531700,836,732,5.83,2.28,32.41,19,1532.18,80.64,31,Cedar Accent Chair,2026-01-02,468.47,168,2.79,3.27
1767386131700,911,851,7.28,3.49,43.41,32,2575.48,80.48,39,Cedar Accent Chair,2026-01-02,535.41,294,1.82,4.81
1767389731700,982,874,6.80,3.33,34.50,33,2892.45,87.65,47,Cedar Accent Chair,2026-01-02,460.87,241,1.91,6.28
1767393331700,1065,950,5.56,3.61,41.48,38,3319.99,87.37,59,Cedar Accent Chair,2026-01-02,498.43,216,2.31,6.66
1767396931700,1156,1029,7.56,2.25,39.22,26,1935.79,74.45,47,Cedar Accent Chair,2026-01-02,569.21,259,2.20,3.40
1767400531700,1282,1215,7.95,3.60,33.63,46,3698.97,80.41,76,Cedar Accent Chair,2026-01-03,481.73,213,2.26,7.68
1767404131700,1369,1117,7.94,4.19,42.93,57,5070.45,88.96,104,Cedar Accent Chair,2026-01-03,532.29,256,2.08,9.53
1767407731700,1492,1227,8.79,3.22,38.59,48,3969.32,82.69,76,Cedar Accent Chair,2026-01-03,558.93,249,2.24,7.10
1767411331700,1595,1348,9.15,3.52,39.89,56,4729.06,84.45,95,Cedar Accent Chair,2026-01-03,534.08,245,2.18,8.85
1767414931700,1650,1355,8.24,3.58,46.39,59,4553.12,77.17,109,Cedar Accent Chair,2026-01-03,560.65,243,2.31,8.12
1767418531700,1686,1444,10.33,4.60,38.46,78,6598.71,84.60,137,Cedar Accent Chair,2026-01-03,547.36,183,2.99,12.06
1767422131700,1719,1454,9.92,4.65,50.34,80,6630.94,82.89,131,Cedar Accent Chair,2026-01-03,603.21,218,2.77,10.99
1767425731700,1701,1498,10.43,4.23,43.68,72,6428.38,89.28,99,Cedar Accent Chair,2026-01-03,529.77,191,2.77,12.13
1767429331700,1650,1505,9.45,3.85,45.15,64,5631.23,87.99,81,Cedar Accent Chair,2026-01-03,492.53,189,2.61,11.43
1767432931700,1600,1334,9.47,3.06,36.67,49,3972.14,81.06,93,Cedar Accent Chair,2026-01-03,548.22,247,2.22,7.25
1767436531700,1481,1195,7.74,2.88,38.34,43,3607.40,83.89,81,Cedar Accent Chair,2026-01-03,478.76,242,1.98,7.53
1767440131700,1400,1306,8.20,3.83,33.71,54,4684.03,86.74,79,Cedar Accent Chair,2026-01-03,482.57,262,1.84,9.71
1767443731700,1270,1166,6.99,2.47,47.09,31,2493.14,80.42,58,Cedar Accent Chair,2026-01-03,516.43,238,2.17,4.83
1767447331700,1151,984,6.87,2.89,43.65,33,2875.02,87.12,42,Cedar Accent Chair,2026-01-03,495.07,275,1.80,5.81
1767450931700,1040,887,6.26,3.68,34.53,38,3377.12,88.87,71,Cedar Accent Chair,2026-01-03,512.83,242,2.12,6.59
1767454531700,957,902,6.39,2.07,40.04,20,1445.81,72.29,33,Cedar Accent Chair,2026-01-03,488.91,189,2.59,2.96
1767458131700,879,825,5.96,3.54,34.19,31,2676.76,86.35,53,Cedar Accent Chair,2026-01-03,533.61,192,2.78,5.02
1767461731700,911,817,6.98,3.07,43.53,28,2109.90,75.35,45,Cedar Accent Chair,2026-01-03,467.79,240,1.95,4.51
1767465331700,900,834,4.48,3.43,44.10,31,2733.23,88.17,43,Cedar Accent Chair,2026-01-03,519.21,262,1.98,5.26
1767468931700,922,820,5.68,2.91,31.39,27,2414.59,89.43,35,Cedar Accent Chair,2026-01-03,462.72,251,1.84,5.22
1767472531700,988,880,6.17,2.72,31.27,27,2020.77,74.84,35,Cedar Accent Chair,2026-01-03,458.13,209,2.19,4.41
1767476131700,1064,902,5.44,2.06,33.57,22,1782.09,81.00,41,Cedar Accent Chair,2026-01-03,506.67,233,2.17,3.52
1767479731700,1162,1084,7.81,2.75,32.40,32,2794.71,87.33,54,Cedar Accent Chair,2026-01-03,482.43,170,2.84,5.79
1767483331700,1262,1170,7.63,4.00,33.56,50,3697.26,73.95,86,Cedar Accent Chair,2026-01-03,505.12,234,2.16,7.32
1767486931700,1396,1260,6.62,3.10,44.65,43,3326.69,77.36,78,Cedar Accent Chair,2026-01-04,537.05,242,2.22,6.19
1767490531700,1525,1426,7.78,4.08,36.45,62,4566.09,73.65,98,Cedar Accent Chair,2026-01-04,508.40,201,2.53,8.98
1767494131700,1626,1438,9.41,3.29,37.97,53,4574.72,86.32,69,Cedar Accent Chair,2026-01-04,544.88,223,2.44,8.40
1767497731700,1730,1569,8.03,3.53,42.12,61,5399.72,88.52,105,Cedar Accent Chair,2026-01-04,508.12,199,2.55,10.63
1767501331700,1790,1645,10.35,3.77,45.54,67,5924.59,88.43,112,Cedar Accent Chair,2026-01-04,562.23,215,2.62,10.54
1767504931700,1848,1657,9.22,3.06,36.22,57,4268.64,74.89,102,Cedar Accent Chair,2026-01-04,565.59,283,2.00,7.55
1767508531700,1879,1601,10.04,3.67,44.09,69,5553.03,80.48,86,Cedar Accent Chair,2026-01-04,564.52,257,2.20,9.84
1767512131700,1848,1627,8.41,3.14,39.54,58,5060.29,87.25,103,Cedar Accent Chair,2026-01-04,557.05,264,2.11,9.08
1767515731700,1793,1679,9.18,2.95,39.95,53,4014.51,75.75,83,Cedar Accent Chair,2026-01-04,574.55,311,1.85,6.99
1767519331700,1728,1627,9.08,2.83,37.43,49,4185.86,85.43,72,Cedar Accent Chair,2026-01-04,550.67,219,2.51,7.60
1767522931700,1621,1339,9.90,4.43,47.96,72,5553.46,77.13,101,Cedar Accent Chair,2026-01-04,501.15,267,1.88,11.08
1767526531700,1504,1424,6.93,2.74,39.67,41,3468.28,84.59,54,Cedar Accent Chair,2026-01-04,531.11,274,1.94,6.53
1767530131700,1401,1325,8.70,3.06,44.09,43,3845.64,89.43,54,Cedar Accent Chair,2026-01-04,501.50,229,2.19,7.67
1767533731700,1283,1116,6.82,2.74,45.47,35,3038.33,86.81,54,Cedar Accent Chair,2026-01-04,560.88,290,1.93,5.42
1767537331700,1167,1051,7.02,2.20,37.77,26,2220.23,85.39,44,Cedar Accent Chair,2026-01-04,490.94,236,2.08,4.52
1767540931700,1041,959,5.92,3.76,38.45,39,3249.14,83.31,64,Cedar Accent Chair,2026-01-04,487.84,197,2.48,6.66
1767544531700,983,882,7.18,3.55,38.12,35,3024.81,86.42,55,Cedar Accent Chair,2026-01-04,540.12,246,2.20,5.60
1767548131700,931,758,5.35,2.83,42.50,26,2098.79,80.72,37,Cedar Accent Chair,2026-01-04,456.27,230,1.98,4.60
1767551731700,933,793,4.73,2.69,41.68,25,1989.13,79.57,35,Cedar Accent Chair,2026-01-04,552.47,281,1.97,3.60
1767555331700,940,852,6.21,3.44,37.03,32,2694.78,84.21,55,Cedar Accent Chair,2026-01-04,553.15,192,2.88,4.87
1767558931700,977,788,5.58,2.45,32.74,24,2106.12,87.76,31,Cedar Accent Chair,2026-01-04,463.27,172,2.69,4.55
1767562531700,1070,991,5.32,2.09,38.58,22,1688.85,76.77,29,Cedar Accent Chair,2026-01-04,473.53,228,2.08,3.57
1767566131700,1190,993,5.11,2.11,43.98,25,1895.12,75.80,44,Cedar Accent Chair,2026-01-04,517.22,287,1.80,3.66
1767569731700,1311,1110,7.51,2.53,33.00,33,2781.12,84.28,59,Cedar Accent Chair,2026-01-04,566.40,207,2.74,4.91
1767573331700,1420,1162,7.62,2.79,47.31,40,3059.07,76.48,65,Cedar Accent Chair,2026-01-05,538.29,221,2.44,5.68
1767576931700,1542,1402,7.06,3.21,41.50,50,3970.68,79.41,92,Cedar Accent Chair,2026-01-05,478.47,181,2.64,8.30
1767580531700,1683,1365,9.00,3.38,44.65,57,4433.04,77.77,70,Cedar Accent Chair,2026-01-05,575.08,228,2.52,7.71
1767584131700,1781,1440,9.72,4.05,41.46,72,5199.00,72.21,134,Cedar Accent Chair,2026-01-05,551.33,189,2.92,9.43
1767587731700,1863,1702,8.50,3.02,45.67,56,4981.76,88.96,75,Cedar Accent Chair,2026-01-05,586.35,208,2.82,8.50
1767591331700,1908,1683,9.99,3.72,50.88,71,5511.17,77.62,120,Cedar Accent Chair,2026-01-05,584.21,195,3.00,9.43
1767594931700,1894,1685,8.27,3.53,36.37,67,5005.73,74.71,92,Cedar Accent Chair,2026-01-05,553.30,280,1.98,9.05
1767598531700,1901,1621,10.92,3.16,36.26,60,5309.67,88.49,107,Cedar Accent Chair,2026-01-05,534.30,265,2.02,9.94
1767602131700,1834,1679,9.65,4.09,35.23,75,5584.99,74.47,120,Cedar Accent Chair,2026-01-05,538.79,204,2.64,10.37
1767605731700,1771,1518,8.45,3.82,45.45,68,5968.87,87.78,90,Cedar Accent Chair,2026-01-05,551.10,195,2.83,10.83
1767609331700,1673,1395,8.28,3.04,40.41,51,4566.44,89.54,93,Cedar Accent Chair,2026-01-05,513.96,204,2.52,8.88
1767612931700,1555,1354,8.87,3.98,35.60,62,5288.57,85.30,114,Cedar Accent Chair,2026-01-05,558.20,189,2.95,9.47
1767616531700,1441,1250,8.97,3.71,40.43,53,4654.41,87.82,71,Cedar Accent Chair,2026-01-05,547.42,270,2.03,8.50
1767620131700,1289,1121,7.95,3.96,47.97,51,3740.30,73.34,71,Cedar Accent Chair,2026-01-05,569.47,248,2.30,6.57
1767623731700,1187,1123,5.28,2.69,40.96,32,2740.50,85.64,60,Cedar Accent Chair,2026-01-05,548.55,286,1.92,5.00
1767627331700,1069,918,7.22,2.91,36.66,31,2634.71,84.99,42,Cedar Accent Chair,2026-01-05,522.48,277,1.89,5.04
1767630931700,1011,891,5.16,2.23,32.25,23,1747.37,75.97,39,Cedar Accent Chair,2026-01-05,526.34,282,1.87,3.32
1767634531700,907,728,5.01,2.31,31.96,21,1607.57,76.55,28,Cedar Accent Chair,2026-01-05,496.18,221,2.25,3.24
1767638131700,861,807,5.49,2.96,34.62,26,2073.37,79.74,39,Cedar Accent Chair,2026-01-05,499.74,216,2.31,4.15
1767641731700,903,755,4.56,1.90,41.75,17,1265.95,74.47,26,Cedar Accent Chair,2026-01-05,445.62,199,2.24,2.84
1767645331700,952,798,5.46,3.05,40.74,29,2606.32,89.87,39,Cedar Accent Chair,2026-01-05,450.62,192,2.35,5.78
1767648931700,1003,821,6.98,3.10,40.33,31,2249.46,72.56,44,Cedar Accent Chair,2026-01-05,522.87,246,2.13,4.30
1767652531700,1126,1032,5.46,2.79,34.80,31,2471.29,79.72,41,Cedar Accent Chair,2026-01-05,502.57,173,2.91,4.92
1767656131700,1213,1087,6.19,3.63,35.56,44,3308.20,75.19,62,Cedar Accent Chair,2026-01-05,477.58,175,2.73,6.93
1767659731700,1343,1113,8.93,2.88,46.65,39,3283.36,84.19,54,Cedar Accent Chair,2026-01-06,546.31,265,2.06,6.01
1767663331700,1448,1189,8.58,2.70,43.19,39,3496.90,89.66,57,Cedar Accent Chair,2026-01-06,471.66,257,1.84,7.41
1767666931700,1573,1457,9.26,3.23,34.08,51,4101.40,80.42,80,Cedar Accent Chair,2026-01-06,557.77,255,2.19,7.35
1767670531700,1684,1427,7.95,4.35,34.75,73,5635.51,77.20,94,Cedar Accent Chair,2026-01-06,490.24,228,2.15,11.50
1767674131700,1736,1594,8.11,3.10,45.87,54,4400.06,81.48,75,Cedar Accent Chair,2026-01-06,502.08,233,2.15,8.76
1767677731700,1793,1624,9.16,3.31,38.93,59,4367.18,74.02,90,Cedar Accent Chair,2026-01-06,542.66,231,2.35,8.05
1767681331700,1795,1704,8.11,4.09,47.22,73,5696.93,78.04,105,Cedar Accent Chair,2026-01-06,548.67,258,2.13,10.38
1767684931700,1787,1483,10.28,3.75,37.77,67,5933.48,88.56,88,Cedar Accent Chair,2026-01-06,544.31,302,1.80,10.90
1767688531700,1726,1399,10.02,4.56,43.34,79,5692.60,72.06,110,Cedar Accent Chair,2026-01-06,526.40,242,2.18,10.81
1767692131700,1656,1405,7.52,4.01,44.48,66,5239.73,79.39,112,Cedar Accent Chair,2026-01-06,566.73,221,2.56,9.25
1767695731700,1586,1401,8.99,3.19,46.88,51,3760.75,73.74,73,Cedar Accent Chair,2026-01-06,487.74,178,2.74,7.71
1767699331700,1474,1233,6.96,3.50,43.33,52,3927.96,75.54,89,Cedar Accent Chair,2026-01-06,554.40,204,2.72,7.09
1767702931700,1324,1162,7.55,4.14,36.48,55,4582.97,83.33,86,Cedar Accent Chair,2026-01-06,520.95,194,2.69,8.80
1767706531700,1237,1081,6.94,2.31,47.50,29,2516.58,86.78,47,Cedar Accent Chair,2026-01-06,513.98,211,2.44,4.90
1767710131700,1128,915,8.00,3.40,39.24,38,3057.68,80.47,58,Cedar Accent Chair,2026-01-06,561.60,282,1.99,5.44
1767713731700,1003,916,4.73,3.32,39.50,33,2633.58,79.81,60,Cedar Accent Chair,2026-01-06,467.90,204,2.29,5.63
1767717331700,960,805,4.41,3.28,38.70,31,2545.06,82.10,56,Cedar Accent Chair,2026-01-06,478.77,212,2.26,5.32
1767720931700,813,674,5.28,3.26,43.18,27,2115.24,78.34,41,Cedar Accent Chair,2026-01-06,546.61,205,2.67,3.87
1767724531700,784,732,4.40,3.36,42.71,26,2331.81,89.68,47,Cedar Accent Chair,2026-01-06,469.25,193,2.43,4.97
1767728131700,799,650,5.13,2.67,31.17,21,1749.83,83.33,38,Cedar Accent Chair,2026-01-06,482.60,249,1.94,3.63
1767731731700,850,759,7.07,3.53,41.07,30,2455.01,81.83,54,Cedar Accent Chair,2026-01-06,479.54,229,2.09,5.12
1767735331700,918,807,5.34,2.97,37.71,27,2031.60,75.24,50,Cedar Accent Chair,2026-01-06,472.37,202,2.34,4.30
1767738931700,992,910,7.99,3.65,32.63,36,2911.08,80.86,60,Cedar Accent Chair,2026-01-06,521.44,269,1.94,5.58
1767742531700,1096,916,8.09,2.28,32.69,25,2232.69,89.31,33,Cedar Accent Chair,2026-01-06,559.31,206,2.72,3.99
1767746131700,1210,1103,8.75,3.70,33.35,45,3794.92,84.33,57,Cedar Accent Chair,2026-01-07,488.14,207,2.36,7.77
